,Created,Message,Status,Headers
17,2026-06-04 22:38:29.179,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":53,""Mileage"":341434,""Date"":""2026-06-04T22:38:29Z"",""IopIgnition"":true,""Latitude"":4.2630534172058105,""Longitude"":-73.557777404785156,""Altitude"":523.5999755859375,""ExternalPowerVoltage"":12.69,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":8,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900350869487063243751003C38402D0000005D4800000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535BA1026060422382966E60244951D93C2EF6A88400000000003341269FFFFFF0000240000FFFFFF,0x252513
18,2026-06-04 22:39:44.033,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":54,""Mileage"":341434,""Date"":""2026-06-04T22:39:44Z"",""IopIgnition"":true,""Latitude"":4.2630534172058105,""Longitude"":-73.557777404785156,""Altitude"":523.5999755859375,""ExternalPowerVoltage"":12.72,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":9,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900360869487063243751003C38402D000000644900000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535BA1026060422394466E60244951D93C2EF6A88400000000003391272FFFFFF0000210000FFFFFF,0x252513
25,2026-06-04 23:00:04.487,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":55,""Mileage"":341434,""Date"":""2026-06-04T23:00:04Z"",""IopIgnition"":true,""Latitude"":4.2630534172058105,""Longitude"":-73.557777404785156,""Altitude"":523.5999755859375,""ExternalPowerVoltage"":12.6,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900370869487063243751003C38402D000000604F00000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535BA1026060423000466E60244951D93C2EF6A88400000000003231260FFFFFF0000200000FFFFFF,0x252513
28,2026-06-04 23:02:03.680,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":56,""Mileage"":341491,""Date"":""2026-06-04T23:02:03Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.62,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900380869487063243751003C38402D000000645000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042302030000E943521D93C2366B88400000000003351262FFFFFF0000200000FFFFFF,0x252513
29,2026-06-04 23:03:03.531,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":57,""Mileage"":341491,""Date"":""2026-06-04T23:03:03Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.62,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900390869487063243751003C38402D000000645000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042303030000E943521D93C2366B88400000000003391262FFFFFF0000200000FFFFFF,0x252513
30,2026-06-04 23:04:04.446,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":58,""Mileage"":341491,""Date"":""2026-06-04T23:04:04Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.63,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059003A0869487063243751003C38402D000000605000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042304040000E943521D93C2366B88400000000003421263FFFFFF0000200000FFFFFF,0x252513
31,2026-06-04 23:05:04.231,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":59,""Mileage"":341491,""Date"":""2026-06-04T23:05:04Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.64,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059003B0869487063243751003C38402D000000525000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042305040000E943521D93C2366B88400000000003451264FFFFFF0000200000FFFFFF,0x252513
32,2026-06-04 23:06:04.106,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":60,""Mileage"":341491,""Date"":""2026-06-04T23:06:04Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.66,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059003C0869487063243751003C38402D000000644F00000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042306040000E943521D93C2366B88400000000003471266FFFFFF0000200000FFFFFF,0x252513
33,2026-06-04 23:07:04.001,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":61,""Mileage"":341491,""Date"":""2026-06-04T23:07:04Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.61,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059003D0869487063243751003C38402D000000524F00000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042307040000E943521D93C2366B88400000000003491261FFFFFF0000230000FFFFFF,0x252513
34,2026-06-04 23:08:03.800,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":62,""Mileage"":341491,""Date"":""2026-06-04T23:08:04Z"",""IopIgnition"":true,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.66,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059003E0869487063243751003C38402D000000645000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606042308040000E943521D93C2366B88400000000003531266FFFFFF0000210000FFFFFF,0x252513
