GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: A1 LUL 144,18/04/2026 12:08 a.m.,00h:02m:00s,"0,00",2,18/04/2026 12:10:1.m.,Idle,00h:02m:00s,"Cl. 8 #15-144, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 12:12 a.m.,00h:02m:00s,"0,00",1,18/04/2026 12:14:1.m.,Idle,00h:04m:00s,"Avda Troncal de Occidente # 18 - 76 Parque Industrial Santo Domingo, Manzana F, Bodega 1, Mosquera, ",Cundinamar,250040,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 12:18 a.m.,00h:02m:00s,"0,00",1,18/04/2026 12:20:1.m.,Idle/Ign Off,09h:39m:47s,"Avda Troncal de Occidente # 18 - 76 Parque Industrial Santo Domingo, Manzana F, Bodega 1, Mosquera, ",Cundinamar,250040,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 9:59 a.m.,00h:00m:00s,"0,00",4,18/04/2026 9:59:0.m.,Parked/Idle,00h:00m:00s,"Cl. 8 #15143, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 9:59 a.m.,00h:05m:01s,"1,61",16,18/04/2026 10:04:3.m.,Idle/Ign Off,00h:29m:32s,"Cl 24 E #2-210, Madrid, Cundinamarca, Colombia",Cundinamar,250038,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 10:29 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:29:5.m.,Parked/Idle,00h:00m:00s,"Cl 24 E #2-210, Madrid, Cundinamarca, Colombia",Cundinamar,250038,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 10:29 a.m.,00h:02m:01s,"0,00",7,18/04/2026 10:31:5.m.,Idle/Ign Off,00h:10m:59s,"Cl 24 E #2-210, Madrid, Cundinamarca, Colombia",Cundinamar,250038,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 10:42 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:42:5.m.,Parked/Idle,00h:00m:00s,"Cl 24 E #2-40, Madrid, Cundinamarca, Colombia",Cundinamar,250038,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 10:44 a.m.,01h:19m:00s,,53,18/04/2026 12:03:2.m.,Idle/Ign Off,00h:10m:14s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 12:10 p.m.,00h:00m:00s,"0,00",0,18/04/2026 12:10:2.m.,Parked/Idle,00h:00m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
