"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"ESP290",,"01/04/2026 5:56 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",14,40,0
"ESP290",,"01/04/2026 5:57 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",21,60,0
"ESP290",,"01/04/2026 5:57 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",23,60,0
"ESP290",,"01/04/2026 5:57 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",27,60,0
"ESP290",,"01/04/2026 5:57 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",26,60,0
"ESP290",,"01/04/2026 5:57 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",23,60,0
"ESP290",,"01/04/2026 5:57 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",23,60,0
"ESP290",,"01/04/2026 5:58 AM","25, Girardota, Antioquia, Colombia",31,100,0
"ESP290",,"01/04/2026 5:58 AM","25, Girardota, Antioquia, Colombia",29,100,0
"ESP290",,"01/04/2026 6:00 AM","Estación Niquita-Té Del Hatillo Vda. Curazao, Vda. Curazao, Girardota, Antioquia, Colombia",66,100,0
"ESP290",,"01/04/2026 6:01 AM","25, Copacabana, Antioquia, Colombia",63,100,0
"ESP290",,"01/04/2026 6:02 AM","25, Copacabana, Antioquia, Colombia",71,100,0
"ESP290",,"01/04/2026 6:03 AM","25, Copacabana, Antioquia, Colombia",77,100,0
"ESP290",,"01/04/2026 6:04 AM","Puente Fundadores, barrio sanjuan de la tasajera, Antioguia, Copacabana, Antioquia, Colombia",71,100,0
"ESP290",,"01/04/2026 6:05 AM","Cl59 #59-06 Villa roca 1 finca 11, Copacabana, Antioquia, Colombia",80,100,0
"ESP290",,"01/04/2026 6:06 AM","Autopista Norte Diagonal 52 # 10 - O61, Bello, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 6:07 AM","Niquía - Hatillo #15a-108 a 15a-222, Bello, Antioquia, Colombia",60,100,0
"ESP290",,"01/04/2026 6:08 AM","25 #20-527 a 20-365, Bello, Antioquia, Colombia",55,100,0
"ESP290",,"01/04/2026 6:09 AM","Av. 33 #51-129 a 51-1, Hermosa Provincia, Bello, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 6:11 AM","Av. 33 #57-90 a 57-174, Hermosa Provincia, Bello, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 6:11 AM","Dg. 59 #32-119 a 32-1, Hermosa Provincia, Bello, Antioquia, Colombia",18,40,0
"ESP290",,"01/04/2026 6:12 AM","Av. 31 #59-69 a 59-1, Hermosa Provincia, Bello, Antioquia, Colombia",16,40,0
"ESP290",,"01/04/2026 6:12 AM","Av. 31 #60-34 a 60-92, Hermosa Provincia, Bello, Antioquia, Colombia",24,40,0
"ESP290",,"01/04/2026 6:12 AM","Av. 31 #65-133 a 65-21, Bello, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 6:13 AM","Av. 31 #65, Bello, Antioquia, Colombia",16,40,0
"ESP290",,"01/04/2026 6:21 AM","Av. 31 #65, Bello, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 6:21 AM","Av. 31 #65-136 a 65-216, Hermosa Provincia, Bello, Antioquia, Colombia",21,40,0
"ESP290",,"01/04/2026 6:21 AM","Av. 31 #65-133 a 65-21, Bello, Antioquia, Colombia",24,40,0
"ESP290",,"01/04/2026 6:22 AM","Dg. 59 #32-119 a 32-1, Hermosa Provincia, Bello, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 6:22 AM","Dg. 59 #32-119 a 32-1, Hermosa Provincia, Bello, Antioquia, Colombia",23,40,0
"ESP290",,"01/04/2026 6:24 AM","Av. 33 #55-173 a 55-133, Hermosa Provincia, Bello, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 6:29 AM","Av. 33 #51-129 a 51-1, Hermosa Provincia, Bello, Antioquia, Colombia",23,40,0
"ESP290",,"01/04/2026 6:29 AM","Dg. 51 #33-101 a 33-1, Hermosa Provincia, Bello, Antioquia, Colombia",18,40,0
"ESP290",,"01/04/2026 6:30 AM","25, Hermosa Provincia, Bello, Antioquia, Colombia",26,100,0
"ESP290",,"01/04/2026 6:30 AM","Av. 38 #51-55 a 51-1, Hermosa Provincia, Bello, Antioquia, Colombia",32,40,0
"ESP290",,"01/04/2026 6:31 AM","Vías Estación Niquía, Hermosa Provincia, Bello, Antioquia, Colombia",27,40,0
"ESP290",,"01/04/2026 6:31 AM","62, Bello, Antioquia, Colombia",60,100,0
"ESP290",,"01/04/2026 6:33 AM","62, Bello, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 6:34 AM","62, Madera, Bello, Antioquia, Colombia",56,100,0
"ESP290",,"01/04/2026 6:35 AM","62, Toscana, Medellín, Castilla, Medellín, Antioquia, Colombia",19,100,0
