,Event Name,Server Time,Unit Time,Last Message Time
0,Ignition Off,2026/05/14 13:47:19,2026/05/14 13:10:54,2026/05/14 13:47:21
27,Ignition Off,2026/05/14 13:05:29,2026/05/14 12:41:30,2026/05/14 13:05:31
35,Ignition Off,2026/05/14 12:54:09,2026/05/14 12:35:08,2026/05/14 12:54:10
39,Ignition Off,2026/05/14 12:49:18,2026/05/14 12:32:55,2026/05/14 12:49:19
44,Ignition Off,2026/05/14 12:48:42,2026/05/14 12:30:37,2026/05/14 12:48:43
50,Ignition Off,2026/05/14 12:47:26,2026/05/14 12:26:56,2026/05/14 12:47:26
55,Ignition Off,2026/05/14 12:46:19,2026/05/14 12:23:22,2026/05/14 12:46:20
61,Ignition Off,2026/05/14 12:21:58,2026/05/14 12:02:16,2026/05/14 12:21:58
70,Ignition Off,2026/05/14 12:06:05,2026/05/14 11:59:05,2026/05/14 12:06:05
78,Ignition Off,2026/05/14 12:00:09,2026/05/14 11:54:54,2026/05/14 12:00:11
79,Ignition Off,2026/05/14 12:05:06,2026/05/14 11:54:54,2026/05/14 12:05:06
91,Ignition Off,2026/05/14 11:49:15,2026/05/14 11:47:57,2026/05/14 11:49:15
97,Ignition Off,2026/05/14 11:48:07,2026/05/14 11:44:23,2026/05/14 11:48:07
102,Ignition Off,2026/05/14 11:47:25,2026/05/14 11:42:11,2026/05/14 11:47:28
111,Ignition Off,2026/05/14 11:41:00,2026/05/14 11:38:14,2026/05/14 11:41:02
117,Ignition Off,2026/05/14 11:34:51,2026/05/14 11:31:04,2026/05/14 11:34:55
123,Ignition Off,2026/05/14 11:28:49,2026/05/14 11:27:44,2026/05/14 11:28:50
131,Ignition Off,2026/05/14 11:28:07,2026/05/14 11:25:39,2026/05/14 11:28:11
137,Ignition Off,2026/05/14 11:24:34,2026/05/14 11:22:55,2026/05/14 11:24:35
144,Ignition Off,2026/05/14 11:19:48,2026/05/14 11:19:38,2026/05/14 11:19:49
150,Ignition Off,2026/05/14 11:10:45,2026/05/14 11:10:32,2026/05/14 11:10:47
160,Ignition Off,2026/05/14 11:00:10,2026/05/14 10:59:50,2026/05/14 11:00:10
168,Ignition Off,2026/05/14 10:53:50,2026/05/14 10:53:29,2026/05/14 10:53:52
175,Ignition Off,2026/05/14 10:53:08,2026/05/14 10:52:21,2026/05/14 10:53:09
182,Ignition Off,2026/05/14 10:51:55,2026/05/14 10:47:37,2026/05/14 10:51:57
189,Ignition Off,2026/05/14 10:51:09,2026/05/14 10:45:27,2026/05/14 10:51:10
196,Ignition Off,2026/05/14 10:50:45,2026/05/14 10:44:19,2026/05/14 10:50:46
201,Ignition Off,2026/05/14 10:41:13,2026/05/14 10:40:50,2026/05/14 10:41:14
206,Ignition Off,2026/05/14 10:39:33,2026/05/14 10:38:37,2026/05/14 10:39:34
212,Ignition Off,2026/05/14 10:38:11,2026/05/14 10:33:49,2026/05/14 10:38:11
218,Ignition Off,2026/05/14 10:31:19,2026/05/14 10:29:44,2026/05/14 10:31:20
225,Ignition Off,2026/05/14 10:30:32,2026/05/14 10:26:23,2026/05/14 10:30:34
232,Ignition Off,2026/05/14 10:30:14,2026/05/14 10:25:39,2026/05/14 10:30:16
239,Ignition Off,2026/05/14 10:28:28,2026/05/14 10:18:19,2026/05/14 10:28:29
245,Ignition Off,2026/05/14 10:27:22,2026/05/14 10:14:48,2026/05/14 10:27:22
259,Ignition Off,2026/05/14 10:17:06,2026/05/14 09:56:38,2026/05/14 10:17:07
265,Ignition Off,2026/05/14 10:13:09,2026/05/14 09:43:19,2026/05/14 10:13:10
271,Ignition Off,2026/05/14 10:06:32,2026/05/14 09:34:49,2026/05/14 10:06:34
277,Ignition Off,2026/05/14 10:00:39,2026/05/14 09:29:53,2026/05/14 10:00:40
283,Ignition Off,2026/05/14 09:48:55,2026/05/14 09:24:10,2026/05/14 09:48:56
288,Ignition Off,2026/05/14 09:47:54,2026/05/14 09:20:02,2026/05/14 09:47:55
292,Ignition Off,2026/05/14 09:29:23,2026/05/14 09:05:34,2026/05/14 09:29:24
293,Ignition Off,2026/05/14 09:34:18,2026/05/14 09:05:34,2026/05/14 09:34:19
302,Ignition Off,2026/05/14 09:23:31,2026/05/14 09:02:23,2026/05/14 09:23:32
303,Ignition Off,2026/05/14 09:28:32,2026/05/14 09:02:23,2026/05/14 09:28:33
312,Ignition Off,2026/05/14 08:54:31,2026/05/14 08:44:23,2026/05/14 08:54:32
317,Ignition Off,2026/05/14 08:53:35,2026/05/14 08:40:49,2026/05/14 08:53:36
324,Ignition Off,2026/05/14 08:25:31,2026/05/14 08:24:51,2026/05/14 08:25:32
342,Ignition Off,2026/05/14 08:11:20,2026/05/14 08:10:56,2026/05/14 08:11:21
363,Ignition Off,2026/05/14 07:56:35,2026/05/14 07:55:45,2026/05/14 07:56:36
371,Ignition Off,2026/05/14 07:45:18,2026/05/14 07:45:05,2026/05/14 07:45:19
376,Ignition Off,2026/05/14 07:42:59,2026/05/14 07:42:50,2026/05/14 07:43:00
383,Ignition Off,2026/05/14 07:39:58,2026/05/14 07:39:44,2026/05/14 07:39:58
411,Ignition Off,2026/05/14 06:38:02,2026/05/14 06:37:52,2026/05/14 06:38:02
422,Ignition Off,2026/05/14 06:26:22,2026/05/14 06:26:09,2026/05/14 06:26:22
440,Ignition Off,2026/05/14 06:11:48,2026/05/14 06:11:28,2026/05/14 06:11:49
450,Ignition Off,2026/05/14 06:06:44,2026/05/14 06:06:23,2026/05/14 06:06:45
457,Ignition Off,2026/05/14 06:02:06,2026/05/14 06:01:44,2026/05/14 06:02:07
465,Ignition Off,2026/05/14 05:59:26,2026/05/14 05:59:17,2026/05/14 05:59:27
472,Ignition Off,2026/05/14 05:50:06,2026/05/14 05:49:56,2026/05/14 05:50:06
481,Ignition Off,2026/05/14 05:44:23,2026/05/14 05:44:02,2026/05/14 05:44:24
486,Ignition Off,2026/05/14 05:43:04,2026/05/14 05:42:56,2026/05/14 05:43:04
490,Ignition Off,2026/05/14 05:30:48,2026/05/14 05:30:19,2026/05/14 05:30:50
505,Ignition Off,2026/05/13 16:46:18,2026/05/13 16:46:07,2026/05/13 16:46:18
520,Ignition Off,2026/05/13 16:23:43,2026/05/13 16:19:25,2026/05/13 16:23:43
529,Ignition Off,2026/05/13 13:37:35,2026/05/13 13:37:22,2026/05/13 13:37:35
536,Ignition Off,2026/05/13 13:22:56,2026/05/13 13:22:48,2026/05/13 13:22:57
543,Ignition Off,2026/05/13 13:13:10,2026/05/13 13:10:33,2026/05/13 13:13:11
549,Ignition Off,2026/05/13 12:57:18,2026/05/13 12:57:00,2026/05/13 12:57:19
550,Ignition Off,2026/05/13 13:02:19,2026/05/13 12:57:00,2026/05/13 13:02:21
557,Ignition Off,2026/05/13 12:55:38,2026/05/13 12:55:29,2026/05/13 12:55:38
562,Ignition Off,2026/05/13 12:52:38,2026/05/13 12:51:49,2026/05/13 12:52:39
569,Ignition Off,2026/05/13 12:48:14,2026/05/13 12:47:56,2026/05/13 12:48:14
573,Ignition Off,2026/05/13 12:33:18,2026/05/13 12:32:57,2026/05/13 12:33:19
578,Ignition Off,2026/05/13 12:30:18,2026/05/13 12:28:23,2026/05/13 12:30:20
587,Ignition Off,2026/05/13 12:22:20,2026/05/13 12:22:04,2026/05/13 12:22:20
592,Ignition Off,2026/05/13 12:19:23,2026/05/13 12:18:56,2026/05/13 12:19:23
598,Ignition Off,2026/05/13 12:16:39,2026/05/13 12:16:15,2026/05/13 12:16:39
603,Ignition Off,2026/05/13 12:14:21,2026/05/13 12:14:12,2026/05/13 12:14:21
607,Ignition Off,2026/05/13 12:12:01,2026/05/13 12:11:49,2026/05/13 12:12:02
614,Ignition Off,2026/05/13 11:53:59,2026/05/13 11:53:38,2026/05/13 11:53:59
619,Ignition Off,2026/05/13 11:51:20,2026/05/13 11:51:06,2026/05/13 11:51:21
624,Ignition Off,2026/05/13 11:47:00,2026/05/13 11:43:45,2026/05/13 11:47:01
629,Ignition Off,2026/05/13 11:40:05,2026/05/13 11:40:00,2026/05/13 11:40:06
635,Ignition Off,2026/05/13 11:25:07,2026/05/13 11:24:51,2026/05/13 11:25:07
640,Ignition Off,2026/05/13 11:23:07,2026/05/13 11:22:56,2026/05/13 11:23:07
652,Ignition Off,2026/05/13 11:03:02,2026/05/13 11:02:53,2026/05/13 11:03:03
664,Ignition Off,2026/05/13 10:56:02,2026/05/13 10:55:41,2026/05/13 10:56:02
671,Ignition Off,2026/05/13 10:49:02,2026/05/13 10:48:45,2026/05/13 10:49:03
678,Ignition Off,2026/05/13 10:43:51,2026/05/13 10:43:33,2026/05/13 10:43:51
683,Ignition Off,2026/05/13 10:42:52,2026/05/13 10:42:28,2026/05/13 10:42:52
688,Ignition Off,2026/05/13 10:40:30,2026/05/13 10:40:05,2026/05/13 10:40:30
695,Ignition Off,2026/05/13 10:38:27,2026/05/13 10:38:12,2026/05/13 10:38:28
712,Ignition Off,2026/05/13 10:25:29,2026/05/13 10:25:19,2026/05/13 10:25:30
720,Ignition Off,2026/05/13 10:22:46,2026/05/13 10:20:57,2026/05/13 10:22:46
724,Ignition Off,2026/05/13 10:11:46,2026/05/13 10:11:30,2026/05/13 10:11:46
730,Ignition Off,2026/05/13 10:09:07,2026/05/13 10:08:57,2026/05/13 10:09:06
740,Ignition Off,2026/05/13 10:02:23,2026/05/13 10:02:14,2026/05/13 10:02:23
746,Ignition Off,2026/05/13 09:54:44,2026/05/13 09:54:30,2026/05/13 09:54:44
751,Ignition Off,2026/05/13 09:51:43,2026/05/13 09:51:32,2026/05/13 09:51:44
757,Ignition Off,2026/05/13 09:47:20,2026/05/13 09:47:12,2026/05/13 09:47:21
763,Ignition Off,2026/05/13 09:42:20,2026/05/13 09:42:13,2026/05/13 09:42:21
768,Ignition Off,2026/05/13 09:40:01,2026/05/13 09:36:33,2026/05/13 09:40:01
782,Ignition Off,2026/05/13 09:28:34,2026/05/13 09:24:10,2026/05/13 09:28:35
795,Ignition Off,2026/05/13 09:00:06,2026/05/13 08:59:57,2026/05/13 09:00:07
804,Ignition Off,2026/05/13 08:56:04,2026/05/13 08:55:43,2026/05/13 08:56:05
813,Ignition Off,2026/05/13 08:17:36,2026/05/13 08:17:16,2026/05/13 08:17:37
826,Ignition Off,2026/05/13 07:58:54,2026/05/13 07:58:43,2026/05/13 07:58:53
831,Ignition Off,2026/05/13 07:55:34,2026/05/13 07:55:25,2026/05/13 07:55:34
837,Ignition Off,2026/05/13 07:43:35,2026/05/13 07:43:12,2026/05/13 07:43:35
843,Ignition Off,2026/05/13 07:33:08,2026/05/13 07:32:48,2026/05/13 07:33:08
850,Ignition Off,2026/05/13 07:28:49,2026/05/13 07:28:36,2026/05/13 07:28:49
855,Ignition Off,2026/05/13 07:24:49,2026/05/13 07:24:39,2026/05/13 07:24:49
867,Ignition Off,2026/05/13 06:46:03,2026/05/13 06:45:43,2026/05/13 06:46:04
877,Ignition Off,2026/05/13 06:16:09,2026/05/13 06:15:49,2026/05/13 06:16:10
887,Ignition Off,2026/05/13 06:04:47,2026/05/13 06:04:30,2026/05/13 06:04:48
893,Ignition Off,2026/05/13 06:00:27,2026/05/13 06:00:20,2026/05/13 06:00:28
904,Ignition Off,2026/05/13 05:51:48,2026/05/13 05:51:44,2026/05/13 05:51:48
915,Ignition Off,2026/05/13 05:32:27,2026/05/13 05:32:08,2026/05/13 05:32:27
923,Ignition Off,2026/05/13 05:18:27,2026/05/13 05:18:06,2026/05/13 05:18:27
932,Ignition Off,2026/05/12 14:50:33,2026/05/12 14:50:06,2026/05/12 14:50:34
939,Ignition Off,2026/05/12 14:35:37,2026/05/12 14:35:14,2026/05/12 14:35:37
949,Ignition Off,2026/05/12 14:32:12,2026/05/12 14:29:42,2026/05/12 14:32:14
958,Ignition Off,2026/05/12 14:20:34,2026/05/12 14:20:21,2026/05/12 14:20:35
964,Ignition Off,2026/05/12 14:20:00,2026/05/12 14:19:36,2026/05/12 14:20:00
972,Ignition Off,2026/05/12 14:02:55,2026/05/12 14:02:05,2026/05/12 14:02:56
977,Ignition Off,2026/05/12 14:00:43,2026/05/12 14:00:20,2026/05/12 14:00:44
987,Ignition Off,2026/05/12 13:50:37,2026/05/12 13:50:18,2026/05/12 13:50:38
991,Ignition Off,2026/05/12 13:46:36,2026/05/12 13:46:28,2026/05/12 13:46:37
1003,Ignition Off,2026/05/12 13:36:12,2026/05/12 13:36:02,2026/05/12 13:36:14
1015,Ignition Off,2026/05/12 13:24:15,2026/05/12 13:24:06,2026/05/12 13:24:15
1020,Ignition Off,2026/05/12 13:14:15,2026/05/12 13:14:06,2026/05/12 13:14:17
1026,Ignition Off,2026/05/12 13:05:44,2026/05/12 13:04:32,2026/05/12 13:05:45
1031,Ignition Off,2026/05/12 13:01:22,2026/05/12 13:00:13,2026/05/12 13:01:23
