Created,Message,Status
2026-03-01 00:00:27.194,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.6,107,2627.8,-77.249887,1.205280,20260301000043,0732,0101,2EEA,936A30C,04,12,40566.0,02855:40:42,,,95,220100,,,,20260301000046,0DC0$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C32332E362C3130372C323632372E382C2D37372E3234393838372C312E3230353238302C32303236303330313030303034332C303733322C303130312C324545412C393336413330432C30342C31322C34303536362E302C30323835353A34303A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303034362C3044433024
2026-03-01 00:01:26.851,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.9,103,2644.5,-77.246977,1.205348,20260301000143,0732,0101,2EEA,936A30C,04,12,40566.4,02855:41:42,,,95,220100,,,,20260301000146,0DC1$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C31302E392C3130332C323634342E352C2D37372E3234363937372C312E3230353334382C32303236303330313030303134332C303733322C303130312C324545412C393336413330432C30342C31322C34303536362E342C30323835353A34313A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303134362C3044433124
2026-03-01 00:01:44.415,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.9,122,2646.0,-77.246435,1.205100,20260301000204,0732,0101,2EEA,936A30C,04,12,40566.4,02855:42:02,,,95,220100,,,,20260301000204,0DC2$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C392E392C3132322C323634362E302C2D37372E3234363433352C312E3230353130302C32303236303330313030303230342C303733322C303130312C324545412C393336413330432C30342C31322C34303536362E342C30323835353A34323A30322C2C2C39352C3232303130302C2C2C2C32303236303330313030303230342C3044433224
2026-03-01 00:02:26.885,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.5,117,2654.4,-77.244824,1.203888,20260301000243,0732,0101,2EEA,936883D,04,12,40566.7,02855:42:42,,,95,220100,,,,20260301000246,0DC3$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C31372E352C3131372C323635342E342C2D37372E3234343832342C312E3230333838382C32303236303330313030303234332C303733322C303130312C324545412C393336383833442C30342C31322C34303536362E372C30323835353A34323A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303234362C3044433324
2026-03-01 00:03:26.815,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,131,2653.3,-77.244653,1.203710,20260301000343,0732,0101,2EEA,936883D,04,12,40566.7,02855:43:42,,,95,220100,,,,20260301000346,0DC4$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3133312C323635332E332C2D37372E3234343635332C312E3230333731302C32303236303330313030303334332C303733322C303130312C324545412C393336383833442C30342C31322C34303536362E372C30323835353A34333A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303334362C3044433424
2026-03-01 00:03:35.456,"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,131,2653.3,-77.244653,1.203710,20260301000355,0732,0101,2EEA,936A30C,06,210100,12,20260301000355,0DC5$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32312C302C302E302C3133312C323635332E332C2D37372E3234343635332C312E3230333731302C32303236303330313030303335352C303733322C303130312C324545412C393336413330432C30362C3231303130302C31322C32303236303330313030303335352C3044433524
2026-03-01 00:04:26.786,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,131,2653.3,-77.244653,1.203710,20260301000443,0732,0101,2EEA,936A30C,04,12,40566.7,02855:44:42,,,95,210100,,,,20260301000446,0DC6$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3133312C323635332E332C2D37372E3234343635332C312E3230333731302C32303236303330313030303434332C303733322C303130312C324545412C393336413330432C30342C31322C34303536362E372C30323835353A34343A34322C2C2C39352C3231303130302C2C2C2C32303236303330313030303434362C3044433624
2026-03-01 00:05:26.750,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,131,2653.3,-77.244653,1.203710,20260301000543,0732,0101,2EEA,936A30C,04,12,40566.7,02855:45:42,,,95,210100,,,,20260301000546,0DC7$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3133312C323635332E332C2D37372E3234343635332C312E3230333731302C32303236303330313030303534332C303733322C303130312C324545412C393336413330432C30342C31322C34303536362E372C30323835353A34353A34322C2C2C39352C3231303130302C2C2C2C32303236303330313030303534362C3044433724
2026-03-01 00:05:57.960,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,131,2653.3,-77.244653,1.203710,20260301000616,0732,0101,2EEA,936A30C,06,220100,12,20260301000617,0DC8$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C3133312C323635332E332C2D37372E3234343635332C312E3230333731302C32303236303330313030303631362C303733322C303130312C324545412C393336413330432C30362C3232303130302C31322C32303236303330313030303631372C3044433824
2026-03-01 00:06:26.832,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.7,133,2667.7,-77.243948,1.202881,20260301000643,0732,0101,2EEA,936883D,04,12,40566.8,02855:46:42,,,95,220100,,,,20260301000646,0DC9$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C32362E372C3133332C323636372E372C2D37372E3234333934382C312E3230323838312C32303236303330313030303634332C303733322C303130312C324545412C393336383833442C30342C31322C34303536362E382C30323835353A34363A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303634362C3044433924
2026-03-01 00:07:05.283,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.0,88,2701.1,-77.241647,1.201365,20260301000725,0732,0101,2EEA,936A34C,04,12,40567.1,02855:47:22,,,95,220100,,,,20260301000724,0DCA$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C342E302C38382C323730312E312C2D37372E3234313634372C312E3230313336352C32303236303330313030303732352C303733322C303130312C324545412C393336413334432C30342C31322C34303536372E312C30323835353A34373A32322C2C2C39352C3232303130302C2C2C2C32303236303330313030303732342C3044434124
2026-03-01 00:07:26.930,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.9,81,2713.3,-77.240775,1.201448,20260301000743,0732,0101,2EEA,936A34C,04,12,40567.2,02855:47:42,,,95,220100,,,,20260301000746,0DCB$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C31342E392C38312C323731332E332C2D37372E3234303737352C312E3230313434382C32303236303330313030303734332C303733322C303130312C324545412C393336413334432C30342C31322C34303536372E322C30323835353A34373A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303734362C3044434224
