Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.6,107,2627.8,-77.249887,1.20528,20260301000043,732,101,2EEA,936A30C,4,12,40566,2855:40:42,,,95,220100,,,,20260301000046,0DC0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.9,103,2644.5,-77.246977,1.205348,20260301000143,732,101,2EEA,936A30C,4,12,40566.4,2855:41:42,,,95,220100,,,,20260301000146,0DC1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.9,122,2646,-77.246435,1.2051,20260301000204,732,101,2EEA,936A30C,4,12,40566.4,2855:42:02,,,95,220100,,,,20260301000204,0DC2$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.5,117,2654.4,-77.244824,1.203888,20260301000243,732,101,2EEA,936883D,4,12,40566.7,2855:42:42,,,95,220100,,,,20260301000246,0DC3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,131,2653.3,-77.244653,1.20371,20260301000343,732,101,2EEA,936883D,4,12,40566.7,2855:43:42,,,95,220100,,,,20260301000346,0DC4$
+RESP:GTSTT,500700,868574042888151,,21,0,0,131,2653.3,-77.244653,1.20371,20260301000355,732,101,2EEA,936A30C,6,210100,12,20260301000355,0DC5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,131,2653.3,-77.244653,1.20371,20260301000443,732,101,2EEA,936A30C,4,12,40566.7,2855:44:42,,,95,210100,,,,20260301000446,0DC6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,131,2653.3,-77.244653,1.20371,20260301000543,732,101,2EEA,936A30C,4,12,40566.7,2855:45:42,,,95,210100,,,,20260301000546,0DC7$
+RESP:GTSTT,500700,868574042888151,,22,0,0,131,2653.3,-77.244653,1.20371,20260301000616,732,101,2EEA,936A30C,6,220100,12,20260301000617,0DC8$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.7,133,2667.7,-77.243948,1.202881,20260301000643,732,101,2EEA,936883D,4,12,40566.8,2855:46:42,,,95,220100,,,,20260301000646,0DC9$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,4,88,2701.1,-77.241647,1.201365,20260301000725,732,101,2EEA,936A34C,4,12,40567.1,2855:47:22,,,95,220100,,,,20260301000724,0DCA$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.9,81,2713.3,-77.240775,1.201448,20260301000743,732,101,2EEA,936A34C,4,12,40567.2,2855:47:42,,,95,220100,,,,20260301000746,0DCB$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.9,41,2714.2,-77.240733,1.201506,20260301000819,732,101,2EEA,936A34C,4,12,40567.2,2855:48:12,,,95,220100,,,,20260301000818,0DCC$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.5,347,2717.6,-77.240829,1.202024,20260301000828,732,101,2EEA,936A34C,4,12,40567.3,2855:48:22,,,95,220100,,,,20260301000827,0DCD$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,36.7,352,2725.3,-77.241108,1.20334,20260301000843,732,101,2EEA,936A352,4,12,40567.4,2855:48:42,,,95,220100,,,,20260301000846,0DCE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.9,35,2741.7,-77.240605,1.205116,20260301000904,732,101,2EEA,936883D,4,12,40567.6,2855:48:57,,,95,220100,,,,20260301000903,0DCF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.1,86,2756.3,-77.239589,1.206315,20260301000943,732,101,2EEA,936883D,4,12,40567.8,2855:49:42,,,95,220100,,,,20260301000946,0DD0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.1,38,2756.8,-77.239545,1.206341,20260301000949,732,101,2EEA,936A30B,4,12,40567.8,2855:49:42,,,95,220100,,,,20260301000949,0DD1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.2,341,2756.5,-77.239574,1.206318,20260301000952,732,101,2EEA,936A30B,4,12,40567.8,2855:49:47,,,95,220100,,,,20260301000952,0DD2$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.9,282,2755.8,-77.23962,1.206322,20260301000958,732,101,2EEA,936A30B,4,12,40567.8,2855:49:52,,,95,220100,,,,20260301000958,0DD3$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.5,355,2754.6,-77.239652,1.206382,20260301001019,732,101,2EEA,936A30B,4,12,40567.8,2855:50:12,,,95,220100,,,,20260301001019,0DD4$
