"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/13/2026 4:03 AM","3119 Cra. 10, Girardot, Cundinamarca, 252431","0.01","0.01","60655.53",
"PRZ609","06/13/2026 4:03 AM","31-13 Cra. 10, Girardot, Cundinamarca, 252431","0.01","0.03","60655.54",
"PRZ609","06/13/2026 4:03 AM","31-13 Cra. 10, Girardot, Cundinamarca, 252431","0.05","0.08","60655.59",
"PRZ609","06/13/2026 4:06 AM","103 Cl. 31, Girardot, Cundinamarca, 252431","0.11","0.19","60655.70",
"PRZ609","06/13/2026 4:07 AM","Av Cdad. de las Acacias, Girardot, Cundinamarca, 252431","0.17","0.36","60655.88",
"PRZ609","06/13/2026 4:09 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.02","0.37","60655.90",
"PRZ609","06/13/2026 4:09 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.24","0.62","60656.14",
"PRZ609","06/13/2026 4:09 AM","927-923 21, Girardot, Cundinamarca, 252431","0.08","0.69","60656.22",
"PRZ609","06/13/2026 4:10 AM","Carrera 8 # 20a 18, Girardot, Cundinamarca, 252432","0.03","0.72","60656.23",
"PRZ609","06/13/2026 4:10 AM","28a57-28a7 Cra. 10, Girardot, Cundinamarca, 252432","0.37","1.09","60656.60",
"PRZ609","06/13/2026 4:10 AM","765-71 Cl. 29, Girardot, Cundinamarca, 252431","0.58","1.66","60657.18",
"PRZ609","06/13/2026 4:12 AM","2050-2102 Cra. 7, Girardot, Cundinamarca, 252432","0.78","2.45","60657.97",
"PRZ609","06/13/2026 4:13 AM","Cra. 7, Girardot, Cundinamarca, 252432","0.46","2.91","60658.42",
"PRZ609","06/13/2026 4:14 AM","92-916 Cl. 6, Girardot, Cundinamarca, 252432","0.51","3.42","60658.94",
"PRZ609","06/13/2026 4:15 AM","45, Flandes, Tolima, 733510","1.06","4.48","60660.00",
"PRZ609","06/13/2026 4:16 AM","Flandes-Girardot / RN45-07, Flandes, Tolima, 733510","1.10","5.58","60661.09",
"PRZ609","06/13/2026 4:17 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.15","6.73","60662.25",
"PRZ609","06/13/2026 4:18 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.01","7.74","60663.25",
"PRZ609","06/13/2026 4:19 AM","45, Flandes, Tolima, 733517","1.03","8.78","60664.30",
"PRZ609","06/13/2026 4:20 AM","45, Flandes, Tolima, 733517","1.33","10.10","60665.62",
"PRZ609","06/13/2026 4:21 AM","45, Flandes, Tolima, 733517","1.22","11.32","60666.84",
"PRZ609","06/13/2026 4:22 AM","45, Flandes, Tolima, 733517","1.23","12.55","60668.06",
"PRZ609","06/13/2026 4:23 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.27","13.82","60669.33",
"PRZ609","06/13/2026 4:24 AM","45, Flandes, Tolima, 733517","1.11","14.93","60670.44",
"PRZ609","06/13/2026 4:25 AM","45, El Espinal, Tolima, 733528","0.35","15.28","60670.80",
"PRZ609","06/13/2026 4:25 AM","45, El Espinal, Tolima, 733528","0.01","15.29","60670.81",
