UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Stop,1/06/2026 12:00:00 a.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867038","-76,04412"
CGQ270,Drive,1/06/2026 8:05:16 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867019","-76,0441"
CGQ270,Drive,1/06/2026 8:05:32 a.m.,"Kr14-92, Pitalito, Huila, Colombia   ","1,866782","-76,04388"
CGQ270,Drive,1/06/2026 8:06:59 a.m.,"Cl31-92, Pitalito, Huila  Hul ","1,866291","-76,04376"
CGQ270,Drive,1/06/2026 8:08:19 a.m.,"Cl31-19, Pitalito, Huila  Hul ","1,866018","-76,03423"
CGQ270,Drive,1/06/2026 8:08:36 a.m.,"Glorieta-42, Pitalito, Huila  Hul ","1,86515","-76,03229"
CGQ270,Drive,1/06/2026 8:08:59 a.m.,"Glorieta, Pitalito, Huila  Hul ","1,864784","-76,03192"
CGQ270,Drive,1/06/2026 8:10:19 a.m.,"VX9F+2M Pitalito, Huila, Colombia Pitalito Huila ","1,867574","-76,02577"
CGQ270,Drive,1/06/2026 8:11:19 a.m.,"Av 45-27, Garzon, Huila  Hul ","1,874039","-76,02106"
CGQ270,Drive,1/06/2026 8:12:19 a.m.,"Av 45, Garzon, Huila  Hul ","1,878408","-76,01733"
CGQ270,Drive,1/06/2026 8:13:19 a.m.,"Av 45, Garzon, Huila  Hul ","1,880767","-76,01043"
CGQ270,Drive,1/06/2026 8:13:39 a.m.,"Av 45, Garzon, Huila  Hul ","1,881126","-76,00758"
CGQ270,Drive,1/06/2026 8:14:16 a.m.,"Av 45, Garzon, Huila  Hul ","1,881054","-76,00325"
CGQ270,Drive,1/06/2026 8:15:04 a.m.,"Av 45, Garzon, Huila  Hul ","1,884754","-75,99892"
CGQ270,Drive,1/06/2026 8:16:13 a.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,891252","-75,9942"
CGQ270,Drive,1/06/2026 8:16:25 a.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,89192","-75,99303"
CGQ270,Drive,1/06/2026 8:18:19 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901317","-75,98112"
CGQ270,Drive,1/06/2026 8:18:26 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901341","-75,98015"
CGQ270,Drive,1/06/2026 8:18:42 a.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,901439","-75,97761"
CGQ270,Drive,1/06/2026 8:20:19 a.m.,"Km 9 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,904794","-75,96646"
CGQ270,Drive,1/06/2026 8:20:41 a.m.,"Km 9 de la vía Timaná - Pitalito, , Huila   ","1,904977","-75,96318"
CGQ270,Drive,1/06/2026 8:21:12 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,908134","-75,96088"
CGQ270,Drive,1/06/2026 8:21:16 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,908024","-75,96036"
CGQ270,Drive,1/06/2026 8:21:21 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,907916","-75,95974"
CGQ270,Drive,1/06/2026 8:21:25 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,908403","-75,95945"
CGQ270,Drive,1/06/2026 8:23:19 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,921743","-75,95016"
CGQ270,Drive,1/06/2026 8:23:38 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,924101","-75,94939"
CGQ270,Drive,1/06/2026 8:23:59 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,927341","-75,94975"
CGQ270,Drive,1/06/2026 8:25:19 a.m.,"I-45, Timana, Huila, Colombia  Huila ","1,936659","-75,94484"
CGQ270,Drive,1/06/2026 8:26:19 a.m.," Km 3 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,944122","-75,93857"
CGQ270,Drive,1/06/2026 8:27:19 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila   ","1,950283","-75,93398"
CGQ270,Drive,1/06/2026 8:27:30 a.m.,"South America, Timaná, Huila Timaná HUL ","1,951605","-75,933"
CGQ270,Drive,1/06/2026 8:27:58 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila   ","1,955164","-75,93459"
CGQ270,Drive,1/06/2026 8:28:09 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila   ","1,956006","-75,93533"
CGQ270,Drive,1/06/2026 8:28:29 a.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,95818","-75,93502"
CGQ270,Drive,1/06/2026 8:29:04 a.m.,"I-45, Timana, Huila, Colombia  Huila ","1,96112","-75,93226"
CGQ270,Drive,1/06/2026 8:30:07 a.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,965432","-75,93178"
CGQ270,Drive,1/06/2026 8:30:21 a.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,966144","-75,93089"
CGQ270,Drive,1/06/2026 8:32:19 a.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,975073","-75,9328"
CGQ270,Drive,1/06/2026 8:33:19 a.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,980346","-75,93332"
CGQ270,Drive,1/06/2026 8:34:13 a.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,985394","-75,92937"
CGQ270,Drive,1/06/2026 8:34:26 a.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,985561","-75,92823"
CGQ270,Drive,1/06/2026 8:35:12 a.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,984753","-75,92239"
CGQ270,Drive,1/06/2026 8:35:49 a.m.,"X3PJ+V6 Timana, Huila, Colombia Timana Huila ","1,987104","-75,91952"
CGQ270,Drive,1/06/2026 8:36:46 a.m.,"Av 45, Garzon, Huila  Hul ","1,993441","-75,91526"
CGQ270,Drive,26/06/2026 2:04:35 p.m.,"Kr3e 9-34, Pitalito, Huila  Hul ","1,851546","-76,04045"
CGQ270,Idle-Stop,26/06/2026 2:05:57 p.m.,"Kr3e-30, Pitalito, Huila, Colombia   ","1,854222","-76,03774"
CGQ270,Drive,26/06/2026 2:06:26 p.m.,"Kr3e-4, Pitalito, Huila, Colombia   ","1,854481","-76,03759"
CGQ270,Drive,26/06/2026 2:07:20 p.m.,"South America, Pitalito, Huila Pitalito HUL ","1,856195","-76,03919"
CGQ270,Drive,26/06/2026 2:07:33 p.m.,"Kr2 15-92, Pitalito, Huila  Hul ","1,856446","-76,03937"
CGQ270,Drive,26/06/2026 2:08:57 p.m.,"South America, Pitalito, Huila Pitalito HUL ","1,860332","-76,03622"
CGQ270,Idle-Stop,26/06/2026 2:09:56 p.m.,"Kr2 0-20, Pitalito, Huila, Colombia   ","1,861097","-76,03547"
CGQ270,Drive,26/06/2026 2:10:57 p.m.,"Kr2 26-31, Pitalito, Huila, Colombia   ","1,861671","-76,03487"
CGQ270,Drive,26/06/2026 2:11:57 p.m.,"Kr2 27-95, Pitalito, Huila  Hul ","1,864452","-76,03226"
CGQ270,Drive,26/06/2026 2:12:18 p.m.,"Glorieta, Pitalito, Huila  Hul ","1,864995","-76,03182"
CGQ270,Drive,26/06/2026 2:12:21 p.m.,"Kr2 31-16, Pitalito, Huila  Hul ","1,865109","-76,03192"
CGQ270,Drive,26/06/2026 2:13:57 p.m.,"Cl31-87, Pitalito, Huila  Hul ","1,866365","-76,04369"
CGQ270,Drive,26/06/2026 2:14:02 p.m.,"Kr14-98, Pitalito, Huila, Colombia   ","1,86642","-76,04392"
CGQ270,Drive,26/06/2026 2:14:29 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867007","-76,04403"
CGQ270,Drive,26/06/2026 2:14:37 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866962","-76,04415"
CGQ270,Stop,26/06/2026 2:15:28 p.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866966","-76,04409"
CGQ270,Drive,30/06/2026 9:27:03 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867049","-76,04401"
CGQ270,Drive,30/06/2026 9:27:07 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867005","-76,04395"
CGQ270,Drive,30/06/2026 9:27:18 a.m.,"Kr14-98, Pitalito, Huila, Colombia   ","1,866472","-76,04391"
CGQ270,Drive,30/06/2026 9:27:28 a.m.,"Kr14-97, Pitalito, Huila, Colombia   ","1,866405","-76,04403"
CGQ270,Drive,30/06/2026 9:27:44 a.m.,"Kr14-17, Pitalito, Huila  Hul ","1,865928","-76,04515"
CGQ270,Drive,30/06/2026 9:28:51 a.m.,"Glorieta-59, Pitalito, Huila  Hul ","1,861583","-76,04979"
CGQ270,Drive,30/06/2026 9:28:57 a.m.,"Glorieta-81, Pitalito, Huila  Hul ","1,861465","-76,05016"
CGQ270,Drive,30/06/2026 9:30:39 a.m.,"Kr14-11, Pitalito, Huila, Colombia   ","1,856242","-76,05535"
CGQ270,Drive,30/06/2026 9:31:18 a.m.,"Cl22s 5-15, Pitalito, Huila, Colombia   ","1,853272","-76,05902"
CGQ270,Drive,30/06/2026 9:31:30 a.m.,"Cl22s 5-35, Pitalito, Huila  Hul ","1,851629","-76,05932"
CGQ270,Drive,30/06/2026 9:32:40 a.m.,"Cl22s 4-12, Pitalito, Huila  Hul ","1,848872","-76,06701"
CGQ270,Drive,30/06/2026 9:32:52 a.m.,"Calle 22S # 3-2 a 3-100, Pitalito, Huila, Colombia  Huila ","1,847728","-76,06763"
CGQ270,Drive,30/06/2026 9:33:02 a.m.,"Kr3s 22-98, Pitalito, Huila  Hul ","1,846833","-76,06776"
CGQ270,Drive,30/06/2026 9:34:39 a.m.,"Av 45-61, Pitalito, Huila  Hul ","1,847547","-76,07846"
CGQ270,Drive,30/06/2026 9:35:40 a.m.,"Km 6 de la vía Pitalito - Mocoa, , Huila   ","1,847709","-76,08468"
CGQ270,Drive,30/06/2026 9:36:40 a.m.,"Av 45-4, Pitalito, Huila  Hul ","1,846101","-76,08954"
CGQ270,Drive,30/06/2026 9:37:40 a.m.,"Av 20, Pitalito, Huila  Hul ","1,85125","-76,09567"
CGQ270,Drive,30/06/2026 9:38:40 a.m.,"Av 20, Pitalito, Huila  Hul ","1,856763","-76,10178"
CGQ270,Drive,30/06/2026 9:39:40 a.m.,"Av 20, Pitalito, Huila  Hul ","1,861337","-76,10693"
CGQ270,Drive,30/06/2026 9:40:40 a.m.,"Av 20, Pitalito, Huila, Colombia   ","1,867305","-76,11361"
CGQ270,Drive,30/06/2026 9:41:35 a.m.,"Av 20, San Agustin, Huila  Hul ","1,870634","-76,12079"
CGQ270,Drive,30/06/2026 9:42:39 a.m.,"Av 20, San Agustin, Huila  Hul ","1,866553","-76,13042"
CGQ270,Drive,30/06/2026 9:42:45 a.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,866144","-76,13122"
CGQ270,Drive,30/06/2026 9:42:45 a.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,866144","-76,13122"
