UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,24/06/2026 11:03:23 a.m.,"FGJJ+MV Ataco, Tolima, Colombia Ataco Tolima ","3,48175","-75,46776"
PRZ609,Drive,24/06/2026 11:03:58 a.m.,"FGJH+VP Ataco, Tolima, Colombia Ataco Tolima ","3,48216","-75,47067"
PRZ609,Drive,24/06/2026 11:04:29 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,484195","-75,47337"
PRZ609,Drive,24/06/2026 11:05:41 a.m.,"Km 21 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,485184","-75,48141"
PRZ609,Drive,24/06/2026 11:06:09 a.m.,"FGM8+9G Ataco, Tolima, Colombia Ataco Tolima ","3,48332","-75,48364"
PRZ609,Drive,24/06/2026 11:06:38 a.m.,"Km 22 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,48357","-75,48647"
PRZ609,Drive,24/06/2026 11:08:08 a.m.,"FGH3+39 Ataco, Tolima, Colombia Ataco Tolima ","3,477743","-75,49658"
PRZ609,Drive,24/06/2026 11:08:18 a.m.,"FGH3+33 Ataco, Tolima, Colombia Ataco Tolima ","3,477607","-75,4974"
PRZ609,Drive,24/06/2026 11:08:30 a.m.,"FGG2+QJ Ataco, Tolima, Colombia Ataco Tolima ","3,476921","-75,49846"
PRZ609,Drive,24/06/2026 11:08:40 a.m.,"FGG2+P8 Ataco, Tolima, Colombia Ataco Tolima ","3,476836","-75,49929"
PRZ609,Drive,24/06/2026 11:09:12 a.m.,"FFGX+73 Ataco, Tolima, Colombia Ataco Tolima ","3,475662","-75,50236"
PRZ609,Drive,24/06/2026 11:09:37 a.m.,"FFGW+92 Ataco, Tolima, Colombia Ataco Tolima ","3,475962","-75,50481"
PRZ609,Drive,24/06/2026 11:11:27 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,470321","-75,51377"
PRZ609,Drive,24/06/2026 3:27:47 p.m.,"8CVC+FX Ataco, Tolima, Colombia Ataco Tolima ","3,343638","-75,57758"
PRZ609,Drive,24/06/2026 3:27:49 p.m.,"8CVC+FX Ataco, Tolima, Colombia Ataco Tolima ","3,343644","-75,57755"
PRZ609,Drive,24/06/2026 3:28:08 p.m.,"8CVC+GX Ataco, Tolima, Colombia Ataco Tolima ","3,343727","-75,57755"
PRZ609,Idle-Stop,24/06/2026 3:29:30 p.m.,"8CVC+GX Ataco, Tolima, Colombia Ataco Tolima ","3,34385","-75,57759"
PRZ609,Drive,24/06/2026 3:32:30 p.m.,"8CWC+4X Ataco, Tolima, Colombia Ataco Tolima ","3,345204","-75,57759"
PRZ609,Drive,24/06/2026 3:32:35 p.m.,"8CWC+3X Ataco, Tolima, Colombia Ataco Tolima ","3,345256","-75,57767"
PRZ609,Drive,24/06/2026 3:33:16 p.m.,"8CWC+3R Ataco, Tolima, Colombia Ataco Tolima ","3,345211","-75,578"
PRZ609,Drive,24/06/2026 3:34:14 p.m.,"8CWC+GG Ataco, Tolima, Colombia Ataco Tolima ","3,34637","-75,57863"
PRZ609,Drive,24/06/2026 3:35:19 p.m.,"8CXC+3M Ataco, Tolima, Colombia Ataco Tolima ","3,347717","-75,57825"
PRZ609,Drive,24/06/2026 3:35:43 p.m.,"8CXC+7F Ataco, Tolima, Colombia Ataco Tolima ","3,348212","-75,57883"
PRZ609,Drive,24/06/2026 3:35:45 p.m.,"8CXC+7C Ataco, Tolima, Colombia Ataco Tolima ","3,34818","-75,57886"
PRZ609,Drive,24/06/2026 3:35:53 p.m.,"8CXC+6F Ataco, Tolima, Colombia Ataco Tolima ","3,348006","-75,57884"
PRZ609,Drive,24/06/2026 3:36:24 p.m.,"8CXC+2G Ataco, Tolima, Colombia Ataco Tolima ","3,347601","-75,57864"
PRZ609,Drive,24/06/2026 3:36:43 p.m.,"8CWC+VC Ataco, Tolima, Colombia Ataco Tolima ","3,347182","-75,57894"
PRZ609,Drive,24/06/2026 3:36:46 p.m.,"8CWC+W9 Ataco, Tolima, Colombia Ataco Tolima ","3,347202","-75,57905"
PRZ609,Drive,24/06/2026 3:36:49 p.m.,"8CWC+X9 Ataco, Tolima, Colombia Ataco Tolima ","3,347317","-75,57909"
PRZ609,Drive,24/06/2026 3:36:53 p.m.,"8CWC+XC Ataco, Tolima, Colombia Ataco Tolima ","3,34744","-75,57897"
PRZ609,Drive,24/06/2026 3:37:06 p.m.,"8CXC+2C Ataco, Tolima, Colombia Ataco Tolima ","3,347543","-75,57886"
PRZ609,Drive,24/06/2026 3:37:20 p.m.,"8CXC+3C Ataco, Tolima, Colombia Ataco Tolima ","3,347795","-75,57894"
PRZ609,Drive,24/06/2026 3:37:52 p.m.,"8CXC+86 Ataco, Tolima, Colombia Ataco Tolima ","3,34824","-75,57938"
PRZ609,Drive,24/06/2026 3:38:03 p.m.,"8CXC+98 Ataco, Tolima, Colombia Ataco Tolima ","3,3484","-75,57922"
PRZ609,Drive,24/06/2026 3:38:13 p.m.,"8CXC+CC Ataco, Tolima, Colombia Ataco Tolima ","3,348567","-75,57893"
PRZ609,Drive,24/06/2026 3:39:02 p.m.,"9C2C+4F Ataco, Tolima, Colombia Ataco Tolima ","3,350377","-75,57885"
PRZ609,Drive,24/06/2026 3:39:17 p.m.,"9C2C+69 Ataco, Tolima, Colombia Ataco Tolima ","3,35061","-75,57905"
PRZ609,Drive,24/06/2026 3:39:31 p.m.,"9C2C+FC Ataco, Tolima, Colombia Ataco Tolima ","3,351178","-75,57898"
PRZ609,Drive,24/06/2026 3:39:34 p.m.,"9C2C+F9 Ataco, Tolima, Colombia Ataco Tolima ","3,351173","-75,57908"
PRZ609,Drive,24/06/2026 3:39:40 p.m.,"9C2C+88 Ataco, Tolima, Colombia Ataco Tolima ","3,350892","-75,57922"
PRZ609,Drive,24/06/2026 3:40:36 p.m.,"9C2C+23 Ataco, Tolima, Colombia Ataco Tolima ","3,350184","-75,5797"
PRZ609,Drive,24/06/2026 3:40:59 p.m.,"8CX9+XX Ataco, Tolima, Colombia Ataco Tolima ","3,349937","-75,58015"
PRZ609,Drive,24/06/2026 3:41:08 p.m.,"9C29+3V Ataco, Tolima, Colombia Ataco Tolima ","3,35023","-75,58032"
PRZ609,Drive,24/06/2026 3:41:14 p.m.,"9C29+6V Ataco, Tolima, Colombia Ataco Tolima ","3,350512","-75,58029"
PRZ609,Drive,24/06/2026 3:41:33 p.m.,"9C2C+92 Ataco, Tolima, Colombia Ataco Tolima ","3,350939","-75,57988"
PRZ609,Drive,24/06/2026 3:42:16 p.m.,"9C2C+P3 Ataco, Tolima, Colombia Ataco Tolima ","3,351884","-75,57977"
PRZ609,Drive,24/06/2026 3:42:43 p.m.,"9C2C+V8 Ataco, Tolima, Colombia Ataco Tolima ","3,352248","-75,57922"
PRZ609,Drive,24/06/2026 3:42:50 p.m.,"9C2C+W9 Ataco, Tolima, Colombia Ataco Tolima ","3,352291","-75,57902"
PRZ609,Drive,24/06/2026 3:43:20 p.m.,"9C3C+6P Ataco, Tolima, Colombia Ataco Tolima ","3,353115","-75,57822"
PRZ609,Drive,24/06/2026 3:43:25 p.m.,"9C3C+7P Ataco, Tolima, Colombia Ataco Tolima ","3,353225","-75,57828"
PRZ609,Drive,24/06/2026 3:43:54 p.m.,"9C3C+G9 Ataco, Tolima, Colombia Ataco Tolima ","3,353787","-75,5791"
PRZ609,Drive,24/06/2026 3:44:03 p.m.,"9C3C+H9 Ataco, Tolima, Colombia Ataco Tolima ","3,353918","-75,57909"
PRZ609,Drive,24/06/2026 3:44:11 p.m.,"9C3C+M9 Ataco, Tolima, Colombia Ataco Tolima ","3,354117","-75,579"
PRZ609,Drive,24/06/2026 3:44:15 p.m.,"9C3C+M9 Ataco, Tolima, Colombia Ataco Tolima ","3,354177","-75,57908"
PRZ609,Drive,24/06/2026 3:44:33 p.m.,"9C3C+M5 Ataco, Tolima, Colombia Ataco Tolima ","3,354187","-75,57952"
PRZ609,Drive,24/06/2026 3:44:59 p.m.,"9C39+FW Ataco, Tolima, Colombia Ataco Tolima ","3,353732","-75,58017"
PRZ609,Drive,24/06/2026 3:45:14 p.m.,"9C39+GP Ataco, Tolima, Colombia Ataco Tolima ","3,353865","-75,58076"
PRZ609,Idle-Stop,24/06/2026 3:46:30 p.m.,"9C39+HM Ataco, Tolima, Colombia Ataco Tolima ","3,35394","-75,58079"
PRZ609,Drive,24/06/2026 3:51:07 p.m.,"9C39+VH Ataco, Tolima, Colombia Ataco Tolima ","3,354644","-75,58102"
PRZ609,Drive,24/06/2026 3:52:30 p.m.,"9C49+QJ Ataco, Tolima, Colombia Ataco Tolima ","3,356906","-75,58084"
PRZ609,Drive,24/06/2026 3:52:54 p.m.,"9C49+XV Ataco, Tolima, Colombia Ataco Tolima ","3,357486","-75,58031"
PRZ609,Drive,24/06/2026 3:52:59 p.m.,"9C59+2R Ataco, Tolima, Colombia Ataco Tolima ","3,357601","-75,58044"
PRZ609,Drive,24/06/2026 3:53:06 p.m.,"9C59+3P Ataco, Tolima, Colombia Ataco Tolima ","3,357665","-75,58071"
PRZ609,Drive,24/06/2026 3:53:28 p.m.,"9C59+2C Ataco, Tolima, Colombia Ataco Tolima ","3,357612","-75,58141"
