UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Stop,1/06/2026 12:00:00 a.m.,"6QF8+88 Pasto, Narino, Colombia Pasto Narino ","1,223324","-77,23415"
EQZ327,Drive,1/06/2026 12:36:04 p.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,22323","-77,23449"
EQZ327,Drive,1/06/2026 12:36:25 p.m.,"6QF8+48 Pasto, Narino, Colombia Pasto Narino ","1,222724","-77,23425"
EQZ327,Drive,22/06/2026 5:44:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,16589","-77,29713"
EQZ327,Drive,22/06/2026 5:45:00 p.m.,"Carrera 2ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165172","-77,29679"
EQZ327,Drive,22/06/2026 5:45:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,165347","-77,29606"
EQZ327,Drive,22/06/2026 5:46:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,165606","-77,29516"
EQZ327,Idle-Stop,22/06/2026 5:47:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,165793","-77,29465"
EQZ327,Drive,22/06/2026 5:48:16 p.m.,"Km 5 via, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165859","-77,29462"
EQZ327,Drive,22/06/2026 5:48:36 p.m.,"5P84+F4 Pasto, Narino, Colombia Pasto Narino ","1,166293","-77,29469"
EQZ327,Drive,22/06/2026 5:49:22 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166942","-77,29479"
EQZ327,Drive,22/06/2026 5:49:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,167029","-77,29442"
EQZ327,Drive,22/06/2026 5:50:36 p.m.,"Av 25, Pasto, Narino  Nar ","1,167705","-77,2924"
EQZ327,Drive,22/06/2026 5:50:39 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16763","-77,29223"
EQZ327,Drive,22/06/2026 5:50:55 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,167153","-77,29202"
EQZ327,Drive,22/06/2026 5:51:22 p.m.,"Av 25, Pasto, Narino  Nar ","1,16651","-77,29179"
EQZ327,Drive,22/06/2026 5:51:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166106","-77,29237"
EQZ327,Drive,22/06/2026 5:52:36 p.m.,"RT25 # 71 a 99, Pasto, Nariño, Colombia  Nariño ","1,163275","-77,29559"
EQZ327,Drive,22/06/2026 5:52:51 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,162349","-77,29639"
EQZ327,Drive,22/06/2026 5:53:03 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,162165","-77,29711"
EQZ327,Drive,22/06/2026 5:53:10 p.m.,"Av 25, Pasto, Narino  Nar ","1,161731","-77,29707"
EQZ327,Drive,22/06/2026 5:53:36 p.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,160758","-77,29531"
EQZ327,Drive,22/06/2026 5:53:39 p.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,160628","-77,29482"
EQZ327,Drive,22/06/2026 5:54:36 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,161484","-77,29011"
EQZ327,Idle-Stop,22/06/2026 5:55:36 p.m.,"Av 25, Pasto, Narino  Nar ","1,161506","-77,29004"
EQZ327,Drive,22/06/2026 5:58:36 p.m.,"Av 25, Pasto, Narino  Nar ","1,161831","-77,28945"
EQZ327,Drive,22/06/2026 5:59:36 p.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,16382","-77,28328"
EQZ327,Drive,22/06/2026 6:00:00 p.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,163547","-77,28048"
EQZ327,Drive,22/06/2026 6:00:36 p.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161189","-77,27747"
EQZ327,Drive,22/06/2026 6:01:06 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,159786","-77,27421"
EQZ327,Drive,22/06/2026 6:01:36 p.m.,"Pasto, Nariño Department, Colombia  Narino ","1,161482","-77,27121"
EQZ327,Drive,22/06/2026 6:02:36 p.m.,"Kr18be 13-48, Pasto, Narino  Nar ","1,164081","-77,26469"
EQZ327,Drive,22/06/2026 6:03:36 p.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,164154","-77,25695"
EQZ327,Drive,22/06/2026 6:04:04 p.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,166667","-77,25436"
EQZ327,Drive,22/06/2026 6:04:36 p.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,169836","-77,25294"
EQZ327,Drive,22/06/2026 6:05:28 p.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,176275","-77,25187"
EQZ327,Drive,22/06/2026 6:05:36 p.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,177014","-77,25218"
EQZ327,Drive,22/06/2026 6:05:48 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","1,178994","-77,25218"
EQZ327,Drive,22/06/2026 6:06:36 p.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,184056","-77,24966"
EQZ327,Drive,22/06/2026 6:06:46 p.m.,"Dg15e 17-48, Pasto, Narino  Nar ","1,184923","-77,24844"
EQZ327,Drive,22/06/2026 6:07:07 p.m.,"Av 10, Pasto, Narino  Nar ","1,185909","-77,24564"
EQZ327,Drive,22/06/2026 6:07:28 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,188325","-77,24367"
EQZ327,Drive,22/06/2026 6:07:36 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,188429","-77,24273"
EQZ327,Drive,22/06/2026 6:08:09 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","1,188388","-77,23819"
EQZ327,Drive,22/06/2026 6:08:28 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,190278","-77,23735"
EQZ327,Drive,22/06/2026 6:08:36 p.m.,"Av 10, Pasto, Narino  Nar ","1,191027","-77,23743"
EQZ327,Drive,22/06/2026 6:09:36 p.m.,"Av 10, Pasto, Narino  Nar ","1,198374","-77,23966"
EQZ327,Drive,22/06/2026 6:10:28 p.m.,"I-10 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,204373","-77,24101"
