Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501003052,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501003303,93B4$
+RESP:GTPDP,500700,868574042848049,,20260501010306,93B5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501013138,732,101,2EEA,936A015,4,6,62752.4,2772:05:08,,,100,110000,,,,20260501013313,93B6$
+RESP:GTPDP,500700,868574042848049,,20260501020318,93B7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501023058,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501023322,93B8$
+RESP:GTPDP,500700,868574042848049,,20260501030326,93B9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501033059,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501033332,93BA$
+RESP:GTPDP,500700,868574042848049,,20260501040335,93BB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501043116,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501043342,93BC$
+RESP:GTPDP,500700,868574042848049,,20260501050344,93BD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501053132,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501053351,93BE$
+RESP:GTPDP,500700,868574042848049,,20260501060354,93BF$,,,,,,,,,,,,,,,,,,,,,,,,,
