Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Start Report,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 12:00:00 a.m.,0,NA,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 12:15:34 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 1:11:23 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 1:11:23 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 1:11:41 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 1:11:53 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 1:11:53 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 2:12:00 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 2:12:19 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 2:12:19 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 2:12:37 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 2:12:52 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 2:12:52 a.m.,0,Y,0
