UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Stop,1/06/2026 12:00:00 a.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167075","-77,30019"
EQZ330,Drive,1/06/2026 11:04:00 a.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167069","-77,30013"
EQZ330,Drive,1/06/2026 11:04:03 a.m.,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167041","-77,3001"
EQZ330,Stop,29/06/2026 12:03:59 p.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,167042","-77,29778"
EQZ330,Drive,29/06/2026 12:31:47 p.m.,"5P82+QV Pasto, Narino, Colombia Pasto Narino ","1,166964","-77,29784"
EQZ330,Idle-Stop,29/06/2026 12:32:44 p.m.,"5P82+QV Pasto, Narino, Colombia Pasto Narino ","1,166973","-77,29782"
EQZ330,Stop,29/06/2026 12:33:31 p.m.,"5P82+QV Pasto, Narino, Colombia Pasto Narino ","1,166973","-77,29782"
EQZ330,Drive,29/06/2026 2:03:42 p.m.,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","1,167097","-77,29768"
EQZ330,Stop,29/06/2026 2:03:43 p.m.,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","1,167097","-77,29768"
EQZ330,Drive,29/06/2026 2:49:05 p.m.,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,1669","-77,29803"
EQZ330,Drive,29/06/2026 2:49:11 p.m.,"5P82+MR Pasto, Narino, Colombia Pasto Narino ","1,166718","-77,298"
EQZ330,Drive,29/06/2026 2:49:18 p.m.,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166592","-77,29797"
EQZ330,Drive,29/06/2026 2:49:47 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166344","-77,29792"
EQZ330,Drive,29/06/2026 2:49:56 p.m.,"Av 25, Pasto, Narino  Nar ","1,166395","-77,29759"
EQZ330,Drive,29/06/2026 2:50:18 p.m.,"Av 25, Pasto, Narino  Nar ","1,166482","-77,29716"
EQZ330,Drive,29/06/2026 2:51:18 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,167071","-77,29423"
EQZ330,Drive,29/06/2026 2:51:50 p.m.,"Cra. 4ª #327, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167481","-77,29221"
EQZ330,Drive,29/06/2026 2:52:18 p.m.,"Av 25, Pasto, Narino  Nar ","1,166568","-77,29173"
EQZ330,Drive,29/06/2026 2:52:20 p.m.,"Av 25, Pasto, Narino  Nar ","1,166625","-77,29153"
EQZ330,Drive,29/06/2026 2:52:42 p.m.,"Av 25, Pasto, Narino  Nar ","1,16812","-77,28935"
EQZ330,Drive,29/06/2026 2:52:50 p.m.,"Av 25, Pasto, Narino  Nar ","1,16925","-77,28941"
EQZ330,Drive,29/06/2026 2:53:18 p.m.,"Av 25-20, Pasto, Narino  Nar ","1,172074","-77,29033"
EQZ330,Drive,29/06/2026 2:53:20 p.m.,"Av 25-24, Pasto, Narino  Nar ","1,172713","-77,29019"
EQZ330,Drive,29/06/2026 2:53:41 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,174702","-77,28886"
EQZ330,Drive,29/06/2026 2:54:08 p.m.," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,177708","-77,28775"
EQZ330,Drive,29/06/2026 2:54:18 p.m.,"Av 25-60, Pasto, Narino  Nar ","1,17811","-77,28715"
EQZ330,Drive,29/06/2026 2:55:18 p.m.,"Via Principal-30, Pasto, Narino  Nar ","1,181596","-77,28095"
EQZ330,Drive,29/06/2026 2:56:05 p.m.,"Via Principal, Pasto, Narino  Nar ","1,183469","-77,27618"
EQZ330,Drive,29/06/2026 2:56:18 p.m.,"Via Principal, Pasto, Narino  Nar ","1,184438","-77,27596"
EQZ330,Drive,29/06/2026 2:56:29 p.m.,"Via Principal, Pasto, Narino  Nar ","1,185968","-77,27658"
EQZ330,Drive,29/06/2026 2:56:44 p.m.,"Av. Boyacá, Pasto, Nariño, Colombia Pasto Nariño 520010","1,187301","-77,27776"
EQZ330,Drive,29/06/2026 2:57:18 p.m.,"Cl12 3-70, Pasto, Narino  Nar ","1,190024","-77,27849"
EQZ330,Idle-Stop,29/06/2026 2:58:18 p.m.,"Kr3a 11b-48, Pasto, Narino  Nar ","1,191958","-77,27923"
EQZ330,Drive,29/06/2026 2:58:44 p.m.,"Cl12 3a-69, Pasto, Narino, Colombia   ","1,192809","-77,27902"
EQZ330,Drive,29/06/2026 2:58:53 p.m.,"Kr4 12-76, Pasto, Narino  Nar ","1,192814","-77,27866"
EQZ330,Drive,29/06/2026 2:59:18 p.m.,"Cl12a 3-85, Pasto, Narino  Nar ","1,19269","-77,27784"
EQZ330,Drive,29/06/2026 3:00:18 p.m.,"Kr4 12d-47, Pasto, Narino  Nar ","1,192835","-77,27649"
EQZ330,Drive,29/06/2026 3:01:18 p.m.,"Carrera 4 # 13-1 a 13-99, Pasto, Nariño, Colombia  Nariño ","1,193892","-77,27319"
EQZ330,Drive,29/06/2026 3:02:18 p.m.,"Carrera 4 # 15A-2 a 15A-100, Pasto, Nariño, Colombia  Nariño ","1,194152","-77,27011"
EQZ330,Drive,29/06/2026 3:02:47 p.m.,"Carrera 4 # 16BBIS-1 a 16BBIS-99, Pasto, Nariño, Colombia  Nariño ","1,194864","-77,26884"
EQZ330,Drive,29/06/2026 3:03:05 p.m.,"Kr3a 16d-69, Pasto, Narino  Nar ","1,195674","-77,26794"
EQZ330,Drive,29/06/2026 3:03:18 p.m.,"Glorieta-40, Pasto, Narino, Colombia   ","1,195753","-77,26749"
EQZ330,Drive,29/06/2026 3:03:23 p.m.,"Carrera 3 #16a-1 a 16a-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,1963","-77,26734"
EQZ330,Idle-Stop,29/06/2026 3:04:18 p.m.,"Kr3 17b-79, Pasto, Narino, Colombia   ","1,198474","-77,26622"
EQZ330,Drive,29/06/2026 3:04:23 p.m.,"Kr3 17b-80, Pasto, Narino, Colombia   ","1,198474","-77,26614"
EQZ330,Drive,29/06/2026 3:04:32 p.m.,"Kr2 17d-54, Pasto, Narino, Colombia   ","1,198335","-77,2657"
EQZ330,Drive,29/06/2026 3:05:18 p.m.,"Cl. 18a #3 Este-1 a 3 Este-59, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197686","-77,26392"
EQZ330,Drive,29/06/2026 3:05:48 p.m.,"Carrera 2 Este #18a-1 a 18a-79, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197522","-77,26286"
EQZ330,Drive,29/06/2026 3:06:18 p.m.,"Cra. 2 Este #18-76 a 18-108, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198572","-77,26214"
EQZ330,Drive,29/06/2026 3:07:18 p.m.,"South America, Puerres, Nariño Puerres  ","1,199904","-77,26105"
EQZ330,Drive,29/06/2026 3:07:36 p.m.,"Kr2e 19b-68, Pasto, Narino, Colombia   ","1,200462","-77,26055"
EQZ330,Drive,29/06/2026 3:07:40 p.m.,"Cl. 20a #1 Este-1 a 1 Este-43, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200485","-77,26061"
EQZ330,Drive,29/06/2026 3:07:52 p.m.,"Cl20a 1-29, Pasto, Narino, Colombia   ","1,20069","-77,26119"
EQZ330,Drive,29/06/2026 3:08:18 p.m.,"Cl20a 2a-10, Pasto, Narino, Colombia   ","1,201011","-77,26283"
EQZ330,Drive,29/06/2026 3:08:51 p.m.,"Cl21b-64, Pasto, Narino  Nar ","1,2022","-77,26252"
EQZ330,Drive,29/06/2026 3:09:00 p.m.,"Cra 2A #21b-2 a 21b-148, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202526","-77,26234"
EQZ330,Drive,29/06/2026 3:09:18 p.m.,"Cl. 21c #2-23, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203425","-77,26228"
EQZ330,Drive,29/06/2026 3:09:21 p.m.,"Cra 2A #21b-2 a 21b-148, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203453","-77,26237"
EQZ330,Drive,10/06/2026 8:28:16 a.m.,"Kr5a 12h-70, Pasto, Narino, Colombia   ","1,195138","-77,27409"
EQZ330,Drive,10/06/2026 8:28:37 a.m.,"Cl13 4-54, Pasto, Narino, Colombia   ","1,194246","-77,27361"
EQZ330,Drive,10/06/2026 8:28:58 a.m.,"Kr4 12h-74, Pasto, Narino, Colombia   ","1,193873","-77,27334"
EQZ330,Idle-Stop,10/06/2026 8:29:37 a.m.,"Kr4 14-24, Pasto, Narino, Colombia   ","1,194193","-77,27221"
EQZ330,Drive,10/06/2026 8:31:37 a.m.,"Kr4 15a-4, Pasto, Narino  Nar ","1,194215","-77,27113"
EQZ330,Drive,10/06/2026 8:32:37 a.m.,"Kr4 15a-83, Pasto, Narino  Nar ","1,194381","-77,26975"
EQZ330,Idle-Stop,10/06/2026 8:33:37 a.m.,"Kr4a 16-32, Pasto, Narino  Nar ","1,19491","-77,26967"
EQZ330,Drive,10/06/2026 8:33:38 a.m.,"Kr4a 16-32, Pasto, Narino  Nar ","1,194974","-77,26966"
EQZ330,Idle-Stop,10/06/2026 8:34:37 a.m.,"Kr4a 16-32, Pasto, Narino  Nar ","1,194974","-77,26966"
