Created,Message,Status
2026-06-01 00:19:12.400,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601001652,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601001913,1F1D$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313030313635322C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313030313931332C3146314424
2026-06-01 00:49:04.990,"+RESP:GTPDP,500700,868574042918081,,20260601004916,1F1E$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313030343931362C3146314524
2026-06-01 01:19:22.279,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601011651,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601011922,1F1F$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313031313635312C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313031313932322C3146314624
2026-06-01 01:49:50.026,"+RESP:GTPDP,500700,868574042918081,,20260601014926,1F20$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313031343932362C3146323024
2026-06-01 02:18:18.230,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601021705,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601021932,1F21$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313032313730352C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313032313933322C3146323124
2026-06-01 03:04:24.509,"+RESP:GTPDP,500700,868574042918081,,20260601030458,1F22$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313033303435382C3146323224
2026-06-01 03:34:40.031,"+RESP:GTPDP,500700,868574042918081,,20260601033538,1F23$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313033333533382C3146323324
2026-06-01 04:04:55.559,"+RESP:GTPDP,500700,868574042918081,,20260601040557,1F24$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313034303535372C3146323424
2026-06-01 04:18:40.886,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601041723,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601041951,1F25$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313034313732332C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313034313935312C3146323524
2026-06-01 04:49:21.389,"+RESP:GTPDP,500700,868574042918081,,20260601044954,1F26$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313034343935342C3146323624
2026-06-01 05:18:46.670,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601051728,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601052001,1F27$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313035313732382C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313035323030312C3146323724
2026-06-01 05:48:56.229,"+RESP:GTPDP,500700,868574042918081,,20260601055004,1F28$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313035353030342C3146323824
2026-06-01 06:18:56.194,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601061742,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601062011,1F29$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313036313734322C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313036323031312C3146323924
2026-06-01 06:49:35.622,"+RESP:GTPDP,500700,868574042918081,,20260601065013,1F2A$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313036353031332C3146324124
2026-06-01 07:19:05.797,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601071747,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601072020,1F2B$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313037313734372C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313037323032302C3146324224
2026-06-01 07:50:11.167,"+RESP:GTPDP,500700,868574042918081,,20260601075023,1F2C$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313037353032332C3146324324
2026-06-01 08:19:19.563,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601081803,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601082030,1F2D$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313038313830332C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313038323033302C3146324424
2026-06-01 08:49:41.811,"+RESP:GTPDP,500700,868574042918081,,20260601085033,1F2E$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313038353033332C3146324524
2026-06-01 09:19:24.977,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601091807,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601092040,1F2F$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313039313830372C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313039323034302C3146324624
2026-06-01 09:50:21.775,"+RESP:GTPDP,500700,868574042918081,,20260601095042,1F30$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313039353034322C3146333024
2026-06-01 10:19:34.611,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601101823,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601102049,1F31$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313130313832332C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313130323034392C3146333124
2026-06-01 10:49:56.565,"+RESP:GTPDP,500700,868574042918081,,20260601105052,1F32$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303630313130353035322C3146333224
2026-06-01 11:19:48.607,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2688.9,-73.684176,5.143603,20260601111827,0732,0101,13B0,67C81D2,04,12,63271.8,04259:22:44,,,100,110000,,,,20260601112059,1F33$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313131313832372C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32323A34342C2C2C3130302C3131303030302C2C2C2C32303236303630313131323035392C3146333324
2026-06-01 11:29:47.702,"+RESP:GTIGN,500700,868574042918081,,137765,0,0.0,236,2688.9,-73.684176,5.143603,20260601111827,0732,0101,13B0,67C81D2,06,220100,12,04259:22:44,63271.8,20260601113058,1F34$",0x2B524553503A475449474E2C3530303730302C3836383537343034323931383038312C2C3133373736352C302C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313131313832372C303733322C303130312C313342302C363743383144322C30362C3232303130302C31322C30343235393A32323A34342C36333237312E382C32303236303630313131333035382C3146333424
2026-06-01 11:29:48.409,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,236,2688.9,-73.684176,5.143603,20260601111827,0732,0101,13B0,67C81D2,06,220100,12,20260601113058,1F35$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3233362C323638382E392C2D37332E3638343137362C352E3134333630332C32303236303630313131313832372C303733322C303130312C313342302C363743383144322C30362C3232303130302C31322C32303236303630313131333035382C3146333524
2026-06-01 11:29:55.535,"+RESP:GTIGL,500700,868574042918081,,,01,1,1,0.6,236,2688.6,-73.684070,5.143530,20260601113105,0732,0101,13B0,67C81D3,04,12,63271.8,20260601113106,1F36$",0x2B524553503A475449474C2C3530303730302C3836383537343034323931383038312C2C2C30312C312C312C302E362C3233362C323638382E362C2D37332E3638343037302C352E3134333533302C32303236303630313131333130352C303733322C303130312C313342302C363743383144332C30342C31322C36333237312E382C32303236303630313131333130362C3146333624
2026-06-01 11:29:56.322,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.6,236,2688.6,-73.684070,5.143530,20260601113105,0732,0101,13B0,67C81D3,04,12,63271.8,04259:22:49,,,100,220100,,,,20260601113106,1F37$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E362C3233362C323638382E362C2D37332E3638343037302C352E3134333533302C32303236303630313131333130352C303733322C303130312C313342302C363743383144332C30342C31322C36333237312E382C30343235393A32323A34392C2C2C3130302C3232303130302C2C2C2C32303236303630313131333130362C3146333724
2026-06-01 11:30:05.592,"+RESP:GTIGF,500700,868574042918081,,18,0,0.0,236,2687.9,-73.684077,5.143528,20260601113114,0732,0101,13B0,67C81D3,06,120000,12,04259:23:02,63271.8,20260601113116,1F38$",0x2B524553503A47544947462C3530303730302C3836383537343034323931383038312C2C31382C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131342C303733322C303130312C313342302C363743383144332C30362C3132303030302C31322C30343235393A32333A30322C36333237312E382C32303236303630313131333131362C3146333824
2026-06-01 11:30:06.296,"+RESP:GTSTT,500700,868574042918081,,12,0,0.0,236,2687.9,-73.684077,5.143528,20260601113114,0732,0101,13B0,67C81D3,06,120000,12,20260601113116,1F39$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C31322C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131342C303733322C303130312C313342302C363743383144332C30362C3132303030302C31322C32303236303630313131333131362C3146333924
