Created,Message,Status
2026-06-16 20:27:14.752,"+RESP:GTSTT,500700,868574042788351,,11,0,0.0,148,1267.1,-75.784841,4.812455,20260616202747,0732,0101,36BB,A8F09EF,06,110000,12,20260616202811,6C8A$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C31312C302C302E302C3134382C313236372E312C2D37352E3738343834312C342E3831323435352C32303236303631363230323734372C303733322C303130312C333642422C413846303945462C30362C3131303030302C31322C32303236303631363230323831312C3643384124
2026-06-16 20:58:33.393,"+RESP:GTPDP,500700,868574042788351,,20260616205813,6C8B$",0x2B524553503A47545044502C3530303730302C3836383537343034323738383335312C2C32303236303631363230353831332C3643384224
2026-06-16 21:27:53.448,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,148,1267.1,-75.784841,4.812455,20260616212530,0732,0101,36BB,A8F09EF,04,12,123616.4,06723:27:07,,,88,1A0000,,,,20260616212752,6C8C$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3134382C313236372E312C2D37352E3738343834312C342E3831323435352C32303236303631363231323533302C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E342C30363732333A32373A30372C2C2C38382C3141303030302C2C2C2C32303236303631363231323735322C3643384324
2026-06-16 21:30:43.952,"+RESP:GTIGN,500700,868574042788351,,3783,0,0.0,148,1267.1,-75.784841,4.812455,20260616212530,0732,0101,36BB,A8F09EF,06,220100,12,06723:27:07,123616.4,20260616213043,6C8D$",0x2B524553503A475449474E2C3530303730302C3836383537343034323738383335312C2C333738332C302C302E302C3134382C313236372E312C2D37352E3738343834312C342E3831323435352C32303236303631363231323533302C303733322C303130312C333642422C413846303945462C30362C3232303130302C31322C30363732333A32373A30372C3132333631362E342C32303236303631363231333034332C3643384424
2026-06-16 21:30:44.652,"+RESP:GTSTT,500700,868574042788351,,22,0,0.0,148,1267.1,-75.784841,4.812455,20260616212530,0732,0101,36BB,A8F09EF,06,220100,12,20260616213043,6C8E$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32322C302C302E302C3134382C313236372E312C2D37352E3738343834312C342E3831323435352C32303236303631363231323533302C303733322C303130312C333642422C413846303945462C30362C3232303130302C31322C32303236303631363231333034332C3643384524
2026-06-16 21:31:09.085,"+RESP:GTIGL,500700,868574042788351,,,01,1,1,0.0,148,1272.7,-75.784798,4.812495,20260616213108,0732,0101,36BB,A8F09EF,04,12,123616.4,20260616213108,6C8F$",0x2B524553503A475449474C2C3530303730302C3836383537343034323738383335312C2C2C30312C312C312C302E302C3134382C313237322E372C2D37352E3738343739382C342E3831323439352C32303236303631363231333130382C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E342C32303236303631363231333130382C3643384624
2026-06-16 21:31:09.853,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,148,1272.7,-75.784798,4.812495,20260616213108,0732,0101,36BB,A8F09EF,04,12,123616.4,06723:27:32,,,88,220100,,,,20260616213108,6C90$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3134382C313237322E372C2D37352E3738343739382C342E3831323439352C32303236303631363231333130382C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E342C30363732333A32373A33322C2C2C38382C3232303130302C2C2C2C32303236303631363231333130382C3643393024
2026-06-16 21:32:08.852,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,6.9,241,1269.6,-75.784922,4.812335,20260616213205,0732,0101,36BB,A8F09EF,04,12,123616.4,06723:28:27,,,88,220100,,,,20260616213208,6C91$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C362E392C3234312C313236392E362C2D37352E3738343932322C342E3831323333352C32303236303631363231333230352C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E342C30363732333A32383A32372C2C2C38382C3232303130302C2C2C2C32303236303631363231333230382C3643393124
2026-06-16 21:32:20.989,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.9,292,1264.3,-75.785192,4.812239,20260616213220,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:28:42,,,88,220100,,,,20260616213220,6C92$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C342E392C3239322C313236342E332C2D37352E3738353139322C342E3831323233392C32303236303631363231333232302C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A32383A34322C2C2C38382C3232303130302C2C2C2C32303236303631363231333232302C3643393224
2026-06-16 21:32:27.371,"+RESP:GTIGF,500700,868574042788351,,104,0,0.0,292,1263.3,-75.785228,4.812246,20260616213226,0732,0101,36BB,A8F09EF,06,120000,12,06723:28:51,123616.5,20260616213227,6C93$",0x2B524553503A47544947462C3530303730302C3836383537343034323738383335312C2C3130342C302C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333232362C303733322C303130312C333642422C413846303945462C30362C3132303030302C31322C30363732333A32383A35312C3132333631362E352C32303236303631363231333232372C3643393324
2026-06-16 21:32:27.930,"+RESP:GTSTT,500700,868574042788351,,12,0,0.0,292,1263.3,-75.785228,4.812246,20260616213226,0732,0101,36BB,A8F09EF,06,120000,12,20260616213227,6C94$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C31322C302C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333232362C303733322C303130312C333642422C413846303945462C30362C3132303030302C31322C32303236303631363231333232372C3643393424
2026-06-16 21:32:31.317,"+RESP:GTIGL,500700,868574042788351,,,00,1,1,0.0,292,1263.3,-75.785228,4.812246,20260616213231,0732,0101,36BB,A8F09EF,04,12,123616.5,20260616213231,6C95$",0x2B524553503A475449474C2C3530303730302C3836383537343034323738383335312C2C2C30302C312C312C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333233312C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C32303236303631363231333233312C3643393524
2026-06-16 21:32:32.089,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,292,1263.3,-75.785228,4.812246,20260616213231,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:28:51,,,88,120000,,,,20260616213231,6C96$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333233312C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A32383A35312C2C2C38382C3132303030302C2C2C2C32303236303631363231333233312C3643393624
2026-06-16 21:32:58.049,"+RESP:GTSTT,500700,868574042788351,,11,0,0.0,292,1263.3,-75.785228,4.812246,20260616213231,0732,0101,36BB,A8F09EF,06,110000,12,20260616213258,6C97$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C31312C302C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333233312C303733322C303130312C333642422C413846303945462C30362C3131303030302C31322C32303236303631363231333235382C3643393724
2026-06-16 21:37:20.629,"+RESP:GTIGN,500700,868574042788351,,293,0,0.0,292,1263.3,-75.785228,4.812246,20260616213231,0732,0101,36BB,A8F09EF,06,220100,12,06723:28:51,123616.5,20260616213720,6C98$",0x2B524553503A475449474E2C3530303730302C3836383537343034323738383335312C2C3239332C302C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333233312C303733322C303130312C333642422C413846303945462C30362C3232303130302C31322C30363732333A32383A35312C3132333631362E352C32303236303631363231333732302C3643393824
2026-06-16 21:37:21.212,"+RESP:GTSTT,500700,868574042788351,,22,0,0.0,292,1263.3,-75.785228,4.812246,20260616213231,0732,0101,36BB,A8F09EF,06,220100,12,20260616213720,6C99$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32322C302C302E302C3239322C313236332E332C2D37352E3738353232382C342E3831323234362C32303236303631363231333233312C303733322C303130312C333642422C413846303945462C30362C3232303130302C31322C32303236303631363231333732302C3643393924
2026-06-16 21:37:33.880,"+RESP:GTIGL,500700,868574042788351,,,01,1,1,1.2,292,1274.4,-75.785393,4.812278,20260616213733,0732,0101,36BB,A8F09EF,04,12,123616.5,20260616213733,6C9A$",0x2B524553503A475449474C2C3530303730302C3836383537343034323738383335312C2C2C30312C312C312C312E322C3239322C313237342E342C2D37352E3738353339332C342E3831323237382C32303236303631363231333733332C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C32303236303631363231333733332C3643394124
2026-06-16 21:37:34.582,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,1.2,292,1274.4,-75.785393,4.812278,20260616213733,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:29:01,,,88,220100,,,,20260616213733,6C9B$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C312E322C3239322C313237342E342C2D37352E3738353339332C342E3831323237382C32303236303631363231333733332C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A32393A30312C2C2C38382C3232303130302C2C2C2C32303236303631363231333733332C3643394224
2026-06-16 21:37:54.158,"+RESP:GTIGF,500700,868574042788351,,34,0,0.0,292,1274.2,-75.785398,4.812301,20260616213753,0732,0101,36BB,A8F09EF,06,120000,12,06723:29:25,123616.5,20260616213754,6C9C$",0x2B524553503A47544947462C3530303730302C3836383537343034323738383335312C2C33342C302C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735332C303733322C303130312C333642422C413846303945462C30362C3132303030302C31322C30363732333A32393A32352C3132333631362E352C32303236303631363231333735342C3643394324
2026-06-16 21:37:54.796,"+RESP:GTSTT,500700,868574042788351,,12,0,0.0,292,1274.2,-75.785398,4.812301,20260616213753,0732,0101,36BB,A8F09EF,06,120000,12,20260616213754,6C9D$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C31322C302C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735332C303733322C303130312C333642422C413846303945462C30362C3132303030302C31322C32303236303631363231333735342C3643394424
2026-06-16 21:37:58.549,"+RESP:GTIGL,500700,868574042788351,,,00,1,1,0.0,292,1274.2,-75.785398,4.812301,20260616213758,0732,0101,36BB,A8F09EF,04,12,123616.5,20260616213758,6C9E$",0x2B524553503A475449474C2C3530303730302C3836383537343034323738383335312C2C2C30302C312C312C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735382C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C32303236303631363231333735382C3643394524
2026-06-16 21:37:59.243,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,292,1274.2,-75.785398,4.812301,20260616213758,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:29:25,,,88,120000,,,,20260616213758,6C9F$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735382C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A32393A32352C2C2C38382C3132303030302C2C2C2C32303236303631363231333735382C3643394624
2026-06-16 21:38:31.851,"+RESP:GTSTT,500700,868574042788351,,11,0,0.0,292,1274.2,-75.785398,4.812301,20260616213758,0732,0101,36BB,A8F09EF,06,110000,12,20260616213831,6CA0$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C31312C302C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735382C303733322C303130312C333642422C413846303945462C30362C3131303030302C31322C32303236303631363231333833312C3643413024
2026-06-16 21:42:42.264,"+RESP:GTIGN,500700,868574042788351,,344,0,0.0,292,1274.2,-75.785398,4.812301,20260616213758,0732,0101,36BB,A8F09EF,06,220100,12,06723:29:25,123616.5,20260616214338,6CA1$",0x2B524553503A475449474E2C3530303730302C3836383537343034323738383335312C2C3334342C302C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735382C303733322C303130312C333642422C413846303945462C30362C3232303130302C31322C30363732333A32393A32352C3132333631362E352C32303236303631363231343333382C3643413124
2026-06-16 21:42:42.806,"+RESP:GTSTT,500700,868574042788351,,22,0,0.0,292,1274.2,-75.785398,4.812301,20260616213758,0732,0101,36BB,A8F09EF,06,220100,12,20260616214338,6CA2$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32322C302C302E302C3239322C313237342E322C2D37352E3738353339382C342E3831323330312C32303236303631363231333735382C303733322C303130312C333642422C413846303945462C30362C3232303130302C31322C32303236303631363231343333382C3643413224
2026-06-16 21:42:50.097,"+RESP:GTIGL,500700,868574042788351,,,01,1,1,0.7,292,1271.7,-75.785405,4.812242,20260616214346,0732,0101,36BB,A8F09EF,04,12,123616.5,20260616214346,6CA3$",0x2B524553503A475449474C2C3530303730302C3836383537343034323738383335312C2C2C30312C312C312C302E372C3239322C313237312E372C2D37352E3738353430352C342E3831323234322C32303236303631363231343334362C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C32303236303631363231343334362C3643413324
2026-06-16 21:42:50.782,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.7,292,1271.7,-75.785405,4.812242,20260616214346,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:29:30,,,88,220100,,,,20260616214346,6CA4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E372C3239322C313237312E372C2D37352E3738353430352C342E3831323234322C32303236303631363231343334362C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A32393A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343334362C3643413424
2026-06-16 21:43:15.993,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,292,1269.7,-75.785416,4.812236,20260616214443,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:30:30,,,88,220100,,,,20260616214445,6CA5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3239322C313236392E372C2D37352E3738353431362C342E3831323233362C32303236303631363231343434332C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A33303A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343434352C3643413524
2026-06-16 21:44:16.203,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.0,314,1263.7,-75.785494,4.812359,20260616214543,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:31:30,,,88,220100,,,,20260616214545,6CA6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C322E302C3331342C313236332E372C2D37352E3738353439342C342E3831323335392C32303236303631363231343534332C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A33313A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343534352C3643413624
2026-06-16 21:44:44.331,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.4,28,1262.6,-75.785436,4.812475,20260616214613,0732,0101,36BB,A8F09EF,04,12,123616.5,06723:32:00,,,88,220100,,,,20260616214614,6CA7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31322E342C32382C313236322E362C2D37352E3738353433362C342E3831323437352C32303236303631363231343631332C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E352C30363732333A33323A30302C2C2C38382C3232303130302C2C2C2C32303236303631363231343631342C3643413724
2026-06-16 21:45:18.324,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,16.5,76,1264.6,-75.784009,4.813519,20260616214643,0732,0101,36BB,A8F09EF,04,12,123616.7,06723:32:30,,,88,220100,,,,20260616214646,6CA8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31362E352C37362C313236342E362C2D37352E3738343030392C342E3831333531392C32303236303631363231343634332C303733322C303130312C333642422C413846303945462C30342C31322C3132333631362E372C30363732333A33323A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343634362C3643413824
2026-06-16 21:45:47.797,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.7,122,1259.7,-75.782688,4.813176,20260616214716,0732,0101,36BB,A8F7A1B,04,12,123616.9,06723:33:00,,,88,220100,,,,20260616214716,6CA9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33362E372C3132322C313235392E372C2D37352E3738323638382C342E3831333137362C32303236303631363231343731362C303733322C303130312C333642422C413846374131422C30342C31322C3132333631362E392C30363732333A33333A30302C2C2C38382C3232303130302C2C2C2C32303236303631363231343731362C3643413924
2026-06-16 21:46:16.796,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,21.1,80,1268.3,-75.780624,4.812583,20260616214743,0732,0101,36BB,A8F0942,04,12,123617.1,06723:33:30,,,88,220100,,,,20260616214746,6CAA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32312E312C38302C313236382E332C2D37352E3738303632342C342E3831323538332C32303236303631363231343734332C303733322C303130312C333642422C413846303934322C30342C31322C3132333631372E312C30363732333A33333A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343734362C3643414124
2026-06-16 21:46:17.155,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.8,76,1268.3,-75.780491,4.812616,20260616214746,0732,0101,36BB,A8F0942,04,12,123617.1,06723:33:30,,,88,220100,,,,20260616214747,6CAB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31342E382C37362C313236382E332C2D37352E3738303439312C342E3831323631362C32303236303631363231343734362C303733322C303130312C333642422C413846303934322C30342C31322C3132333631372E312C30363732333A33333A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343734372C3643414224
2026-06-16 21:47:18.190,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.3,112,1257.1,-75.776820,4.811937,20260616214843,0732,0101,36BB,A8F98A1,04,12,123617.6,06723:34:30,,,88,220100,,,,20260616214846,6CAC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33322E332C3131322C313235372E312C2D37352E3737363832302C342E3831313933372C32303236303631363231343834332C303733322C303130312C333642422C413846393841312C30342C31322C3132333631372E362C30363732333A33343A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343834362C3643414324
2026-06-16 21:48:16.254,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,27.1,99,1261.7,-75.772206,4.810233,20260616214943,0732,0101,36BB,A8F0942,04,12,123618.1,06723:35:30,,,88,220100,,,,20260616214946,6CAD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32372E312C39392C313236312E372C2D37352E3737323230362C342E3831303233332C32303236303631363231343934332C303733322C303130312C333642422C413846303934322C30342C31322C3132333631382E312C30363732333A33353A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231343934362C3643414424
2026-06-16 21:48:30.071,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.0,73,1268.2,-75.771096,4.810281,20260616214958,0732,0101,36BB,A8F0942,04,12,123618.2,06723:35:40,,,88,220100,,,,20260616214958,6CAE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E302C37332C313236382E322C2D37352E3737313039362C342E3831303238312C32303236303631363231343935382C303733322C303130312C333642422C413846303934322C30342C31322C3132333631382E322C30363732333A33353A34302C2C2C38382C3232303130302C2C2C2C32303236303631363231343935382C3643414524
2026-06-16 21:50:48.852,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,27.1,59,1273.2,-75.768215,4.811770,20260616215043,0732,0101,36BB,A8F7A1B,04,12,123618.6,06723:36:30,,,88,220100,,,,20260616215046,6CAF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32372E312C35392C313237332E322C2D37352E3736383231352C342E3831313737302C32303236303631363231353034332C303733322C303130312C333642422C413846374131422C30342C31322C3132333631382E362C30363732333A33363A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353034362C3643414624
2026-06-16 21:50:58.174,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.5,132,1269.2,-75.767001,4.811875,20260616215058,0732,0101,36BB,A8F7F62,04,12,123618.7,06723:36:40,,,88,220100,,,,20260616215059,6CB0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33362E352C3133322C313236392E322C2D37352E3736373030312C342E3831313837352C32303236303631363231353035382C303733322C303130312C333642422C413846374636322C30342C31322C3132333631382E372C30363732333A33363A34302C2C2C38382C3232303130302C2C2C2C32303236303631363231353035392C3643423024
2026-06-16 21:51:09.774,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.7,189,1262.9,-75.766783,4.811086,20260616215107,0732,0101,36BB,A8F7F62,04,12,123618.8,06723:36:50,,,88,220100,,,,20260616215108,6CB1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34302E372C3138392C313236322E392C2D37352E3736363738332C342E3831313038362C32303236303631363231353130372C303733322C303130312C333642422C413846374636322C30342C31322C3132333631382E382C30363732333A33363A35302C2C2C38382C3232303130302C2C2C2C32303236303631363231353130382C3643423124
2026-06-16 21:51:31.025,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,47.3,133,1240.8,-75.766652,4.808701,20260616215131,0732,0101,36BB,A8F0942,04,12,123619.1,06723:37:15,,,88,220100,,,,20260616215132,6CB2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34372E332C3133332C313234302E382C2D37352E3736363635322C342E3830383730312C32303236303631363231353133312C303733322C303130312C333642422C413846303934322C30342C31322C3132333631392E312C30363732333A33373A31352C2C2C38382C3232303130302C2C2C2C32303236303631363231353133322C3643423224
2026-06-16 21:51:45.284,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,52.3,115,1239.3,-75.765152,4.807914,20260616215143,0732,0101,36BB,A8F7F65,04,12,123619.3,06723:37:30,,,88,220100,,,,20260616215146,6CB3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35322E332C3131352C313233392E332C2D37352E3736353135322C342E3830373931342C32303236303631363231353134332C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E332C30363732333A33373A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353134362C3643423324
2026-06-16 21:51:57.962,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.5,174,1245.5,-75.764208,4.807156,20260616215158,0732,0101,36BB,A8F7F65,04,12,123619.4,06723:37:40,,,88,220100,,,,20260616215158,6CB4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31342E352C3137342C313234352E352C2D37352E3736343230382C342E3830373135362C32303236303631363231353135382C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E342C30363732333A33373A34302C2C2C38382C3232303130302C2C2C2C32303236303631363231353135382C3643423424
2026-06-16 21:52:45.284,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,195,1248.1,-75.764275,4.807033,20260616215241,0732,0101,36BB,A8F7F65,04,12,123619.5,06723:38:30,,,88,220100,,,,20260616215246,6CB5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3139352C313234382E312C2D37352E3736343237352C342E3830373033332C32303236303631363231353234312C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E352C30363732333A33383A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353234362C3643423524
2026-06-16 21:52:50.966,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,9.2,245,1250.0,-75.764290,4.807017,20260616215251,0732,0101,36BB,A8F7F65,04,12,123619.5,06723:38:35,,,88,220100,,,,20260616215251,6CB6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C392E322C3234352C313235302E302C2D37352E3736343239302C342E3830373031372C32303236303631363231353235312C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E352C30363732333A33383A33352C2C2C38382C3232303130302C2C2C2C32303236303631363231353235312C3643423624
2026-06-16 21:53:45.354,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,249,1253.0,-75.764673,4.806832,20260616215342,0732,0101,36BB,A8F7F65,04,12,123619.5,06723:39:30,,,88,220100,,,,20260616215346,6CB7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3234392C313235332E302C2D37352E3736343637332C342E3830363833322C32303236303631363231353334322C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E352C30363732333A33393A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353334362C3643423724
2026-06-16 21:54:45.321,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,249,1253.0,-75.764673,4.806832,20260616215443,0732,0101,36BB,A8F7F65,04,12,123619.5,06723:40:30,,,88,220100,,,,20260616215446,6CB8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3234392C313235332E302C2D37352E3736343637332C342E3830363833322C32303236303631363231353434332C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E352C30363732333A34303A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353434362C3643423824
2026-06-16 21:55:45.385,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.4,262,1253.4,-75.765003,4.806763,20260616215541,0732,0101,36BB,A8F7F65,04,12,123619.6,06723:41:30,,,88,220100,,,,20260616215546,6CB9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31392E342C3236322C313235332E342C2D37352E3736353030332C342E3830363736332C32303236303631363231353534312C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E362C30363732333A34313A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353534362C3643423924
2026-06-16 21:55:46.506,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.2,303,1251.0,-75.765329,4.806922,20260616215547,0732,0101,36BB,A8F7F65,04,12,123619.6,06723:41:30,,,88,220100,,,,20260616215547,6CBA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32372E322C3330332C313235312E302C2D37352E3736353332392C342E3830363932322C32303236303631363231353534372C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E362C30363732333A34313A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353534372C3643424124
2026-06-16 21:56:07.941,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.7,256,1246.8,-75.766153,4.807836,20260616215608,0732,0101,36BB,A8F7F65,04,12,123619.8,06723:41:50,,,88,220100,,,,20260616215608,6CBB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E372C3235362C313234362E382C2D37352E3736363135332C342E3830373833362C32303236303631363231353630382C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E382C30363732333A34313A35302C2C2C38382C3232303130302C2C2C2C32303236303631363231353630382C3643424224
2026-06-16 21:56:23.310,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.3,183,1244.0,-75.767123,4.807222,20260616215623,0732,0101,36BB,A8F7F65,04,12,123619.9,06723:42:05,,,88,220100,,,,20260616215624,6CBC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32382E332C3138332C313234342E302C2D37352E3736373132332C342E3830373232322C32303236303631363231353632332C303733322C303130312C333642422C413846374636352C30342C31322C3132333631392E392C30363732333A34323A30352C2C2C38382C3232303130302C2C2C2C32303236303631363231353632342C3643424324
