Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Start Report,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 12:00:00 a.m.,0,NA,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 12:51:40 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:51:49 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 2:51:59 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 3:52:09 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 4:52:18 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 5:52:28 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 6:52:37 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 7:52:47 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:50:14 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:50:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:51:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:52:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:53:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:54:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 8:55:27 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 8:55:35 a.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 8:55:57 a.m.,0,Y,0
