Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Start Report,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 12:00:00 a.m.,0,NA,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 12:45:57 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 1:46:07 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 2:46:16 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 3:46:26 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 4:46:35 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 5:46:45 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 6:46:55 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 7:47:05 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 8:47:15 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 9:47:25 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 10:47:34 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 11:47:44 a.m.,0,Y,0
