"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/01/2026 8:57 AM","Vía Sin Nombre, Catambuco, Nariño, 520037","0.10","0.10","40591.88",
"EQZ330","03/01/2026 9:04 AM","Cl. 5ª, Catambuco, Nariño, 520037","0.10","0.20","40591.98",
"EQZ330","03/01/2026 9:04 AM","Cl. 5ª, Catambuco, Nariño, 520037","0.40","0.60","40592.38",
"EQZ330","03/01/2026 9:05 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","0.70","40592.48",
"EQZ330","03/01/2026 9:05 AM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.10","0.80","40592.58",
"EQZ330","03/01/2026 9:06 AM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.10","0.90","40592.69",
"EQZ330","03/01/2026 9:06 AM","Calle 9ª, Catambuco, Nariño, 520037","0.30","1.20","40592.98",
"EQZ330","03/01/2026 9:07 AM","25, Pasto, Nariño, 520037","0.10","1.30","40593.07",
"EQZ330","03/01/2026 9:07 AM","25, Pasto, Nariño, 520037","0.30","1.60","40593.38",
"EQZ330","03/01/2026 9:07 AM","25, Pasto, Nariño, 520037","0.20","1.80","40593.57",
"EQZ330","03/01/2026 9:07 AM","25, Pasto, Nariño, 520037","0.20","2.00","40593.78",
"EQZ330","03/01/2026 9:08 AM","25, Pasto, Nariño, 520037","0.40","2.40","40594.19",
"EQZ330","03/01/2026 9:08 AM","25, Pasto, Nariño, 520037","0.80","3.20","40594.97",
"EQZ330","03/01/2026 9:09 AM","25, Pasto, Nariño, 520001","0.70","3.90","40595.68",
"EQZ330","03/01/2026 9:10 AM","25, Pasto, Nariño, 520010","0.10","4.00","40595.78",
"EQZ330","03/01/2026 9:10 AM","25, Pasto, Nariño, 520010","0.20","4.20","40595.99",
"EQZ330","03/01/2026 9:10 AM","25, Pasto, Nariño, 520010","0.20","4.40","40596.18",
"EQZ330","03/01/2026 9:10 AM","Cl. 12, Pasto, Nariño, 520010","0.40","4.80","40596.58",
"EQZ330","03/01/2026 9:11 AM","32-3204 25, Pasto, Nariño, 520001","0.50","5.30","40597.08",
"EQZ330","03/01/2026 9:13 AM","CL 12 N. 4 - 210 B Chapal, Pasto, Nariño, 520001","0.10","5.40","40597.18",
"EQZ330","03/01/2026 9:13 AM","122-12138 Cra 6, Pasto, Nariño, 520001","0.30","5.70","40597.48",
