Message
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.6,107,2627.8,-77.249887,1.205280,20260301000043,0732,0101,2EEA,936A30C,04,12,40566.0,02855:40:42,,,95,220100,,,,20260301000046,0DC0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.9,103,2644.5,-77.246977,1.205348,20260301000143,0732,0101,2EEA,936A30C,04,12,40566.4,02855:41:42,,,95,220100,,,,20260301000146,0DC1$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.9,122,2646.0,-77.246435,1.205100,20260301000204,0732,0101,2EEA,936A30C,04,12,40566.4,02855:42:02,,,95,220100,,,,20260301000204,0DC2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.5,117,2654.4,-77.244824,1.203888,20260301000243,0732,0101,2EEA,936883D,04,12,40566.7,02855:42:42,,,95,220100,,,,20260301000246,0DC3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,131,2653.3,-77.244653,1.203710,20260301000343,0732,0101,2EEA,936883D,04,12,40566.7,02855:43:42,,,95,220100,,,,20260301000346,0DC4$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,131,2653.3,-77.244653,1.203710,20260301000355,0732,0101,2EEA,936A30C,06,210100,12,20260301000355,0DC5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,131,2653.3,-77.244653,1.203710,20260301000443,0732,0101,2EEA,936A30C,04,12,40566.7,02855:44:42,,,95,210100,,,,20260301000446,0DC6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,131,2653.3,-77.244653,1.203710,20260301000543,0732,0101,2EEA,936A30C,04,12,40566.7,02855:45:42,,,95,210100,,,,20260301000546,0DC7$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,131,2653.3,-77.244653,1.203710,20260301000616,0732,0101,2EEA,936A30C,06,220100,12,20260301000617,0DC8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.7,133,2667.7,-77.243948,1.202881,20260301000643,0732,0101,2EEA,936883D,04,12,40566.8,02855:46:42,,,95,220100,,,,20260301000646,0DC9$"
