UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,30/06/2026 3:38:31 p.m.,"Av 29, Pereira, Risaralda, Colombia   ","4,822521","-75,73369"
PRZ982,Drive,30/06/2026 3:39:01 p.m.,"Av 29, Pereira, Risaralda, Colombia   ","4,82237","-75,73557"
PRZ982,Drive,30/06/2026 3:39:29 p.m.,"Av 29, Pereira, Risaralda, Colombia   ","4,823135","-75,73659"
PRZ982,Drive,30/06/2026 3:40:07 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,823372","-75,73875"
PRZ982,Drive,30/06/2026 3:40:30 p.m.,"South America, Risaralda  RIS ","4,823017","-75,7392"
PRZ982,Drive,30/06/2026 3:41:10 p.m.,"South America, Risaralda  RIS ","4,820357","-75,74229"
PRZ982,Drive,30/06/2026 3:41:19 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660001","4,820287","-75,74281"
PRZ982,Drive,30/06/2026 3:42:25 p.m.,"South America, Risaralda  RIS ","4,817504","-75,74524"
PRZ982,Drive,30/06/2026 3:43:24 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,820682","-75,75186"
PRZ982,Drive,30/06/2026 3:43:40 p.m.,"Av Pereira - Marsella-51, Pereira, Risaralda  Ris ","4,821506","-75,75433"
PRZ982,Drive,30/06/2026 3:44:09 p.m.,"Pereira - Marsella # 100, Pereira, Risaralda, Colombia  Risaralda ","4,822878","-75,75605"
PRZ982,Drive,30/06/2026 3:44:25 p.m.,"Av Pereira - Marsella-9, Pereira, Risaralda, Colombia   ","4,823156","-75,75623"
PRZ982,Drive,30/06/2026 3:44:48 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,826745","-75,75672"
PRZ982,Drive,30/06/2026 3:45:18 p.m.,"Pereira - Marsella # 1 a 99, Pereira, Risaralda, Colombia  Risaralda ","4,830263","-75,75708"
PRZ982,Drive,30/06/2026 3:45:41 p.m.,"Av Pereira - Marsella, Pereira, Risaralda  Ris ","4,831354","-75,75732"
PRZ982,Drive,30/06/2026 3:45:59 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,83205","-75,7569"
PRZ982,Drive,30/06/2026 3:47:08 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,840087","-75,75726"
PRZ982,Drive,30/06/2026 3:47:39 p.m.,"Km 5 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,840755","-75,75794"
PRZ982,Drive,30/06/2026 3:48:02 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,845279","-75,75937"
PRZ982,Drive,30/06/2026 3:48:35 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,846256","-75,76045"
PRZ982,Drive,30/06/2026 3:48:53 p.m.,"Pereira - Marsella # 2 a 100, Pereira, Risaralda, Colombia  Risaralda ","4,848286","-75,76251"
PRZ982,Drive,30/06/2026 3:49:35 p.m.,"V62Q+5F Pereira, Risaralda, Colombia Pereira Risaralda ","4,850449","-75,76128"
PRZ982,Drive,30/06/2026 3:50:35 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,854584","-75,75906"
PRZ982,Drive,30/06/2026 3:50:50 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,857354","-75,75801"
PRZ982,Drive,30/06/2026 3:51:35 p.m.,"South America, Risaralda  RIS ","4,858566","-75,75826"
PRZ982,Drive,30/06/2026 3:52:02 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,86238","-75,75838"
PRZ982,Drive,30/06/2026 3:52:11 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,862963","-75,75823"
PRZ982,Drive,30/06/2026 3:52:35 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,863474","-75,75847"
PRZ982,Drive,30/06/2026 3:52:41 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,865312","-75,75917"
PRZ982,Drive,30/06/2026 3:52:50 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,865787","-75,75909"
PRZ982,Drive,30/06/2026 3:52:53 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,865687","-75,75932"
PRZ982,Drive,30/06/2026 3:53:06 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,86487","-75,75972"
PRZ982,Drive,30/06/2026 3:53:14 p.m.,"Av Pereira - Marsella, Pereira, Risaralda  Ris ","4,864226","-75,75948"
PRZ982,Drive,30/06/2026 3:53:20 p.m.,"Av Pereira - Marsella, Pereira, Risaralda  Ris ","4,863974","-75,75942"
PRZ982,Drive,30/06/2026 3:53:23 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,863969","-75,75983"
PRZ982,Drive,30/06/2026 3:53:32 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,864533","-75,76025"
PRZ982,Drive,30/06/2026 3:53:57 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,866814","-75,76004"
PRZ982,Drive,30/06/2026 3:54:11 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,867536","-75,75938"
PRZ982,Drive,30/06/2026 3:54:20 p.m.," Km 9 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,867838","-75,75931"
PRZ982,Drive,30/06/2026 3:54:29 p.m.," Km 9 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,868345","-75,75852"
PRZ982,Drive,30/06/2026 3:54:39 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,86902","-75,75876"
