"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/02/2026 6:34 AM","62-6108 Cra. 4, Chocontá, Cundinamarca, 250801","0.20","0.20","54243.08",
"ERK700","03/02/2026 6:35 AM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.10","0.30","54243.17",
"ERK700","03/02/2026 7:08 AM","62-6102 Cra. 5, Chocontá, Cundinamarca, 250801","0.50","0.80","54243.67",
"ERK700","03/02/2026 7:10 AM","1078-10138 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","1.00","54243.88",
"ERK700","03/02/2026 7:11 AM","577-51 Cl. 13, Chocontá, Cundinamarca, 250801","0.50","1.50","54244.38",
"ERK700","03/02/2026 7:12 AM","13190-13462 55, Chocontá, Cundinamarca, 250801","0.90","2.40","54245.28",
"ERK700","03/02/2026 7:13 AM","55, Chocontá, Cundinamarca, 250807","1.00","3.40","54246.28",
"ERK700","03/02/2026 7:14 AM","55, Chocontá, Cundinamarca, 250807","2.30","5.70","54248.58",
"ERK700","03/02/2026 7:58 AM","55, Chocontá, Cundinamarca, 250807","1.50","7.20","54250.08",
"ERK700","03/02/2026 8:00 AM","55, Chocontá, Cundinamarca, 250807","1.10","8.30","54251.17",
"ERK700","03/02/2026 8:01 AM","55, Chocontá, Cundinamarca, 250807","0.90","9.20","54252.07",
"ERK700","03/02/2026 8:02 AM","55, Chocontá, Cundinamarca, 250807","0.90","10.10","54252.98",
"ERK700","03/02/2026 8:03 AM","55, Chocontá, Cundinamarca, 250807","0.80","10.90","54253.78",
"ERK700","03/02/2026 8:04 AM","10439-101 55, Chocontá, Cundinamarca, 250801","0.90","11.80","54254.68",
"ERK700","03/02/2026 8:05 AM","4275-41 55, Chocontá, Cundinamarca, 250801","1.00","12.80","54255.68",
"ERK700","03/02/2026 8:06 AM","55, Chocontá, Cundinamarca, 250807","0.80","13.60","54256.48",
"ERK700","03/02/2026 8:07 AM","55, Chocontá, Cundinamarca, 250807","1.00","14.60","54257.48",
"ERK700","03/02/2026 8:08 AM","55, Chocontá, Cundinamarca, 250807","1.00","15.60","54258.48",
"ERK700","03/02/2026 8:09 AM","55, Chocontá, Cundinamarca, 250807","0.30","15.90","54258.79",
"ERK700","03/02/2026 8:09 AM","55, Chocontá, Cundinamarca, 250807","1.90","17.80","54260.68",
"ERK700","03/02/2026 8:11 AM","55, Chocontá, Cundinamarca, 250807","0.60","18.40","54261.28",
"ERK700","03/02/2026 8:11 AM","56, El Sisga, Cundinamarca, 250808","0.10","18.50","54261.38",
"ERK700","03/02/2026 8:11 AM","56, El Sisga, Cundinamarca, 250807","0.10","18.60","54261.47",
"ERK700","03/02/2026 8:11 AM","56, El Sisga, Cundinamarca, 250807","0.20","18.80","54261.68",
"ERK700","03/02/2026 8:12 AM","56, Chocontá, Cundinamarca, 250808","0.30","19.10","54261.99",
"ERK700","03/02/2026 8:13 AM","56, Chocontá, Cundinamarca, 250808","0.20","19.30","54262.18",
"ERK700","03/02/2026 8:13 AM","56, Chocontá, Cundinamarca, 250808","0.30","19.60","54262.49",
"ERK700","03/02/2026 8:14 AM","56, Chocontá, Cundinamarca, 250808","0.90","20.50","54263.39",
"ERK700","03/02/2026 8:15 AM","56, Chocontá, Cundinamarca, 250808","0.80","21.30","54264.18",
"ERK700","03/02/2026 8:16 AM","56, Chocontá, Cundinamarca, 250808","0.90","22.20","54265.08",
"ERK700","03/02/2026 8:17 AM","56, Chocontá, Cundinamarca, 250808","1.00","23.20","54266.08",
"ERK700","03/02/2026 8:18 AM","56, Chocontá, Cundinamarca, 250808","1.00","24.20","54267.07",
"ERK700","03/02/2026 8:19 AM","56, Chocontá, Cundinamarca, 250808","0.50","24.70","54267.59",
"ERK700","03/02/2026 8:19 AM","56, Chocontá, Cundinamarca, 250808","0.20","24.90","54267.78",
"ERK700","03/02/2026 8:20 AM","56, Chocontá, Cundinamarca, 250808","0.20","25.10","54267.97",
"ERK700","03/02/2026 8:20 AM","56, Chocontá, Cundinamarca, 250808","0.10","25.20","54268.09",
"ERK700","03/02/2026 8:20 AM","56, Chocontá, Cundinamarca, 250808","0.10","25.30","54268.18",
"ERK700","03/02/2026 8:20 AM","56, Chocontá, Cundinamarca, 250808","0.80","26.10","54268.99",
"ERK700","03/02/2026 8:21 AM","56, Chocontá, Cundinamarca, 250808","0.10","26.20","54269.09",
"ERK700","03/02/2026 8:21 AM","56, Chocontá, Cundinamarca, 250808","0.10","26.30","54269.18",
"ERK700","03/02/2026 8:22 AM","56, Chocontá, Cundinamarca, 250808","0.10","26.40","54269.28",
"ERK700","03/02/2026 8:22 AM","56, Chocontá, Cundinamarca, 250808","0.20","26.60","54269.49",
"ERK700","03/02/2026 8:22 AM","56, Chocontá, Cundinamarca, 250808","0.10","26.70","54269.58",
"ERK700","03/02/2026 8:22 AM","56, Chocontá, Cundinamarca, 250808","0.30","27.00","54269.87",
"ERK700","03/02/2026 8:23 AM","56, Chocontá, Cundinamarca, 250808","0.20","27.20","54270.08",
"ERK700","03/02/2026 8:23 AM","56, Chocontá, Cundinamarca, 250808","0.10","27.30","54270.18",
"ERK700","03/02/2026 8:24 AM","56, Chocontá, Cundinamarca, 250808","0.20","27.50","54270.39",
"ERK700","03/02/2026 8:24 AM","56, Chocontá, Cundinamarca, 250808","0.10","27.60","54270.49",
"ERK700","03/02/2026 8:24 AM","56, Chocontá, Cundinamarca, 250808","0.30","27.90","54270.78",
"ERK700","03/02/2026 8:25 AM","56, Chocontá, Cundinamarca, 250808","0.20","28.10","54270.98",
"ERK700","03/02/2026 8:25 AM","56, Chocontá, Cundinamarca, 250808","0.10","28.20","54271.08",
"ERK700","03/02/2026 8:25 AM","56, Chocontá, Cundinamarca, 250808","0.10","28.30","54271.18",
"ERK700","03/02/2026 8:25 AM","56, Chocontá, Cundinamarca, 250808","0.50","28.80","54271.68",
"ERK700","03/02/2026 8:26 AM","56, Chocontá, Cundinamarca, 250808","0.10","28.90","54271.79",
"ERK700","03/02/2026 8:26 AM","56, Chocontá, Cundinamarca, 250808","0.10","29.00","54271.89",
"ERK700","03/02/2026 8:26 AM","56, Chocontá, Cundinamarca, 250808","0.10","29.10","54271.98",
"ERK700","03/02/2026 8:26 AM","56, Chocontá, Cundinamarca, 250808","0.20","29.30","54272.18",
"ERK700","03/02/2026 8:27 AM","56, Chocontá, Cundinamarca, 250808","0.20","29.50","54272.38",
"ERK700","03/02/2026 8:27 AM","56, Chocontá, Cundinamarca, 250808","0.10","29.60","54272.48",
"ERK700","03/02/2026 8:27 AM","56, Chocontá, Cundinamarca, 250808","0.20","29.80","54272.67",
"ERK700","03/02/2026 8:27 AM","56, Chocontá, Cundinamarca, 250808","0.20","30.00","54272.88",
"ERK700","03/02/2026 8:28 AM","56, Chocontá, Cundinamarca, 250808","0.10","30.10","54272.98",
"ERK700","03/02/2026 8:28 AM","56, Chocontá, Cundinamarca, 250808","0.10","30.20","54273.08",
"ERK700","03/02/2026 8:28 AM","56, Chocontá, Cundinamarca, 250808","0.10","30.30","54273.19",
"ERK700","03/02/2026 8:28 AM","56, Chocontá, Cundinamarca, 250808","0.30","30.60","54273.48",
"ERK700","03/02/2026 8:29 AM","56, Chocontá, Cundinamarca, 250808","0.20","30.80","54273.69",
"ERK700","03/02/2026 8:29 AM","El Sisga - Macheta, Chocontá, Cundinamarca, 250808","0.60","31.40","54274.28",
"ERK700","03/02/2026 8:30 AM","56, Machetá, Cundinamarca, 250847","0.40","31.80","54274.69",
"ERK700","03/02/2026 8:31 AM","56, Machetá, Cundinamarca, 250847","0.10","31.90","54274.78",
