Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,331,3098.3,-77.620734,1.09116,20260225124535,732,101,2EFE,93687C9,6,210100,12,20260225124539,0E6B$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,331,3098.3,-77.620734,1.09116,20260225124607,732,101,2EFE,93687C9,6,220100,12,20260225124608,0E6C$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225124613,732,101,2EFE,93687C9,4,12,36432.7,3438:45:51,,,100,220100,,,,20260225124616,0E6D$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,331,3098.3,-77.620734,1.09116,20260225124655,732,101,2EFE,93687C9,6,210100,12,20260225124658,0$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225124713,732,101,2EFE,93687C9,4,12,36432.7,3438:46:51,,,100,210100,,,,20260225124716,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225124813,732,101,2EFE,93687C9,4,12,36432.7,3438:47:51,,,100,210100,,,,20260225124816,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225124913,732,101,2EFE,93687C9,4,12,36432.7,3438:48:51,,,100,210100,,,,20260225124916,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225125013,732,101,2EFE,93687C9,4,12,36432.7,3438:49:51,,,100,210100,,,,20260225125016,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225125113,732,101,2EFE,93687C9,4,12,36432.7,3438:50:51,,,100,210100,,,,20260225125116,0$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,331,3098.3,-77.620734,1.09116,20260225125146,732,101,2EFE,93687C9,6,220100,12,20260225125148,0$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225125213,732,101,2EFE,93687C9,4,12,36432.7,3438:51:51,,,100,220100,,,,20260225125216,0E7A$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,331,3098.3,-77.620734,1.09116,20260225125225,732,101,2EFE,93687C9,6,210100,12,20260225125228,0E7B$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,331,3098.3,-77.620734,1.09116,20260225125307,732,101,2EFE,93687C9,6,220100,12,20260225125309,0E7C$,,,,,,,,,,
