"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/16/2026 11:14 AM","29RS, Pereira, Risaralda, 660007","0.06","0.06","39819.62",
"PRZ982","01/16/2026 11:14 AM","29RS, Pereira, Risaralda, 660007","0.12","0.19","39819.75",
"PRZ982","01/16/2026 11:14 AM","29RS, Pereira, Risaralda, 660008","0.50","0.68","39820.24",
"PRZ982","01/16/2026 11:15 AM","29RS, Pereira, Risaralda, 660008","0.50","1.18","39820.74",
"PRZ982","01/16/2026 11:16 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","1.24","39820.80",
"PRZ982","01/16/2026 11:16 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","1.43","39820.99",
"PRZ982","01/16/2026 11:16 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","1.62","39821.18",
"PRZ982","01/16/2026 11:17 AM","Mercasa, Pereira, Risaralda, 660001","0.06","1.68","39821.24",
"PRZ982","01/16/2026 11:22 AM","Mercasa, Pereira, Risaralda, 660001","0.06","1.74","39821.30",
"PRZ982","01/16/2026 11:23 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.12","1.86","39821.42",
"PRZ982","01/16/2026 11:23 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.31","2.17","39821.74",
"PRZ982","01/16/2026 11:24 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.12","2.30","39821.86",
"PRZ982","01/16/2026 11:24 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","2.36","39821.92",
"PRZ982","01/16/2026 11:24 AM","Gta. Coralina, Pereira, Risaralda, 660001","0.37","2.73","39822.29",
"PRZ982","01/16/2026 11:25 AM","86 Via Condina, Pereira, Risaralda, 660008","0.56","3.29","39822.85",
"PRZ982","01/16/2026 11:26 AM","Armenia - Pereira, Pereira, Risaralda","0.31","3.60","39823.16",
"PRZ982","01/16/2026 11:27 AM","Via Condina, Pereira, Risaralda, 660008","0.56","4.16","39823.72",
"PRZ982","01/16/2026 11:28 AM","29Q, Pereira, Risaralda, 660008","0.19","4.35","39823.91",
"PRZ982","01/16/2026 11:28 AM","29Q, Pereira, Risaralda, 660008","0.43","4.78","39824.35",
"PRZ982","01/16/2026 11:29 AM","29Q, Pereira, Risaralda, 660008","0.12","4.91","39824.47",
"PRZ982","01/16/2026 11:29 AM","29Q, Pereira, Risaralda, 660008","0.43","5.34","39824.90",
"PRZ982","01/16/2026 11:30 AM","29Q, Pereira, Risaralda, 660008","0.62","5.97","39825.53",
"PRZ982","01/16/2026 11:31 AM","29Q, Pereira, Risaralda, 660009","0.43","6.40","39825.96",
"PRZ982","01/16/2026 11:32 AM","29Q, Pereira, Risaralda, 660009","0.25","6.65","39826.21",
"PRZ982","01/16/2026 11:37 AM","29Q, Pereira, Risaralda, 660009","0.06","6.71","39826.27",
"PRZ982","01/16/2026 11:37 AM","29Q, Pereira, Risaralda, 660009","0.37","7.08","39826.64",
"PRZ982","01/16/2026 11:38 AM","29Q, Pereira, Risaralda, 660009","0.56","7.64","39827.20",
"PRZ982","01/16/2026 11:39 AM","29Q, Pereira, Risaralda, 660009","0.56","8.20","39827.76",
"PRZ982","01/16/2026 11:40 AM","29Q, Pereira, Risaralda, 660009","0.25","8.45","39828.01",
"PRZ982","01/16/2026 11:40 AM","29Q, Pereira, Risaralda, 660009","0.37","8.82","39828.38",
"PRZ982","01/16/2026 11:48 AM","29Q, Pereira, Risaralda, 660009","0.31","9.13","39828.70",
"PRZ982","01/16/2026 11:48 AM","29Q, Brisas Del Condina, Risaralda, 660009","0.25","9.38","39828.94",
"PRZ982","01/16/2026 11:49 AM","29Q, Brisas Del Condina, Risaralda, 660009","0.56","9.94","39829.50",
"PRZ982","01/16/2026 11:50 AM","29Q, Pereira, Risaralda, 660009","0.50","10.44","39830.00",
"PRZ982","01/16/2026 11:51 AM","29Q, LA GRANJA, Risaralda, 660009","0.50","10.94","39830.50",
"PRZ982","01/16/2026 11:52 AM","29, Pereira, Risaralda, 660009","0.56","11.50","39831.06",
"PRZ982","01/16/2026 11:53 AM","29, Pereira, Risaralda, 660009","0.56","12.06","39831.62",
"PRZ982","01/16/2026 11:54 AM","29, Pereira, Risaralda, 660009","0.31","12.37","39831.93",
"PRZ982","01/16/2026 11:54 AM","29, Pereira, Risaralda, 660009","0.37","12.74","39832.30",
"PRZ982","01/16/2026 11:55 AM","29, Pereira, Risaralda, 660009","0.25","12.99","39832.55",
"PRZ982","01/16/2026 11:55 AM","29, Pereira, Risaralda, 660009","0.25","13.24","39832.80",
"PRZ982","01/16/2026 11:56 AM","29, Pereira, Risaralda, 660009","0.12","13.36","39832.92",
