Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2591.6,-74.185575,4.591526,20260301003735,732,101,138A,60E59E9,4,12,118352.5,5693:40:08,,,99,110000,,,,20260301004003,6D54$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,4,12,118352.5,5693:40:08,,,99,110000,,,,20260301014013,6D55$
+RESP:GTMPF,500700,868574042784996,,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,110000,12,20260301014054,6D56$,,,,,,,,,,,
+RESP:GTMPN,500700,868574042784996,,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,1A0000,12,20260301014151,6D57$,,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,25384,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,210100,12,5693:40:08,118352.5,20260301014206,6D58$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,210100,12,20260301014206,6D59$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,220000,12,20260301014211,6D5A$,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,5,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,120000,12,5693:40:13,118352.5,20260301014211,6D5B$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,120000,12,20260301014211,6D5C$,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,2,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,220100,9,5693:40:13,118352.5,20260301014213,6D5D$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2591.6,-74.185575,4.591526,20260301013753,732,101,138A,60E59E9,6,220100,9,20260301014213,6D5E$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0.1,37,2596.2,-74.185502,4.591484,20260301014209,732,101,138A,60E59E9,4,11,118352.5,20260301014213,6D5F$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0.1,37,2596.2,-74.185502,4.591484,20260301014209,732,101,138A,60E59E9,4,11,118352.5,20260301014213,6D60$,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0.1,37,2596.2,-74.185502,4.591484,20260301014209,732,101,138A,60E59E9,4,11,118352.5,20260301014213,6D61$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0.1,37,2596.2,-74.185502,4.591484,20260301014209,732,101,138A,60E59E9,4,11,118352.5,5693:40:13,,,99,220100,,,,20260301014213,6D62$
+RESP:GTSTT,500700,868574042784996,,21,0,0,37,2597.6,-74.185558,4.591475,20260301014255,732,101,138A,60E59E9,6,210100,12,20260301014300,6D63$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2597.6,-74.185558,4.591475,20260301014305,732,101,138A,60E59E9,6,220100,12,20260301014311,6D64$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2597.6,-74.185558,4.591475,20260301014305,732,101,138A,60E59E9,4,12,118352.5,5693:41:13,,,99,220100,,,,20260301014313,6D65$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2592.6,-74.185568,4.591536,20260301014406,732,101,13AB,67C3F11,4,12,118352.5,5693:42:13,,,99,220100,,,,20260301014413,6D66$
+RESP:GTBTC,500700,868574042784996,,0,0,37,2592.6,-74.185568,4.591536,20260301014507,732,101,13AB,67C3F11,6,220000,12,20260301014513,6D67$,,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,180,0,0,37,2592.6,-74.185568,4.591536,20260301014507,732,101,13AB,67C3F11,6,120000,12,5693:43:13,118352.5,20260301014514,6D68$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,37,2592.6,-74.185568,4.591536,20260301014507,732,101,13AB,67C3F11,6,120000,12,20260301014514,6D69$,,,,,,,,,,
+RESP:GTSTC,500700,868574042784996,,,0,0,37,2592.6,-74.185568,4.591536,20260301014507,732,101,13AB,67C3F11,6,120000,12,20260301014515,6D6A$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,37,2602.8,-74.185529,4.591523,20260301014516,732,101,13AB,60E59E9,4,12,118352.5,20260301014520,6D6B$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301014516,732,101,13AB,60E59E9,4,12,118352.5,5693:43:13,,,99,120000,,,,20260301014520,6D6C$
+RESP:GTSTT,500700,868574042784996,,11,0,0,37,2602.8,-74.185529,4.591523,20260301014516,732,101,138A,60E59E9,6,110000,12,20260301014557,6D6D$,,,,,,,,,,
+RESP:GTPDP,500700,868574042784996,,20260301021601,6D6E$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301024246,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301024528,6D6F$
+RESP:GTPDP,500700,868574042784996,,20260301031532,6D70$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301034304,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301034538,6D71$
+RESP:GTPDP,500700,868574042784996,,20260301041541,6D72$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301044307,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301044547,6D73$
+RESP:GTPDP,500700,868574042784996,,20260301051551,6D74$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301054322,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301054557,6D75$
+RESP:GTPDP,500700,868574042784996,,20260301061600,6D76$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301064325,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301064607,6D77$
+RESP:GTPDP,500700,868574042784996,,20260301071610,6D78$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301074340,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301074616,6D79$
+RESP:GTPDP,500700,868574042784996,,20260301081619,6D7A$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301084345,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301084626,6D7B$
+RESP:GTPDP,500700,868574042784996,,20260301091629,6D7C$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301094359,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301094635,6D7D$
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301104404,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301104645,6D7F$
+RESP:GTPDP,500700,868574042784996,,20260301112513,6D80$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301114418,732,101,13AB,67C3F11,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301114655,6D81$
+RESP:GTPDP,500700,868574042784996,,20260301121659,6D82$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301124424,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301124705,6D83$
+RESP:GTPDP,500700,868574042784996,,20260301131710,6D84$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301134439,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301134715,6D85$
+RESP:GTPDP,500700,868574042784996,,20260301143132,6D86$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301144444,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301144725,6D87$
+RESP:GTPDP,500700,868574042784996,,20260301151728,6D88$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042784996,,20260301154736,6D8A$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301154458,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301154734,6D89$
+RESP:GTPDP,500700,868574042784996,,20260301162044,6D8B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301164502,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301164744,6D8C$
+RESP:GTPDP,500700,868574042784996,,20260301171747,6D8D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301174518,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301174754,6D8E$
+RESP:GTPDP,500700,868574042784996,,20260301181758,6D8F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042784996,,20260301181758,6D8F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301184523,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301184804,6D90$
+RESP:GTPDP,500700,868574042784996,,20260301191807,6D91$,,,,,,,,,,,,,,,,,,,,,,,,,
