Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601004125,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601004356,2BC5$
+RESP:GTPDP,500700,868574042788351,,20260601011359,2BC6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601014142,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601014406,2BC7$
+RESP:GTPDP,500700,868574042788351,,20260601021409,2BC8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601024145,732,101,36BB,A8F09EF,4,11,120886.1,6583:45:27,,,87,110000,,,,20260601024415,2BC9$
+RESP:GTPDP,500700,868574042788351,,20260601031419,2BCA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601034154,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601034425,2BCB$
+RESP:GTPDP,500700,868574042788351,,20260601041428,2BCC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601044210,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601044435,2BCD$
+RESP:GTPDP,500700,868574042788351,,20260601051437,2BCE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601054213,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601054444,2BCF$
+RESP:GTPDP,500700,868574042788351,,20260601061447,2BD0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601064228,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601064454,2BD1$
