Created,Message,Status
2026-03-01 00:16:07.832,"+RESP:GTPDP,500700,868574042918081,,20260301001529,9D87$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313030313532392C3944383724
2026-03-01 00:45:36.339,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301004357,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301004538,9D88$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313030343335372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313030343533382C3944383824
2026-03-01 01:15:23.803,"+RESP:GTPDP,500700,868574042918081,,20260301011540,9D89$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313031313534302C3944383924
2026-03-01 01:48:56.412,"+RESP:GTPDP,500700,868574042918081,,20260301014556,9D8B$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313031343535362C3944384224
2026-03-01 01:48:57.248,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301014314,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301014549,9D8A$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313031343331342C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313031343534392C3944384124
2026-03-01 02:18:57.682,"+RESP:GTPDP,500700,868574042918081,,20260301021900,9D8C$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313032313930302C3944384324
2026-03-01 02:45:38.270,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301024332,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301024601,9D8D$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313032343333322C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313032343630312C3944384424
2026-03-01 03:15:53.212,"+RESP:GTPDP,500700,868574042918081,,20260301031604,9D8E$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313033313630342C3944384524
2026-03-01 03:45:49.412,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301034337,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301034612,9D8F$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313033343333372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313033343631322C3944384624
2026-03-01 04:15:28.720,"+RESP:GTPDP,500700,868574042918081,,20260301041614,9D90$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313034313631342C3944393024
