UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,15/06/2026 12:06:55 p.m.,"Cra. 3 #16-84, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197298","-77,26717"
EQZ329,Drive,15/06/2026 12:07:33 p.m.,"Kr4 16c-91, Pasto, Narino, Colombia   ","1,195742","-77,26797"
EQZ329,Drive,15/06/2026 12:07:44 p.m.,"Kr4 16c-16, Pasto, Narino, Colombia   ","1,195137","-77,26868"
EQZ329,Drive,15/06/2026 12:08:33 p.m.,"Dg. 16 #29-37, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192873","-77,26936"
EQZ329,Drive,15/06/2026 12:08:57 p.m.,"Dg15bbis 2-52, Pasto, Narino, Colombia   ","1,191806","-77,2705"
EQZ329,Drive,15/06/2026 12:09:33 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191808","-77,27219"
EQZ329,Drive,15/06/2026 12:10:33 p.m.,"Kr4 12gbis-48, Pasto, Narino, Colombia   ","1,190957","-77,27446"
EQZ329,Drive,15/06/2026 12:11:25 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,189762","-77,27417"
EQZ329,Drive,15/06/2026 12:11:33 p.m.,"Kr4 12gbis-49, Pasto, Narino, Colombia   ","1,189667","-77,27437"
EQZ329,Idle-Stop,15/06/2026 12:12:33 p.m.,"Cra. 1 Este, Pasto, Nariño, Colombia Pasto Nariño 520010","1,189477","-77,27479"
EQZ329,Stop,15/06/2026 12:12:58 p.m.,"Cra. 1 Este, Pasto, Nariño, Colombia Pasto Nariño 520010","1,189477","-77,27479"
EQZ329,Drive,15/06/2026 12:29:29 p.m.,"Cra. 1 Este, Pasto, Nariño, Colombia Pasto Nariño 520010","1,189405","-77,27492"
EQZ329,Drive,15/06/2026 12:29:35 p.m.,"Via Principal-47, Pasto, Narino, Colombia   ","1,189326","-77,27509"
EQZ329,Idle-Stop,15/06/2026 12:29:56 p.m.,"Via Principal-47, Pasto, Narino, Colombia   ","1,189237","-77,27514"
EQZ329,Drive,15/06/2026 12:30:00 p.m.,"Via Principal-47, Pasto, Narino, Colombia   ","1,189243","-77,27513"
EQZ329,Drive,15/06/2026 12:30:56 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190238","-77,27301"
EQZ329,Drive,15/06/2026 12:31:23 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191691","-77,27287"
EQZ329,Drive,15/06/2026 12:31:56 p.m.,"Dg15bbis 2-51, Pasto, Narino, Colombia   ","1,191761","-77,27126"
EQZ329,Drive,15/06/2026 12:32:08 p.m.,"Dg15bbis 2-51, Pasto, Narino, Colombia   ","1,191744","-77,27036"
EQZ329,Drive,15/06/2026 12:32:56 p.m.,"Cra. 2 #1604, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192794","-77,26855"
EQZ329,Drive,15/06/2026 12:33:32 p.m.,"Diagonal 16C # 2-1 a 2-99, Pasto, Nariño, Colombia  Nariño ","1,194458","-77,26772"
EQZ329,Drive,15/06/2026 12:33:50 p.m.,"Kr4 16c-24, Pasto, Narino, Colombia   ","1,195102","-77,2683"
EQZ329,Drive,15/06/2026 12:34:06 p.m.,"Carrera 4 # 16C-2 a 16C-100, Pasto, Nariño, Colombia  Nariño ","1,195257","-77,26823"
EQZ329,Drive,15/06/2026 12:34:17 p.m.,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","1,19587","-77,2674"
EQZ329,Drive,15/06/2026 12:34:51 p.m.,"South America, Puerres, Nariño Puerres  ","1,197367","-77,26669"
EQZ329,Drive,15/06/2026 12:35:01 p.m.,"South America, Puerres, Nariño Puerres  ","1,197334","-77,26663"
EQZ329,Idle-Stop,15/06/2026 12:36:01 p.m.,"Carrera 3 # 17-2 a 17-100, Pasto, Nariño, Colombia  Nariño ","1,197322","-77,26659"
EQZ329,Drive,15/06/2026 12:38:12 p.m.,"Cl17a 2-27, Pasto, Narino, Colombia   ","1,19736","-77,26632"
EQZ329,Drive,15/06/2026 12:38:45 p.m.,"Calle 18A # 2-1 a 2-99, Pasto, Nariño, Colombia  Nariño ","1,198452","-77,26585"
EQZ329,Drive,15/06/2026 12:39:00 p.m.,"Kr3a 17b-83, Pasto, Narino, Colombia   ","1,198731","-77,26632"
EQZ329,Drive,15/06/2026 12:39:56 p.m.,"Calle 18A # 6-1 a 6-99, Pasto, Nariño, Colombia  Nariño ","1,200273","-77,26857"
EQZ329,Idle-Stop,15/06/2026 12:40:56 p.m.,"Cl18a 8-61, Pasto, Narino, Colombia   ","1,201378","-77,27004"
EQZ329,Drive,15/06/2026 12:41:56 p.m.,"Cl18a 9-36, Pasto, Narino  Nar ","1,201744","-77,27056"
EQZ329,Stop,15/06/2026 12:42:04 p.m.,"South America, Pasto, Nariño Pasto  ","1,20197","-77,27074"
EQZ329,Drive,15/06/2026 12:57:19 p.m.,"Cl18a 10-19, Pasto, Narino  Nar ","1,201987","-77,27081"
EQZ329,Drive,15/06/2026 12:57:46 p.m.,"Via Principal-33, Pasto, Narino, Colombia   ","1,202025","-77,27088"
EQZ329,Drive,15/06/2026 12:58:07 p.m.,"Kr11 18a-51, Pasto, Narino  Nar ","1,202342","-77,27181"
EQZ329,Drive,15/06/2026 12:58:19 p.m.,"Cl18 11-17, Pasto, Narino  Nar ","1,202287","-77,27221"
EQZ329,Drive,15/06/2026 12:58:20 p.m.,"Cl18 11-25, Pasto, Narino  Nar ","1,202373","-77,27232"
EQZ329,Idle-Stop,15/06/2026 12:59:19 p.m.,"Calle 18 # 13-1 a 13-99, Pasto, Nariño, Colombia  Nariño ","1,203953","-77,27421"
EQZ329,Drive,15/06/2026 1:00:01 p.m.,"Kr14 17-47, Pasto, Narino  Nar ","1,204193","-77,27479"
EQZ329,Idle-Stop,15/06/2026 1:00:19 p.m.,"Carrera 14 # 17-2 a 17-100, Pasto, Nariño, Colombia  Nariño ","1,204193","-77,2748"
EQZ329,Drive,15/06/2026 1:01:05 p.m.,"Calle 14 # 14-1 a 14-99, Pasto, Nariño, Colombia  Nariño ","1,203788","-77,27757"
EQZ329,Drive,15/06/2026 1:01:19 p.m.,"Cl14 15-55, Pasto, Narino, Colombia   ","1,204394","-77,27775"
EQZ329,Drive,15/06/2026 1:02:19 p.m.,"Via Principal-26, Pasto, Narino, Colombia   ","1,207262","-77,27868"
EQZ329,Drive,15/06/2026 1:03:19 p.m.,"Kr21 13a-67, Pasto, Narino, Colombia   ","1,208697","-77,27974"
EQZ329,Drive,15/06/2026 1:03:26 p.m.,"Carrera 21 # 14-1 a 14-99, Pasto, Nariño, Colombia  Nariño ","1,208987","-77,27969"
EQZ329,Drive,15/06/2026 1:04:19 p.m.,"Carrera 21a #15-2 a 15-94, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210016","-77,27896"
EQZ329,Stop,15/06/2026 1:05:18 p.m.,"Cl17 21a-5, Pasto, Narino, Colombia   ","1,211009","-77,27816"
EQZ329,Drive,15/06/2026 1:13:08 p.m.,"Cl17 21a-5, Pasto, Narino, Colombia   ","1,211068","-77,27805"
