"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/01/2026 8:05 AM","15612 45HLC, Pitalito, Huila, 417037","0.04","0.04","17495.02",
"CGQ270","06/01/2026 8:05 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.06","0.10","17495.09",
"CGQ270","06/01/2026 8:06 AM","10373-101 45HLC, Pitalito, Huila, 417037","1.06","1.17","17496.15",
"CGQ270","06/01/2026 8:08 AM","2158-2862 45HLC, Pitalito, Huila, 417037","0.25","1.41","17496.39",
"CGQ270","06/01/2026 8:08 AM","231-21 45HLC, Pitalito, Huila, 417037","0.06","1.48","17496.45",
"CGQ270","06/01/2026 8:08 AM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.77","2.25","17497.23",
"CGQ270","06/01/2026 8:10 AM","5 45, Pitalito, Huila, 417038","0.92","3.16","17498.14",
"CGQ270","06/01/2026 8:11 AM","45, Pitalito, Huila, 417037","0.66","3.83","17498.80",
"CGQ270","06/01/2026 8:12 AM","45, Pitalito, Huila, 417037","0.82","4.65","17499.63",
"CGQ270","06/01/2026 8:13 AM","45, Pitalito, Huila, 417037","0.33","4.98","17499.96",
"CGQ270","06/01/2026 8:13 AM","45, Pitalito, Huila, 417038","0.51","5.48","17500.46",
"CGQ270","06/01/2026 8:14 AM","45, Pitalito, Huila, 417038","0.65","6.14","17501.12",
"CGQ270","06/01/2026 8:15 AM","45, Pitalito, Huila, 417038","0.96","7.09","17502.09",
"CGQ270","06/01/2026 8:16 AM","45, Pitalito, Huila, 417038","0.16","7.25","17502.23",
"CGQ270","06/01/2026 8:16 AM","45, Pitalito, Huila, 417038","1.73","8.98","17503.97",
"CGQ270","06/01/2026 8:18 AM","45, Timana, Huila, 417018","0.11","9.09","17504.08",
"CGQ270","06/01/2026 8:18 AM","45, Timana, Huila, 417018","0.30","9.39","17504.37",
"CGQ270","06/01/2026 8:18 AM","45, Timana, Huila, 417018","1.33","10.72","17505.71",
"CGQ270","06/01/2026 8:20 AM","45, Timana, Huila, 417018","0.38","11.10","17506.08",
"CGQ270","06/01/2026 8:20 AM","45, Timana, Huila, 417018","0.47","11.57","17506.55",
"CGQ270","06/01/2026 8:21 AM","45, Timana, Huila, 417018","0.06","11.63","17506.61",
"CGQ270","06/01/2026 8:21 AM","45, Timana, Huila, 417018","0.07","11.70","17506.69",
"CGQ270","06/01/2026 8:21 AM","45, Timana, Huila, 417018","0.07","11.77","17506.75",
"CGQ270","06/01/2026 8:21 AM","45, Timana, Huila, 417018","1.85","13.62","17508.61",
"CGQ270","06/01/2026 8:23 AM","45, Timana, Huila, 417018","0.28","13.90","17508.88",
"CGQ270","06/01/2026 8:23 AM","45, Timana, Huila, 417018","0.37","14.27","17509.25",
"CGQ270","06/01/2026 8:23 AM","45, Timana, Huila, 417018","1.23","15.50","17510.49",
"CGQ270","06/01/2026 8:25 AM","45, Timana, Huila, 417018","1.11","16.60","17511.58",
"CGQ270","06/01/2026 8:26 AM","45, Timana, Huila, 417018","0.87","17.47","17512.45",
"CGQ270","06/01/2026 8:27 AM","45, Timana, Huila, 417018","0.19","17.66","17512.64",
"CGQ270","06/01/2026 8:27 AM","45, Timana, Huila, 417018","0.44","18.10","17513.10",
"CGQ270","06/01/2026 8:27 AM","45, Timana, Huila, 417018","0.13","18.24","17513.22",
"CGQ270","06/01/2026 8:28 AM","45, Timana, Huila, 417018","0.26","18.49","17513.48",
"CGQ270","06/01/2026 8:28 AM","45, Timana, Huila, 417018","0.47","18.96","17513.95",
"CGQ270","06/01/2026 8:29 AM","45, Timana, Huila, 417018","0.51","19.47","17514.45",
"CGQ270","06/01/2026 8:30 AM","45, Timana, Huila, 417018","0.14","19.60","17514.59",
"CGQ270","06/01/2026 8:30 AM","45, Timana, Huila, 417018","1.06","20.66","17515.65",
"CGQ270","06/01/2026 8:32 AM","45, Timana, Huila, 417010","0.60","21.27","17516.25",
"CGQ270","06/01/2026 8:33 AM","45, Timana, Huila, 417018","0.72","21.98","17516.97",
"CGQ270","06/01/2026 8:34 AM","45, Timana, Huila, 417018","0.13","22.12","17517.10",
"CGQ270","06/01/2026 8:34 AM","45, Timana, Huila, 417018","0.67","22.78","17517.78",
"CGQ270","06/01/2026 8:35 AM","45, Timana, Huila, 417018","0.44","23.22","17518.21",
"CGQ270","06/01/2026 8:35 AM","Via Vereda La Granja, Timana, Huila, 417018","0.87","24.09","17519.08",
"CGQ270","06/01/2026 8:36 AM","45, Timana, Huila, 417018","0.94","25.03","17520.02",
"CGQ270","06/01/2026 8:37 AM","45, Timana, Huila, 417017","0.24","25.27","17520.26",
"CGQ270","06/01/2026 8:38 AM","45, Timana, Huila, 417017","1.05","26.32","17521.30",
"CGQ270","06/01/2026 8:39 AM","45, Timana, Huila, 417017","1.33","27.65","17522.64",
"CGQ270","06/01/2026 8:40 AM","45, Timana, Huila, 417017","0.49","28.14","17523.12",
"CGQ270","06/01/2026 8:40 AM","45, Timana, Huila, 417017","0.15","28.29","17523.27",
"CGQ270","06/01/2026 8:41 AM","45, Timana, Huila, 417017","1.03","29.32","17524.31",
"CGQ270","06/01/2026 8:41 AM","45, Timana, Huila, 417017","0.68","30.00","17524.99",
"CGQ270","06/01/2026 8:42 AM","45, Timana, Huila, 417017","1.86","31.87","17526.86",
"CGQ270","06/01/2026 8:44 AM","45, Timana, Huila, 417017","1.07","32.93","17527.92",
"CGQ270","06/01/2026 8:45 AM","45, Timana, Huila, 417017","0.52","33.45","17528.43",
"CGQ270","06/01/2026 8:45 AM","45, Timana, Huila, 417017","0.25","33.70","17528.69",
"CGQ270","06/01/2026 8:46 AM","45, Timana, Huila, 417017","0.16","33.86","17528.85",
"CGQ270","06/01/2026 8:46 AM","Río Magdalena, Altamira, Huila, 416027","0.02","33.89","17528.87",
"CGQ270","06/01/2026 8:46 AM","45, Timana, Huila, 417017","0.04","33.93","17528.92",
"CGQ270","06/01/2026 8:46 AM","45, Timana, Huila, 417017","0.02","33.95","17528.93",
"CGQ270","06/01/2026 8:46 AM","45, Timana, Huila, 417017","0.03","33.99","17528.98",
"CGQ270","06/01/2026 8:46 AM","45, Timana, Huila, 417017","0.07","34.06","17529.04",
"CGQ270","06/01/2026 8:46 AM","Río Magdalena, Altamira, Huila, 416027","0.09","34.15","17529.14",
"CGQ270","06/01/2026 8:46 AM","45, Altamira, Huila, 416027","0.03","34.18","17529.17",
"CGQ270","06/01/2026 8:46 AM","45, Altamira, Huila, 416027","0.54","34.72","17529.70",
"CGQ270","06/01/2026 8:47 AM","45, Pericongo, Huila, 416027","0.13","34.85","17529.83",
"CGQ270","06/01/2026 8:47 AM","45, Altamira, Huila, 416027","0.41","35.26","17530.25",
"CGQ270","06/01/2026 8:48 AM","45, Altamira, Huila, 416027","0.16","35.43","17530.41",
"CGQ270","06/01/2026 8:48 AM","45, Altamira, Huila, 416027","0.02","35.45","17530.43",
"CGQ270","06/01/2026 8:48 AM","45, Altamira, Huila, 416027","0.79","36.24","17531.22",
"CGQ270","06/01/2026 8:49 AM","45, Altamira, Huila, 416027","0.07","36.30","17531.28",
"CGQ270","06/01/2026 8:49 AM","45, Altamira, Huila, 416027","0.13","36.43","17531.41",
"CGQ270","06/01/2026 8:49 AM","45, Altamira, Huila, 416027","0.41","36.84","17531.83",
"CGQ270","06/01/2026 8:49 AM","45, Altamira, Huila, 416027","0.12","36.97","17531.96",
"CGQ270","06/01/2026 8:50 AM","45, Altamira, Huila, 416027","0.23","37.20","17532.18",
"CGQ270","06/01/2026 8:50 AM","45, Altamira, Huila, 416027","0.08","37.28","17532.26",
"CGQ270","06/01/2026 8:50 AM","45, Altamira, Huila, 416027","0.23","37.51","17532.49",
"CGQ270","06/01/2026 8:50 AM","45, Altamira, Huila, 416027","0.22","37.72","17532.71",
"CGQ270","06/01/2026 8:50 AM","45, Altamira, Huila, 416027","0.19","37.91","17532.89",
"CGQ270","06/01/2026 8:51 AM","45, Altamira, Huila, 416027","0.06","37.97","17532.95",
"CGQ270","06/01/2026 8:51 AM","45, Altamira, Huila, 416027","0.11","38.08","17533.07",
"CGQ270","06/01/2026 8:51 AM","45, Altamira, Huila, 416027","0.30","38.37","17533.36",
"CGQ270","06/01/2026 8:51 AM","45, Altamira, Huila, 416027","0.07","38.44","17533.42",
"CGQ270","06/01/2026 8:51 AM","45, Altamira, Huila, 416027","0.05","38.49","17533.47",
"CGQ270","06/01/2026 8:51 AM","45, Altamira, Huila, 416027","1.33","39.82","17534.81",
"CGQ270","06/01/2026 8:53 AM","45, Altamira, Huila, 416027","0.70","40.52","17535.50",
"CGQ270","06/01/2026 8:55 AM","45, Altamira, Huila, 416027","0.68","41.20","17536.19",
"CGQ270","06/01/2026 8:55 AM","45, Altamira, Huila, 416027","1.46","42.65","17537.64",
"CGQ270","06/01/2026 8:57 AM","45, Altamira, Huila, 416027","1.13","43.79","17538.76",
"CGQ270","06/01/2026 8:58 AM","45, Altamira, Huila, 416027","0.49","44.27","17539.26",
"CGQ270","06/01/2026 8:58 AM","20, Altamira, Huila, 416020","0.04","44.31","17539.30",
"CGQ270","06/01/2026 8:58 AM","20, Altamira, Huila, 416020","0.65","44.96","17539.94",
"CGQ270","06/01/2026 8:59 AM","131 20, Altamira, Huila, 416027","0.37","45.33","17540.31",
"CGQ270","06/01/2026 9:00 AM","131 20, Altamira, Huila, 416027","0.92","46.25","17541.23",
"CGQ270","06/01/2026 9:01 AM","20, Altamira, Huila, 416027","0.19","46.44","17541.42",
"CGQ270","06/01/2026 9:02 AM","20, Altamira, Huila, 416027","0.17","46.61","17541.60",
"CGQ270","06/01/2026 9:02 AM","20, Altamira, Huila, 416027","0.99","47.60","17542.58",
"CGQ270","06/01/2026 9:03 AM","2003 20, Altamira, Huila, 416027","1.70","49.30","17544.28",
"CGQ270","06/01/2026 9:04 AM","20, Altamira, Huila, 416027","0.10","49.40","17544.38",
"CGQ270","06/01/2026 9:05 AM","20, Altamira, Huila, 416027","0.96","50.35","17545.33",
"CGQ270","06/01/2026 9:06 AM","20, Altamira, Huila, 416027","1.28","51.64","17546.62",
"CGQ270","06/01/2026 9:07 AM","20, Altamira, Huila, 416027","1.05","52.69","17547.66",
"CGQ270","06/01/2026 9:08 AM","20, Altamira, Huila, 416027","0.50","53.18","17548.16",
"CGQ270","06/01/2026 9:08 AM","20, Altamira, Huila, 416027","0.19","53.37","17548.36",
"CGQ270","06/01/2026 9:09 AM","20, Altamira, Huila, 416027","0.50","53.88","17548.85",
"CGQ270","06/01/2026 9:09 AM","20, Altamira, Huila, 416027","0.23","54.11","17549.10",
"CGQ270","06/01/2026 9:09 AM","20, Altamira, Huila, 416027","0.08","54.19","17549.18",
"CGQ270","06/01/2026 9:10 AM","20, Altamira, Huila, 416027","0.62","54.81","17549.79",
"CGQ270","06/01/2026 9:10 AM","20, Suaza, Huila, 416087","1.60","56.41","17551.40",
"CGQ270","06/01/2026 9:12 AM","20, Suaza, Huila, 416087","0.21","56.62","17551.61",
"CGQ270","06/01/2026 9:13 AM","7-709 Cl 5, Suaza, Huila, 416080","0.41","57.03","17552.01",
"CGQ270","06/01/2026 9:15 AM","480 Cra. 4, Suaza, Huila, 416080","0.20","57.23","17552.22",
"CGQ270","06/01/2026 9:16 AM","5-38 Cra. 2, Suaza, Huila, 416080","0.01","57.24","17552.22",
"CGQ270","06/01/2026 9:18 AM","5-38 Cra. 2, Suaza, Huila, 416080","0.02","57.25","17552.23",
"CGQ270","06/01/2026 9:18 AM","5-38 Cra. 2, Suaza, Huila, 416080","0.01","57.26","17552.25",
"CGQ270","06/01/2026 9:47 AM","5-38 Cra. 2, Suaza, Huila, 416080","0.02","57.28","17552.27",
"CGQ270","06/01/2026 9:47 AM","5-38 Cra. 2, Suaza, Huila, 416080","0.01","57.29","17552.27",
"CGQ270","06/01/2026 9:48 AM","Cl 5, Suaza, Huila, 416080","0.40","57.69","17552.67",
"CGQ270","06/01/2026 9:49 AM","Cl 5, Suaza, Huila, 416080","0.22","57.90","17552.89",
"CGQ270","06/01/2026 9:50 AM","20, Suaza, Huila, 416087","0.86","58.77","17553.75",
"CGQ270","06/01/2026 9:51 AM","20, Suaza, Huila, 416087","0.97","59.73","17554.71",
"CGQ270","06/01/2026 9:52 AM","20, Suaza, Huila, 416087","0.76","60.50","17555.49",
"CGQ270","06/01/2026 9:53 AM","20, Altamira, Huila, 416027","0.22","60.71","17555.69",
"CGQ270","06/01/2026 9:53 AM","20, Altamira, Huila, 416027","0.51","61.22","17556.21",
"CGQ270","06/01/2026 9:54 AM","20, Altamira, Huila, 416027","0.41","61.63","17556.61",
"CGQ270","06/01/2026 9:54 AM","20, Altamira, Huila, 416027","2.29","63.92","17558.91",
"CGQ270","06/01/2026 9:56 AM","20, Altamira, Huila, 416027","0.40","64.32","17559.32",
"CGQ270","06/01/2026 9:56 AM","20, Altamira, Huila, 416027","0.09","64.41","17559.40",
"CGQ270","06/01/2026 9:57 AM","Guadalupe - Altamira, Altamira, Huila, 416027","1.13","65.54","17560.52",
"CGQ270","06/01/2026 9:58 AM","Guadalupe - Altamira, Altamira, Huila, 416027","0.18","65.73","17560.72",
"CGQ270","06/01/2026 9:58 AM","Guadalupe - Altamira, Altamira, Huila, 416027","0.50","66.22","17561.21",
"CGQ270","06/01/2026 10:00 AM","1243-121 Cl. 4, Guadalupe, Huila, 416040","0.27","66.50","17561.49",
"CGQ270","06/01/2026 10:01 AM","avenida cervantes, Guadalupe, Huila, 416040","0.22","66.72","17561.71",
"CGQ270","06/01/2026 10:02 AM","8107-89 Cl. 4, Guadalupe, Huila, 416040","0.07","66.79","17561.78",
"CGQ270","06/01/2026 10:03 AM","32-3110 Cra. 7a, Guadalupe, Huila, 416040","0.09","66.88","17561.86",
"CGQ270","06/01/2026 10:03 AM","7a7 Cl. 3, Guadalupe, Huila, 416040","0.23","67.10","17562.08",
"CGQ270","06/01/2026 10:04 AM","# 9-84 Cl. 3, Guadalupe, Huila, 416040","0.01","67.11","17562.10",
"CGQ270","06/01/2026 10:46 AM","Calle 3ª, Guadalupe, Huila, 416040","0.22","67.33","17562.33",
"CGQ270","06/01/2026 10:47 AM","7a33-7a1 Cl. 3, Guadalupe, Huila, 416040","0.10","67.43","17562.41",
"CGQ270","06/01/2026 10:47 AM","7a19-7a1 Cl. 4, Guadalupe, Huila, 416040","0.87","68.30","17563.29",
"CGQ270","06/01/2026 10:49 AM","14139-1443 Cl. 4, Guadalupe, Huila, 416048","0.44","68.75","17563.73",
"CGQ270","06/01/2026 10:50 AM","Guadalupe - Altamira, Altamira, Huila, 416027","1.00","69.75","17564.72",
"CGQ270","06/01/2026 10:51 AM","Guadalupe - Altamira, Altamira, Huila, 416027","0.12","69.87","17564.85",
"CGQ270","06/01/2026 10:51 AM","20, Altamira, Huila, 416027","0.05","69.92","17564.90",
"CGQ270","06/01/2026 10:52 AM","20, Altamira, Huila, 416027","0.90","70.82","17565.80",
"CGQ270","06/01/2026 10:53 AM","20, Altamira, Huila, 416027","0.22","71.04","17566.03",
"CGQ270","06/01/2026 10:53 AM","20, Altamira, Huila, 416027","1.22","72.26","17567.25",
"CGQ270","06/01/2026 10:54 AM","2003 20, Altamira, Huila, 416027","1.07","73.33","17568.31",
"CGQ270","06/01/2026 10:55 AM","20, Altamira, Huila, 416027","0.20","73.53","17568.52",
"CGQ270","06/01/2026 10:55 AM","20, Altamira, Huila, 416027","0.10","73.63","17568.62",
"CGQ270","06/01/2026 10:55 AM","20, Altamira, Huila, 416027","1.21","74.84","17569.82",
"CGQ270","06/01/2026 10:57 AM","131 20, Altamira, Huila, 416027","0.42","75.26","17570.24",
"CGQ270","06/01/2026 10:57 AM","20, Altamira, Huila, 416027","0.71","75.96","17570.95",
"CGQ270","06/01/2026 10:59 AM","597-51 Cra. 4, Altamira, Huila, 416020","0.25","76.22","17571.21",
"CGQ270","06/01/2026 11:00 AM","44 Cl. 8, Altamira, Huila, 416027","0.03","76.25","17571.22",
"CGQ270","06/01/2026 11:00 AM","455-41 Cl. 8, Altamira, Huila, 416027","0.14","76.39","17571.37",
"CGQ270","06/01/2026 11:00 AM","Cl. 8ª, Altamira, Huila, 416027","0.03","76.42","17571.40",
"CGQ270","06/01/2026 11:01 AM","Cl. 8ª, Altamira, Huila, 416027","0.02","76.44","17571.43",
"CGQ270","06/01/2026 11:02 AM","# 4-41 Cl. 8, Altamira, Huila, 416020","0.01","76.45","17571.43",
"CGQ270","06/01/2026 11:02 AM","# 4-41 Cl. 8, Altamira, Huila, 416020","0.01","76.46","17571.45",
"CGQ270","06/01/2026 11:21 AM","# 4-41 Cl. 8, Altamira, Huila, 416020","0.01","76.47","17571.45",
"CGQ270","06/01/2026 11:21 AM","6a-23 Cl. 8ª, Altamira, Huila, 416027","0.05","76.52","17571.51",
"CGQ270","06/01/2026 11:24 AM","Cl. 8ª, Altamira, Huila, 416027","0.08","76.60","17571.59",
"CGQ270","06/01/2026 11:24 AM","5109 Cl. 7, Altamira, Huila, 416020","0.13","76.73","17571.71",
"CGQ270","06/01/2026 11:25 AM","6120-6128 Cl. 7, Altamira, Huila, 416020","0.05","76.78","17571.77",
"CGQ270","06/01/2026 11:25 AM","17476 Otras Vías Garzon, Altamira, Huila, 416027","1.18","77.96","17572.95",
"CGQ270","06/01/2026 11:26 AM","45, Altamira, Huila, 416027","1.15","79.11","17574.11",
"CGQ270","06/01/2026 11:27 AM","45, Altamira, Huila, 416027","0.53","79.65","17574.64",
"CGQ270","06/01/2026 11:27 AM","45, Altamira, Huila, 416027","0.28","79.92","17574.91",
"CGQ270","06/01/2026 11:28 AM","45, Altamira, Huila, 416027","0.28","80.20","17575.18",
"CGQ270","06/01/2026 11:28 AM","45, Altamira, Huila, 416027","0.76","80.96","17575.94",
"CGQ270","06/01/2026 11:29 AM","45, Altamira, Huila, 416027","1.63","82.58","17577.57",
"CGQ270","06/01/2026 11:30 AM","45, Altamira, Huila, 416027","0.47","83.05","17578.03",
"CGQ270","06/01/2026 11:30 AM","45, Altamira, Huila, 416027","1.44","84.49","17579.48",
"CGQ270","06/01/2026 11:32 AM","45, Altamira, Huila, 416027","0.21","84.69","17579.67",
"CGQ270","06/01/2026 11:32 AM","45, Altamira, Huila, 416027","0.23","84.93","17579.92",
"CGQ270","06/01/2026 11:32 AM","45, Altamira, Huila, 416027","0.13","85.05","17580.04",
"CGQ270","06/01/2026 11:32 AM","45, Altamira, Huila, 416027","0.13","85.18","17580.17",
"CGQ270","06/01/2026 11:32 AM","45, Altamira, Huila, 416027","1.21","86.40","17581.38",
"CGQ270","06/01/2026 11:33 AM","45, Altamira, Huila, 416027","0.14","86.54","17581.52",
"CGQ270","06/01/2026 11:33 AM","45, Altamira, Huila, 416027","0.13","86.66","17581.65",
"CGQ270","06/01/2026 11:34 AM","45, Altamira, Huila, 416027","0.36","87.02","17582.01",
"CGQ270","06/01/2026 11:34 AM","45, Altamira, Huila, 416027","0.23","87.25","17582.23",
"CGQ270","06/01/2026 11:34 AM","45, Altamira, Huila, 416027","2.20","89.45","17584.44",
"CGQ270","06/01/2026 11:36 AM","45, Altamira, Huila, 416027","1.19","90.64","17585.63",
"CGQ270","06/01/2026 11:37 AM","45, Altamira, Huila, 416027","1.22","91.86","17586.84",
"CGQ270","06/01/2026 11:39 AM","45, Altamira, Huila, 416027","1.07","92.93","17587.91",
"CGQ270","06/01/2026 11:40 AM","45, Altamira, Huila, 416027","1.14","94.06","17589.06",
"CGQ270","06/01/2026 11:41 AM","45, Altamira, Huila, 416027","1.17","95.23","17590.21",
"CGQ270","06/01/2026 11:42 AM","45, Garzón, Huila, 414029","0.24","95.48","17590.46",
"CGQ270","06/01/2026 11:42 AM","45, Garzón, Huila, 414029","1.07","96.55","17591.53",
"CGQ270","06/01/2026 11:43 AM","45, Garzón, Huila, 414029","0.55","97.09","17592.08",
"CGQ270","06/01/2026 11:44 AM","45, Garzón, Huila, 414029","0.51","97.60","17592.58",
"CGQ270","06/01/2026 11:44 AM","45, Garzón, Huila, 414029","1.27","98.87","17593.85",
"CGQ270","06/01/2026 11:45 AM","45, Garzón, Huila, 414029","0.19","99.06","17594.05",
"CGQ270","06/01/2026 11:46 AM","45, Garzón, Huila, 414029","1.19","100.25","17595.24",
"CGQ270","06/01/2026 11:47 AM","45, Garzón, Huila, 414029","0.80","101.05","17596.04",
"CGQ270","06/01/2026 11:48 AM","45, Garzón, Huila, 414029","0.09","101.13","17596.12",
"CGQ270","06/01/2026 11:48 AM","45, Garzón, Huila, 414029","0.02","101.15","17596.14",
"CGQ270","06/01/2026 11:48 AM","45, Garzón, Huila, 414029","0.07","101.22","17596.22",
"CGQ270","06/01/2026 11:48 AM","45, Garzón, Huila, 414029","0.03","101.26","17596.25",
"CGQ270","06/01/2026 11:48 AM","45, Garzón, Huila, 414029","0.39","101.65","17596.64",
"CGQ270","06/01/2026 11:49 AM","Cl 7 Sur, Garzón, Huila, 414020","0.02","101.67","17596.65",
"CGQ270","06/01/2026 11:49 AM","16b236-16b272 Cl 7 Sur, Garzón, Huila, 414020","0.33","102.00","17596.99",
"CGQ270","06/01/2026 11:49 AM","45, Garzón, Huila, 414029","0.04","102.04","17597.02",
"CGQ270","06/01/2026 11:49 AM","45, Garzón, Huila, 414020","0.55","102.59","17597.57",
"CGQ270","06/01/2026 11:50 AM","45, Garzón, Huila, 414020","0.37","102.96","17597.96",
"CGQ270","06/01/2026 11:51 AM","37, Garzón, Huila, 414028","0.01","102.97","17597.96",
"CGQ270","06/01/2026 11:51 AM","37, Garzón, Huila, 414028","0.14","103.11","17598.10",
"CGQ270","06/01/2026 11:51 AM","37, Garzón, Huila, 414028","0.53","103.64","17598.63",
"CGQ270","06/01/2026 11:52 AM","37, Garzón, Huila, 414028","0.15","103.78","17598.78",
"CGQ270","06/01/2026 11:52 AM","37, Garzón, Huila, 414028","0.03","103.82","17598.81",
"CGQ270","06/01/2026 11:52 AM","37, Garzón, Huila, 414028","0.16","103.97","17598.95",
"CGQ270","06/01/2026 11:52 AM","37, Garzón, Huila, 414028","0.06","104.03","17599.02",
"CGQ270","06/01/2026 11:52 AM","37, Garzón, Huila, 414028","0.37","104.40","17599.39",
"CGQ270","06/01/2026 11:53 AM","37, Garzón, Huila, 414028","1.23","105.63","17600.61",
"CGQ270","06/01/2026 11:54 AM","Vereda guacanas, Garzón, Huila, 414028","0.33","105.96","17600.95",
"CGQ270","06/01/2026 11:54 AM","Vereda guacanas, Garzón, Huila, 414028","0.46","106.41","17601.40",
"CGQ270","06/01/2026 11:55 AM","37, Garzón, Huila, 414028","0.36","106.77","17601.75",
"CGQ270","06/01/2026 11:55 AM","37, Garzón, Huila, 414029","1.96","108.73","17603.72",
"CGQ270","06/01/2026 11:57 AM","37, Agrado, Huila, 414047","1.23","109.96","17604.94",
"CGQ270","06/01/2026 11:58 AM","37, Agrado, Huila, 414047","1.25","111.21","17606.20",
"CGQ270","06/01/2026 11:59 AM","37, Agrado, Huila, 414047","1.05","112.25","17607.24",
"CGQ270","06/01/2026 12:00 PM","37, Agrado, Huila, 414047","0.32","112.58","17607.56",
"CGQ270","06/01/2026 12:00 PM","37, Agrado, Huila, 414047","0.28","112.86","17607.84",
"CGQ270","06/01/2026 12:01 PM","37, Agrado, Huila, 414047","1.33","114.19","17609.17",
"CGQ270","06/01/2026 12:02 PM","37, Pital, Huila, 414068","1.04","115.23","17610.22",
"CGQ270","06/01/2026 12:03 PM","37, Pital, Huila, 414068","1.13","116.36","17611.35",
"CGQ270","06/01/2026 12:04 PM","37, Pital, Huila, 414068","0.42","116.79","17611.76",
"CGQ270","06/01/2026 12:04 PM","37, Pital, Huila, 414068","0.83","117.61","17612.60",
"CGQ270","06/01/2026 12:05 PM","37, Pital, Huila, 414068","0.62","118.23","17613.21",
"CGQ270","06/01/2026 12:06 PM","37, Pital, Huila, 414068","0.22","118.45","17613.44",
"CGQ270","06/01/2026 12:06 PM","37, Agrado, Huila, 414047","0.60","119.06","17614.05",
"CGQ270","06/01/2026 12:07 PM","37, Agrado, Huila, 414047","0.24","119.30","17614.29",
"CGQ270","06/01/2026 12:07 PM","37, Agrado, Huila, 414047","0.10","119.40","17614.39",
"CGQ270","06/01/2026 12:07 PM","37, Agrado, Huila, 414047","0.94","120.34","17615.32",
"CGQ270","06/01/2026 12:08 PM","37, Agrado, Huila, 414047","1.15","121.49","17616.48",
"CGQ270","06/01/2026 12:09 PM","37, Agrado, Huila, 414047","0.65","122.14","17617.12",
"CGQ270","06/01/2026 12:10 PM","37, Agrado, Huila, 414047","0.64","122.78","17617.77",
"CGQ270","06/01/2026 12:11 PM","37, Agrado, Huila, 414040","0.42","123.20","17618.19",
"CGQ270","06/01/2026 12:12 PM","696-798 37, Agrado, Huila, 414040","0.21","123.41","17618.39",
"CGQ270","06/01/2026 12:17 PM","5 Cra. 10, Agrado, Huila, 414040","0.10","123.51","17618.49",
"CGQ270","06/01/2026 12:17 PM","Cl. 6, Agrado, Huila, 414040","0.07","123.58","17618.57",
"CGQ270","06/01/2026 12:18 PM","37, Agrado, Huila, 414040","0.06","123.64","17618.62",
"CGQ270","06/01/2026 12:19 PM","37, Agrado, Huila, 414040","0.19","123.83","17618.81",
"CGQ270","06/01/2026 12:20 PM","# 8A-15 Cl. 8a, Agrado, Huila, 414040","0.01","123.84","17618.83",
"CGQ270","06/01/2026 12:21 PM","# 8A-15 Cl. 8a, Agrado, Huila, 414040","0.01","123.85","17618.83",
"CGQ270","06/01/2026 12:51 PM","# 8A-15 Cl. 8a, Agrado, Huila, 414040","0.02","123.88","17618.86",
"CGQ270","06/01/2026 12:52 PM","# 11-60 Cl. 8a, Agrado, Huila, 414040","0.33","124.21","17619.20",
"CGQ270","06/01/2026 12:53 PM","37, Agrado, Huila, 414040","0.26","124.47","17619.46",
"CGQ270","06/01/2026 12:54 PM","815 37, Agrado, Huila, 414040","0.77","125.23","17620.21",
"CGQ270","06/01/2026 12:56 PM","37, Agrado, Huila, 414047","0.39","125.62","17620.60",
"CGQ270","06/01/2026 12:56 PM","37, Agrado, Huila, 414047","0.75","126.37","17621.36",
"CGQ270","06/01/2026 12:57 PM","37, Agrado, Huila, 414047","1.01","127.38","17622.35",
