Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),FSV105,Fin,,"0,00",,0,NA,0
Distance (kms),LLQ454,Inicio,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:00:00 a.m.,0,NA,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:04:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:09:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:14:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:19:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:24:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:29:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:34:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:39:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:44:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:49:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:54:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:59:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:04:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:09:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:14:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:19:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:24:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:29:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:34:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:39:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:44:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:49:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:54:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 1:59:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:04:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:09:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:14:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:19:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:24:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:29:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:34:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:39:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:44:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:49:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:54:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 2:59:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:04:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:09:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:14:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:19:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:24:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:29:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:34:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:39:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:44:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:49:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:54:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 3:59:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:04:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:09:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:14:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:19:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:24:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:29:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:34:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:39:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:44:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:49:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:54:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 4:59:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:04:38 a.m.,0,Y,0
