GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,23/03/2026 12:00 a.m.,00h:00m:00s,"0,00",0,23/03/2026 1:03:4.m.,Parked/Idle,13h:59m:05s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,23/03/2026 1:39 p.m.,00h:00m:00s,"0,00",0,23/03/2026 1:39:3.m.,Parked/Idle,00h:39m:20s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,23/03/2026 2:13 p.m.,00h:00m:00s,"0,00",0,23/03/2026 2:13:4.m.,Parked/Idle,14h:10m:39s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:24 a.m.,00h:00m:00s,"0,00",0,24/03/2026 4:24:2.m.,Parked/Idle,00h:05m:43s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:27 a.m.,00h:00m:00s,"0,00",0,24/03/2026 4:27:5.m.,Parked/Idle,00h:07m:39s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:37 a.m.,00h:01m:20s,"0,02",4,24/03/2026 4:38:2.m.,Idle,00h:00m:27s,"Cra. 145 #145 - 10, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:38 a.m.,00h:09m:33s,"2,12",8,24/03/2026 4:48:2.m.,Idle/Ign Off,00h:09m:16s,"Cl. 133 #137-2 a 137-34, Bogotá, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:57 a.m.,00h:00m:00s,"0,00",0,24/03/2026 4:57:2.m.,Parked/Idle,00h:00m:00s,"Cl. 133 #137-2 a 137-34, Bogotá, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:58 a.m.,00h:01m:04s,"0,05",4,24/03/2026 4:59:2.m.,Idle,00h:03m:01s,"Cl. 133 #137A-09, Suba, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:02 a.m.,00h:10m:00s,"2,32",14,24/03/2026 5:12:2.m.,Idle,00h:03m:59s,"Cl132d 154c-51, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:16 a.m.,00h:08m:00s,"2,86",23,24/03/2026 5:24:2.m.,Idle,00h:01m:01s,"Calle 80, Bogotá, Bogotá, Colombia",Bogotá,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:25 a.m.,00h:02m:00s,"1,43",30,24/03/2026 5:27:2.m.,Idle,00h:03m:00s,"Cl80 102-76, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:30 a.m.,00h:01m:00s,"0,63",13,24/03/2026 5:31:2.m.,Idle,00h:02m:00s,"Via Principal-85, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:33 a.m.,00h:05m:00s,"1,80",21,24/03/2026 5:38:2.m.,Idle,00h:00m:59s,"Cl80 78bis-97, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:39 a.m.,00h:01m:01s,"0,11",9,24/03/2026 5:40:2.m.,Idle,00h:01m:00s,"Cl80 77-73, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:41 a.m.,00h:02m:00s,"0,18",6,24/03/2026 5:43:2.m.,Idle,00h:00m:59s,"Cl80 76-52, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:44 a.m.,00h:08m:00s,"3,20",37,24/03/2026 5:52:2.m.,Idle,00h:04m:38s,"Kr64 75a-36, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:57 a.m.,00h:01m:22s,"0,10",3,24/03/2026 5:58:2.m.,Idle,00h:01m:01s,"Cl75a 63-22, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:59 a.m.,00h:01m:26s,"0,14",5,24/03/2026 6:00:5.m.,Ign Off,00h:10m:19s,"Cl75b 61-96, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 6:11 a.m.,00h:00m:00s,"0,00",0,24/03/2026 6:11:1.m.,Parked/Idle,00h:00m:00s,"Cl75b 61-96, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 6:12 a.m.,00h:03m:01s,"0,80",12,24/03/2026 6:15:1.m.,Idle,00h:00m:45s,"Kr58 79b-42, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 6:15 a.m.,00h:18m:15s,"9,83",32,24/03/2026 6:34:1.m.,Idle,00h:01m:00s,"Av Suba 101, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 6:35 a.m.,00h:07m:59s,"2,95",32,24/03/2026 6:43:1.m.,Idle,00h:01m:01s,"Kr128 145-38, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 6:44 a.m.,00h:01m:00s,"0,56",8,24/03/2026 6:45:1.m.,Idle,00h:01m:00s,"Kr128 143-12, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
