GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,21/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,21/04/2026 4:25:1.m.,Parked/Idle,04h:31m:53s,"Kr145 145-20, Bogota, Cundinamarca, Colombia",Cun,111121,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:32 a.m.,00h:01m:16s,"0,05",3,21/04/2026 4:34:1.m.,Idle,00h:05m:01s,"Kr145 145-32, Bogota, Cundinamarca, Colombia",Bogotá,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:39 a.m.,00h:08m:00s,"2,54",14,21/04/2026 4:47:1.m.,Idle,00h:06m:00s,"Cl138 154a-43, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:53 a.m.,00h:03m:00s,"1,01",7,21/04/2026 4:56:1.m.,Idle,00h:07m:00s,"Carrera 159 # 132A-1 a 132A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:03 a.m.,00h:01m:00s,"0,32",14,21/04/2026 5:04:1.m.,Idle,00h:02m:58s,"Cl132d 156a-8, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:07 a.m.,00h:01m:02s,"0,27",4,21/04/2026 5:08:1.m.,Idle,00h:01m:00s,"Kr154 132bis-27, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:09 a.m.,00h:07m:59s,"3,51",27,21/04/2026 5:17:1.m.,Idle,00h:02m:01s,"Cl80 107-56, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:19 a.m.,00h:12m:00s,"6,68",34,21/04/2026 5:31:1.m.,Idle/Ign Off,00h:25m:55s,"Cl75a 62-52, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:55 a.m.,00h:00m:00s,"0,00",0,21/04/2026 5:56:1.m.,Parked/Idle,00h:00m:11s,"Cl75a 62-52, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:56 a.m.,00h:00m:00s,"0,00",0,21/04/2026 5:56:3.m.,Parked/Idle,00h:00m:00s,"Cl75a 62-52, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
