,Date,external_power
0,"Date:""2026-05-16T14:11:41Z""",12.13
1,"Date:""2026-05-16T14:11:47Z""",12.1
2,"Date:""2026-05-16T14:13:40Z""",12.18
3,"Date:""2026-05-16T14:14:41Z""",12.19
4,"Date:""2026-05-16T14:30:38Z""",12.22
5,"Date:""2026-05-16T14:31:37Z""",12.22
6,"Date:""2026-05-16T15:20:07Z""",13.73
7,"Date:""2026-05-16T15:21:08Z""",13.75
8,"Date:""2026-05-16T15:22:08Z""",13.75
9,"Date:""2026-05-16T15:23:08Z""",13.75
10,"Date:""2026-05-16T15:24:08Z""",13.76
11,"Date:""2026-05-16T15:25:08Z""",13.76
12,"Date:""2026-05-16T15:26:07Z""",13.76
13,"Date:""2026-05-16T15:27:08Z""",13.77
14,"Date:""2026-05-16T15:28:08Z""",13.76
15,"Date:""2026-05-16T15:29:08Z""",13.75
16,"Date:""2026-05-16T15:30:08Z""",13.75
17,"Date:""2026-05-16T15:31:08Z""",13.76
18,"Date:""2026-05-16T15:32:08Z""",13.77
19,"Date:""2026-05-16T15:33:07Z""",13.75
20,"Date:""2026-05-16T15:34:08Z""",13.75
21,"Date:""2026-05-16T15:35:08Z""",13.75
22,"Date:""2026-05-16T15:36:08Z""",13.77
23,"Date:""2026-05-16T15:37:08Z""",13.75
24,"Date:""2026-05-16T15:38:08Z""",13.74
25,"Date:""2026-05-16T15:38:20Z""",13.79
26,"Date:""2026-05-16T15:38:20Z""",13.79
27,"Date:""2026-05-16T15:38:28Z""",13.76
28,"Date:""2026-05-16T15:39:01Z""",13.8
29,"Date:""2026-05-16T15:40:07Z""",13.79
30,"Date:""2026-05-16T15:41:08Z""",13.79
31,"Date:""2026-05-16T15:42:08Z""",13.8
32,"Date:""2026-05-16T15:43:08Z""",13.78
33,"Date:""2026-05-16T15:44:08Z""",13.77
34,"Date:""2026-05-16T15:45:08Z""",13.81
35,"Date:""2026-05-16T15:46:07Z""",13.8
36,"Date:""2026-05-16T15:47:08Z""",13.81
37,"Date:""2026-05-16T15:48:08Z""",13.82
38,"Date:""2026-05-16T15:49:08Z""",13.83
39,"Date:""2026-05-16T15:49:19Z""",13.83
40,"Date:""2026-05-16T15:51:08Z""",13.82
41,"Date:""2026-05-16T15:52:08Z""",13.86
42,"Date:""2026-05-16T15:53:07Z""",13.95
43,"Date:""2026-05-16T15:54:08Z""",13.99
44,"Date:""2026-05-16T15:54:21Z""",14.01
45,"Date:""2026-05-16T15:56:08Z""",14.09
46,"Date:""2026-05-16T15:57:08Z""",14.2
47,"Date:""2026-05-16T15:58:07Z""",14.22
48,"Date:""2026-05-16T15:59:08Z""",14.22
49,"Date:""2026-05-16T16:00:08Z""",14.13
50,"Date:""2026-05-16T16:01:08Z""",14.24
51,"Date:""2026-05-16T16:02:08Z""",14.02
52,"Date:""2026-05-16T16:03:08Z""",14.06
53,"Date:""2026-05-16T16:04:08Z""",14.19
54,"Date:""2026-05-16T16:05:07Z""",14.17
55,"Date:""2026-05-16T16:06:08Z""",14.04
56,"Date:""2026-05-16T16:07:08Z""",14.28
57,"Date:""2026-05-16T16:07:19Z""",14.17
58,"Date:""2026-05-16T16:09:08Z""",14.19
59,"Date:""2026-05-16T16:10:08Z""",14.26
60,"Date:""2026-05-16T16:11:07Z""",14.27
61,"Date:""2026-05-16T16:12:08Z""",14.29
62,"Date:""2026-05-16T16:13:08Z""",14.33
63,"Date:""2026-05-16T16:14:08Z""",14.33
64,"Date:""2026-05-16T16:15:08Z""",14.34
65,"Date:""2026-05-16T16:16:08Z""",14.32
66,"Date:""2026-05-16T16:17:07Z""",14.38
67,"Date:""2026-05-16T16:18:07Z""",14.4
68,"Date:""2026-05-16T16:19:08Z""",14.39
69,"Date:""2026-05-16T16:20:08Z""",14.4
70,"Date:""2026-05-16T16:21:08Z""",14.38
71,"Date:""2026-05-16T16:21:48Z""",14.42
72,"Date:""2026-05-16T16:22:52Z""",14.42
73,"Date:""2026-05-16T16:24:08Z""",14.41
74,"Date:""2026-05-16T16:25:08Z""",14.42
75,"Date:""2026-05-16T16:26:07Z""",14.4
76,"Date:""2026-05-16T16:27:08Z""",14.39
77,"Date:""2026-05-16T16:28:08Z""",14.43
78,"Date:""2026-05-16T16:29:08Z""",14.43
79,"Date:""2026-05-16T16:30:08Z""",14.47
80,"Date:""2026-05-16T16:31:08Z""",14.5
81,"Date:""2026-05-16T16:31:48Z""",14.49
82,"Date:""2026-05-16T16:31:52Z""",14.43
83,"Date:""2026-05-16T16:33:08Z""",14.45
84,"Date:""2026-05-16T16:34:08Z""",14.44
85,"Date:""2026-05-16T16:35:07Z""",14.47
86,"Date:""2026-05-16T16:36:08Z""",14.47
87,"Date:""2026-05-16T16:37:08Z""",14.48
88,"Date:""2026-05-16T16:38:08Z""",14.48
89,"Date:""2026-05-16T16:39:08Z""",14.42
90,"Date:""2026-05-16T16:40:08Z""",14.49
91,"Date:""2026-05-16T16:41:08Z""",14.46
92,"Date:""2026-05-16T16:42:07Z""",14.5
93,"Date:""2026-05-16T16:43:07Z""",14.5
94,"Date:""2026-05-16T16:44:08Z""",14.45
95,"Date:""2026-05-16T16:44:08Z""",14.45
96,"Date:""2026-05-16T16:45:08Z""",14.43
97,"Date:""2026-05-16T16:45:44Z""",14.47
98,"Date:""2026-05-16T16:45:50Z""",14.35
99,"Date:""2026-05-16T16:47:08Z""",14.33
100,"Date:""2026-05-16T16:48:08Z""",14.37
101,"Date:""2026-05-16T16:49:07Z""",14.4
102,"Date:""2026-05-16T16:49:37Z""",14.42
103,"Date:""2026-05-16T16:51:08Z""",14.45
104,"Date:""2026-05-16T16:52:08Z""",14.47
105,"Date:""2026-05-16T16:53:07Z""",14.49
106,"Date:""2026-05-16T16:54:08Z""",14.04
107,"Date:""2026-05-16T16:55:08Z""",14.2
108,"Date:""2026-05-16T16:56:08Z""",14.28
109,"Date:""2026-05-16T16:57:08Z""",14.26
110,"Date:""2026-05-16T16:57:08Z""",14.26
111,"Date:""2026-05-16T16:58:08Z""",14.28
112,"Date:""2026-05-16T16:59:07Z""",14.25
113,"Date:""2026-05-16T17:00:07Z""",14.25
114,"Date:""2026-05-16T17:01:08Z""",14.25
115,"Date:""2026-05-16T17:02:08Z""",14.29
116,"Date:""2026-05-16T17:03:08Z""",14.35
117,"Date:""2026-05-16T17:04:08Z""",14.4
118,"Date:""2026-05-16T17:05:08Z""",14.43
119,"Date:""2026-05-16T17:06:07Z""",14.25
120,"Date:""2026-05-16T17:06:28Z""",14.36
121,"Date:""2026-05-16T17:07:19Z""",14.39
122,"Date:""2026-05-16T17:07:49Z""",14.38
123,"Date:""2026-05-16T17:07:56Z""",14.37
124,"Date:""2026-05-16T18:44:27Z""",0.78
125,"Date:""2026-05-16T18:44:33Z""",1.15
126,"Date:""2026-05-16T18:45:28Z""",0.85
127,"Date:""2026-05-16T18:46:35Z""",0.98
128,"Date:""2026-05-16T18:46:35Z""",0.98
129,"Date:""2026-05-16T18:48:42Z""",1.08
130,"Date:""2026-05-16T19:02:02Z""",0.26
131,"Date:""2026-05-16T19:02:37Z""",0.37
132,"Date:""2026-05-16T19:43:30Z""",0.3
133,"Date:""2026-05-16T19:43:43Z""",0.29
134,"Date:""2026-05-16T19:44:19Z""",0.3
135,"Date:""2026-05-16T19:44:50Z""",0.29
136,"Date:""2026-05-16T19:48:43Z""",0.28
137,"Date:""2026-05-16T19:50:04Z""",1.51
138,"Date:""2026-05-17T01:38:49Z""",12.5
139,"Date:""2026-05-17T05:38:49Z""",12.5
140,"Date:""2026-05-17T09:38:49Z""",12.5
141,"Date:""2026-05-17T12:37:06Z""",13.93
142,"Date:""2026-05-17T12:38:06Z""",13.86
143,"Date:""2026-05-17T12:39:06Z""",13.88
144,"Date:""2026-05-17T12:40:05Z""",13.91
145,"Date:""2026-05-17T12:41:06Z""",13.9
146,"Date:""2026-05-17T12:42:06Z""",13.9
147,"Date:""2026-05-17T12:43:06Z""",13.9
148,"Date:""2026-05-17T12:44:06Z""",13.89
149,"Date:""2026-05-17T12:45:06Z""",13.85
150,"Date:""2026-05-17T12:46:06Z""",13.88
151,"Date:""2026-05-17T12:47:05Z""",13.87
152,"Date:""2026-05-17T12:49:06Z""",13.94
153,"Date:""2026-05-17T12:50:06Z""",13.94
154,"Date:""2026-05-17T12:51:06Z""",13.94
155,"Date:""2026-05-17T16:09:31Z""",13.74
156,"Date:""2026-05-17T16:10:30Z""",13.78
157,"Date:""2026-05-17T16:11:30Z""",13.8
158,"Date:""2026-05-17T16:12:31Z""",13.76
159,"Date:""2026-05-17T16:13:31Z""",13.75
160,"Date:""2026-05-17T16:14:31Z""",12.73
161,"Date:""2026-05-17T16:15:31Z""",12.28
162,"Date:""2026-05-17T16:16:31Z""",13.68
163,"Date:""2026-05-17T16:17:31Z""",13.7
164,"Date:""2026-05-17T16:20:31Z""",13.71
165,"Date:""2026-05-17T16:21:30Z""",13.75
166,"Date:""2026-05-17T16:21:49Z""",13.75
167,"Date:""2026-05-17T16:22:15Z""",13.73
168,"Date:""2026-05-17T16:22:19Z""",13.73
169,"Date:""2026-05-17T16:22:25Z""",13.7
170,"Date:""2026-05-17T16:22:31Z""",13.7
171,"Date:""2026-05-17T16:22:37Z""",13.73
172,"Date:""2026-05-17T16:33:31Z""",13.72
173,"Date:""2026-05-17T16:34:32Z""",13.7
174,"Date:""2026-05-17T16:34:32Z""",13.7
175,"Date:""2026-05-17T16:35:32Z""",13.72
176,"Date:""2026-05-17T16:35:44Z""",13.73
177,"Date:""2026-05-17T16:36:06Z""",13.76
178,"Date:""2026-05-17T16:37:12Z""",13.77
179,"Date:""2026-05-17T16:37:35Z""",13.76
180,"Date:""2026-05-17T16:37:46Z""",13.74
181,"Date:""2026-05-17T16:37:50Z""",13.72
182,"Date:""2026-05-17T16:38:14Z""",13.75
183,"Date:""2026-05-17T16:39:31Z""",13.73
184,"Date:""2026-05-17T16:40:32Z""",13.72
185,"Date:""2026-05-17T16:41:32Z""",13.76
186,"Date:""2026-05-17T16:42:32Z""",13.76
187,"Date:""2026-05-17T16:43:32Z""",13.74
188,"Date:""2026-05-17T16:44:32Z""",13.75
189,"Date:""2026-05-17T16:45:32Z""",13.74
190,"Date:""2026-05-17T16:46:32Z""",13.71
191,"Date:""2026-05-17T16:47:32Z""",13.73
192,"Date:""2026-05-17T16:48:32Z""",13.72
193,"Date:""2026-05-17T16:49:32Z""",13.71
194,"Date:""2026-05-17T16:50:32Z""",13.73
195,"Date:""2026-05-17T16:51:32Z""",13.72
196,"Date:""2026-05-17T16:52:32Z""",13.73
197,"Date:""2026-05-17T16:52:32Z""",13.73
198,"Date:""2026-05-17T16:53:31Z""",13.7
199,"Date:""2026-05-17T16:54:31Z""",13.72
200,"Date:""2026-05-17T16:55:32Z""",13.73
201,"Date:""2026-05-17T16:56:32Z""",13.71
202,"Date:""2026-05-17T16:57:32Z""",13.72
203,"Date:""2026-05-17T16:58:32Z""",13.7
204,"Date:""2026-05-17T16:59:32Z""",13.72
205,"Date:""2026-05-17T16:59:55Z""",13.74
206,"Date:""2026-05-17T17:01:32Z""",13.84
207,"Date:""2026-05-17T17:02:32Z""",14.02
208,"Date:""2026-05-17T17:03:32Z""",14.14
209,"Date:""2026-05-17T17:04:32Z""",14.17
210,"Date:""2026-05-17T17:05:32Z""",14.22
211,"Date:""2026-05-17T17:06:32Z""",14.22
212,"Date:""2026-05-17T17:07:32Z""",13.82
213,"Date:""2026-05-17T17:07:32Z""",13.82
214,"Date:""2026-05-17T17:08:32Z""",13.8
215,"Date:""2026-05-17T17:09:32Z""",13.82
216,"Date:""2026-05-17T17:10:32Z""",13.81
217,"Date:""2026-05-17T17:11:32Z""",13.85
218,"Date:""2026-05-17T17:11:52Z""",13.8
219,"Date:""2026-05-17T17:13:32Z""",13.81
220,"Date:""2026-05-17T17:14:32Z""",13.8
221,"Date:""2026-05-17T17:15:32Z""",13.83
222,"Date:""2026-05-17T17:16:32Z""",13.81
223,"Date:""2026-05-17T17:17:32Z""",13.8
224,"Date:""2026-05-17T17:18:20Z""",13.8
225,"Date:""2026-05-17T17:19:32Z""",13.84
226,"Date:""2026-05-17T17:20:16Z""",13.81
227,"Date:""2026-05-17T17:21:32Z""",13.79
228,"Date:""2026-05-17T17:22:32Z""",13.8
229,"Date:""2026-05-17T17:23:32Z""",13.78
230,"Date:""2026-05-17T17:24:32Z""",13.79
231,"Date:""2026-05-17T17:25:32Z""",13.79
232,"Date:""2026-05-17T17:26:32Z""",13.78
233,"Date:""2026-05-17T17:27:31Z""",13.78
234,"Date:""2026-05-17T17:28:32Z""",13.81
235,"Date:""2026-05-17T17:29:32Z""",13.78
236,"Date:""2026-05-17T17:29:32Z""",13.78
237,"Date:""2026-05-17T17:30:32Z""",13.86
238,"Date:""2026-05-17T17:31:32Z""",14.02
239,"Date:""2026-05-17T17:31:32Z""",14.02
240,"Date:""2026-05-17T17:32:32Z""",14.01
241,"Date:""2026-05-17T17:33:31Z""",14.05
242,"Date:""2026-05-17T17:34:32Z""",14.02
243,"Date:""2026-05-17T17:35:32Z""",14.03
244,"Date:""2026-05-17T17:36:32Z""",14.01
245,"Date:""2026-05-17T17:37:32Z""",14.02
246,"Date:""2026-05-17T17:38:32Z""",14.03
247,"Date:""2026-05-17T17:39:31Z""",14.04
248,"Date:""2026-05-17T17:40:32Z""",14.03
249,"Date:""2026-05-17T17:41:32Z""",14.01
250,"Date:""2026-05-17T17:42:32Z""",14.11
251,"Date:""2026-05-17T17:43:09Z""",14.19
252,"Date:""2026-05-17T17:44:32Z""",14.25
253,"Date:""2026-05-17T17:45:23Z""",14.26
254,"Date:""2026-05-17T17:46:32Z""",14.26
255,"Date:""2026-05-17T17:47:32Z""",14.25
256,"Date:""2026-05-17T17:48:32Z""",14.16
257,"Date:""2026-05-17T17:49:32Z""",13.9
258,"Date:""2026-05-17T17:50:32Z""",13.97
259,"Date:""2026-05-17T17:51:31Z""",14.03
260,"Date:""2026-05-17T17:52:32Z""",14.08
261,"Date:""2026-05-17T17:53:32Z""",14.17
262,"Date:""2026-05-17T17:54:32Z""",13.99
263,"Date:""2026-05-17T17:54:32Z""",13.99
264,"Date:""2026-05-17T17:55:32Z""",14.06
265,"Date:""2026-05-17T17:56:32Z""",14.05
266,"Date:""2026-05-17T17:57:31Z""",14.08
267,"Date:""2026-05-17T17:57:57Z""",14.12
268,"Date:""2026-05-17T17:58:01Z""",14.06
269,"Date:""2026-05-17T17:59:32Z""",14.01
270,"Date:""2026-05-17T18:00:32Z""",14.06
271,"Date:""2026-05-17T18:01:32Z""",14.27
272,"Date:""2026-05-17T18:02:32Z""",14.27
273,"Date:""2026-05-17T18:03:32Z""",14.3
274,"Date:""2026-05-17T18:04:32Z""",14.21
275,"Date:""2026-05-17T18:05:32Z""",14.32
276,"Date:""2026-05-17T18:06:32Z""",14.33
277,"Date:""2026-05-17T18:07:32Z""",14.34
278,"Date:""2026-05-17T18:08:32Z""",14.24
279,"Date:""2026-05-17T18:09:32Z""",14.27
280,"Date:""2026-05-17T18:10:31Z""",14.29
281,"Date:""2026-05-17T18:11:32Z""",14.01
282,"Date:""2026-05-17T18:12:32Z""",13.87
283,"Date:""2026-05-17T18:13:32Z""",13.91
284,"Date:""2026-05-17T18:14:02Z""",13.89
285,"Date:""2026-05-17T18:14:02Z""",13.89
286,"Date:""2026-05-17T18:15:32Z""",14.01
287,"Date:""2026-05-17T18:15:42Z""",14.07
288,"Date:""2026-05-17T18:17:32Z""",14.12
289,"Date:""2026-05-17T18:18:32Z""",14.21
290,"Date:""2026-05-17T18:19:32Z""",14.21
291,"Date:""2026-05-17T18:20:32Z""",14.21
292,"Date:""2026-05-17T18:21:32Z""",14.24
293,"Date:""2026-05-17T18:22:31Z""",14.21
294,"Date:""2026-05-17T18:23:32Z""",14.19
295,"Date:""2026-05-17T18:24:32Z""",14.19
296,"Date:""2026-05-17T18:25:32Z""",14.17
297,"Date:""2026-05-17T18:26:32Z""",14.13
298,"Date:""2026-05-17T18:27:32Z""",13.85
299,"Date:""2026-05-17T18:28:31Z""",13.84
300,"Date:""2026-05-17T18:29:32Z""",13.85
301,"Date:""2026-05-17T18:30:32Z""",13.77
302,"Date:""2026-05-17T18:31:32Z""",13.76
303,"Date:""2026-05-17T18:32:32Z""",13.9
304,"Date:""2026-05-17T18:33:32Z""",14.12
305,"Date:""2026-05-17T18:34:06Z""",14.2
306,"Date:""2026-05-17T18:35:32Z""",14.26
307,"Date:""2026-05-17T18:36:32Z""",14.32
308,"Date:""2026-05-17T18:37:32Z""",14.31
309,"Date:""2026-05-17T18:37:32Z""",14.31
310,"Date:""2026-05-17T18:38:32Z""",14.34
311,"Date:""2026-05-17T18:39:32Z""",14.38
312,"Date:""2026-05-17T18:39:32Z""",14.38
313,"Date:""2026-05-17T18:40:31Z""",14.15
314,"Date:""2026-05-17T18:41:31Z""",14.1
315,"Date:""2026-05-17T18:42:32Z""",14.22
316,"Date:""2026-05-17T18:42:32Z""",14.22
317,"Date:""2026-05-17T18:43:32Z""",14.25
318,"Date:""2026-05-17T18:43:41Z""",14.23
319,"Date:""2026-05-17T18:44:14Z""",14.19
320,"Date:""2026-05-17T18:44:41Z""",14.22
321,"Date:""2026-05-17T18:44:51Z""",14.12
322,"Date:""2026-05-17T18:46:32Z""",14.09
323,"Date:""2026-05-17T18:47:32Z""",14.21
324,"Date:""2026-05-17T18:48:32Z""",14.19
325,"Date:""2026-05-17T18:49:32Z""",14.21
326,"Date:""2026-05-17T18:50:32Z""",14.21
327,"Date:""2026-05-17T18:51:31Z""",14.24
328,"Date:""2026-05-17T18:52:32Z""",14.16
329,"Date:""2026-05-17T18:53:32Z""",14.09
330,"Date:""2026-05-17T18:54:32Z""",14.11
331,"Date:""2026-05-17T18:55:32Z""",14.09
332,"Date:""2026-05-17T18:56:32Z""",14.13
333,"Date:""2026-05-17T18:56:32Z""",14.13
334,"Date:""2026-05-17T18:57:32Z""",14.12
335,"Date:""2026-05-17T18:58:31Z""",14.14
336,"Date:""2026-05-17T18:59:32Z""",14.16
337,"Date:""2026-05-17T19:02:32Z""",13.7
338,"Date:""2026-05-17T19:02:32Z""",13.7
339,"Date:""2026-05-17T19:03:32Z""",14.1
340,"Date:""2026-05-17T19:04:32Z""",14.17
341,"Date:""2026-05-17T19:05:31Z""",14.13
342,"Date:""2026-05-17T19:06:32Z""",14.12
343,"Date:""2026-05-17T19:06:32Z""",14.12
344,"Date:""2026-05-17T19:07:32Z""",14.08
345,"Date:""2026-05-17T19:08:32Z""",14.16
346,"Date:""2026-05-17T19:09:32Z""",14.16
347,"Date:""2026-05-17T19:10:32Z""",14.13
348,"Date:""2026-05-17T19:11:31Z""",14.07
349,"Date:""2026-05-17T19:12:32Z""",14.11
350,"Date:""2026-05-17T19:13:32Z""",14.07
351,"Date:""2026-05-17T19:14:15Z""",14.14
352,"Date:""2026-05-17T19:15:32Z""",14.14
353,"Date:""2026-05-17T19:16:32Z""",14.17
354,"Date:""2026-05-17T19:17:32Z""",14.24
355,"Date:""2026-05-17T19:18:32Z""",14.2
356,"Date:""2026-05-17T19:19:31Z""",14.25
357,"Date:""2026-05-17T19:20:31Z""",14.25
358,"Date:""2026-05-17T19:21:32Z""",14.26
359,"Date:""2026-05-17T19:22:32Z""",14.26
360,"Date:""2026-05-17T19:23:32Z""",14.3
361,"Date:""2026-05-17T19:24:32Z""",14.3
362,"Date:""2026-05-17T19:25:31Z""",14.33
363,"Date:""2026-05-17T19:26:31Z""",14.34
364,"Date:""2026-05-17T19:27:32Z""",14.33
365,"Date:""2026-05-17T19:28:32Z""",14.34
366,"Date:""2026-05-17T19:29:32Z""",14.33
367,"Date:""2026-05-17T19:30:32Z""",14.36
368,"Date:""2026-05-17T19:31:31Z""",14.36
369,"Date:""2026-05-17T19:32:31Z""",14.38
370,"Date:""2026-05-17T19:33:32Z""",14.38
371,"Date:""2026-05-17T19:34:32Z""",14.39
372,"Date:""2026-05-17T19:35:32Z""",14.38
373,"Date:""2026-05-17T19:36:32Z""",14.4
374,"Date:""2026-05-17T19:37:31Z""",14.4
375,"Date:""2026-05-17T19:38:31Z""",14.4
376,"Date:""2026-05-17T19:39:32Z""",14.41
377,"Date:""2026-05-17T19:40:27Z""",14.12
378,"Date:""2026-05-17T19:41:32Z""",14.24
379,"Date:""2026-05-17T19:42:32Z""",14.28
380,"Date:""2026-05-17T19:43:32Z""",14.34
381,"Date:""2026-05-17T19:44:32Z""",14.33
382,"Date:""2026-05-17T19:45:31Z""",14.22
383,"Date:""2026-05-17T19:45:31Z""",14.22
384,"Date:""2026-05-17T19:46:31Z""",14.2
385,"Date:""2026-05-17T19:47:32Z""",14.17
386,"Date:""2026-05-17T19:48:32Z""",14.22
387,"Date:""2026-05-17T19:49:32Z""",14.19
388,"Date:""2026-05-17T19:50:32Z""",14.22
389,"Date:""2026-05-17T19:51:31Z""",14.21
390,"Date:""2026-05-17T19:52:32Z""",14.23
391,"Date:""2026-05-17T19:53:32Z""",14.26
392,"Date:""2026-05-17T19:54:32Z""",14.3
393,"Date:""2026-05-17T19:55:32Z""",14.28
394,"Date:""2026-05-17T19:56:31Z""",14.12
395,"Date:""2026-05-17T19:57:32Z""",14.19
396,"Date:""2026-05-17T19:58:32Z""",14.11
397,"Date:""2026-05-17T19:58:53Z""",14.1
398,"Date:""2026-05-17T19:59:08Z""",14.12
399,"Date:""2026-05-17T19:59:36Z""",14.11
400,"Date:""2026-05-17T19:59:43Z""",14.14
401,"Date:""2026-05-17T19:59:54Z""",13.96
402,"Date:""2026-05-17T20:01:32Z""",14.09
403,"Date:""2026-05-17T20:02:32Z""",14.1
