,Created,Message,Status
0,2026-04-08 00:00:54.776,"11000001,5,4764428799,1,1,1,4,66,1775606479,1775606479,-12.0054376,-77.0910703,8324,0,9,10,01000000,10,-73,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206236CA03E010716C206236CA03E010716C206236CA03E010716C206236CA0|",0x8305476442879901010104004269D59ACF69D59ACFF8D81D98D20CD611000020840000000000090A02000AFFB74F091600000500243E010716C206236CA03E010716C206236CA03E010716C206236CA03E010716C206236CA0
1,2026-04-08 00:04:54.972,"11000001,5,4764428799,1,1,1,4,67,1775606719,1775606719,-12.0054675,-77.0910711,7324,2,9,8,01000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206236CA03E010716C206236CA03E010716C206236CA03E010716C206236CA0|",0x8305476442879901010104004369D59BBF69D59BBFF8D81C6DD20CD60900001C9C0000000200090802000AFFB54F0A1600000500243E010716C206236CA03E010716C206236CA03E010716C206236CA03E010716C206236CA0
2,2026-04-08 00:08:54.879,"11000001,5,4764428799,1,1,1,4,68,1775606959,1775606959,-12.0054951,-77.0910845,7602,0,9,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206236CA03E010716C206236CA03E010716C206236CA03E010716C206226C64|",0x8305476442879901010104004469D59CAF69D59CAFF8D81B59D20CD58300001DB20000000000090A02000AFFB54F081600000500243E010716C206236CA03E010716C206236CA03E010716C206236CA03E010716C206226C64
4,2026-04-08 00:12:54.863,"11000001,5,4764428799,1,1,1,4,70,1775607199,1775607199,-12.0054871,-77.0910765,7852,0,9,10,01000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206226C643E010716C206226C643E010716C206226C643E010716C206216C31|",0x8305476442879901010104004669D59D9F69D59D9FF8D81BA9D20CD5D300001EAC0000000000090A02000AFFB54F091600000500243E010716C206226C643E010716C206226C643E010716C206226C643E010716C206216C31
5,2026-04-08 00:16:54.805,"11000001,5,4764428799,1,1,1,4,71,1775607439,1775607439,-12.0054675,-77.09107,8140,0,9,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206216C313E010716C206216C313E010716C206216C313E010716C206216C31|",0x8305476442879901010104004769D59E8F69D59E8FF8D81C6DD20CD61400001FCC0000000000090A02000AFFB54F081600000500243E010716C206216C313E010716C206216C313E010716C206216C313E010716C206216C31
6,2026-04-08 00:21:21.575,"11000001,5,4764428799,1,1,1,4,72,1775607679,1775607679,-12.0053865,-77.0910938,11075,0,9,8,01000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206216C313E010716C206206CF53E010716C206206CF53E010716C206206CF5|",0x8305476442879901010104004869D59F7F69D59F7FF8D81F97D20CD52600002B430000000000090802000AFFB54F0C1600000500243E010716C206216C313E010716C206206CF53E010716C206206CF53E010716C206206CF5
7,2026-04-08 00:25:20.020,"11000001,5,4764428799,1,1,1,4,73,1775607919,1775607919,-12.0054771,-77.0910003,9018,0,9,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716C206206CF53E010716C206206CF53E010717C1061F6C853E010717C1061F6C85|",0x8305476442879901010104004969D5A06F69D5A06FF8D81C0DD20CD8CD0000233A0000000000090A02000AFFB54F081600000500243E010716C206206CF53E010716C206206CF53E010717C1061F6C853E010717C1061F6C85
8,2026-04-08 00:29:20.232,"11000001,5,4764428799,1,1,1,4,74,1775608159,1775608159,-12.0054943,-77.0910363,8803,2,9,10,01000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061F6C85|",0x8305476442879901010104004A69D5A15F69D5A15FF8D81B61D20CD765000022630000000200090A02000AFFB54F091600000500243E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061F6C85
9,2026-04-08 00:33:20.053,"11000001,5,4764428799,1,1,1,4,75,1775608399,1775608399,-12.0054938,-77.0910905,7084,0,9,9,01000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061E6C41|",0x8305476442879901010104004B69D5A24F69D5A24FF8D81B66D20CD54700001BAC0000000000090902000AFFB54F091600000500243E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061E6C41
10,2026-04-08 00:37:20.266,"11000001,5,4764428799,1,1,1,4,76,1775608639,1775608639,-12.0054098,-77.0911115,7933,0,9,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104004C69D5A33F69D5A33FF8D81EAED20CD47500001EFD0000000000090A02000AFFB54F081600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
