Created,Message,Status
2026-02-16 00:00:31.318,"11000001,5,4764343141,1,1,1,4,37686,1771200078,1771200078,6.161315,-75.6119308,160537,0,218,12,01000000,101,-57,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D|",0x8305476434314101010104933669925E4E69925E4E03AC245ED2EE88F4000273190000000000DA0C020065FFC74F0B1600000500243E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D
2026-02-16 00:01:11.161,"11000001,5,4764343141,1,1,1,4,37687,1771200118,1771200118,6.1613258,-75.6119241,160022,0,218,12,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D|",0x8305476434314101010104933769925E7669925E7603AC24CAD2EE8937000271160000000000DA0C020065FFC54F0B1600000500243E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D
2026-02-16 00:01:50.995,"11000001,5,4764343141,1,1,1,4,37688,1771200158,1771200158,6.161339,-75.6119156,159607,2,218,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D|",0x8305476434314101010104933869925E9E69925E9E03AC254ED2EE898C00026F770000000200DA0D020065FFC54F081600000500243E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D3E010713A3083D8A9D
2026-02-16 00:02:30.918,"11000001,5,4764343141,1,1,1,4,37689,1771200198,1771200198,6.1613533,-75.6119113,158656,2,218,11,01000000,101,-57,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083D8A9D3E010713A3083E8AC83E010713A3083E8AC83E010713A3083E8AC8|",0x8305476434314101010104933969925EC669925EC603AC25DDD2EE89B700026BC00000000200DA0B020065FFC74F0B1600000500243E010713A3083D8A9D3E010713A3083E8AC83E010713A3083E8AC83E010713A3083E8AC8
2026-02-16 00:03:10.765,"11000001,5,4764343141,1,1,1,4,37690,1771200238,1771200238,6.161337,-75.6119238,159162,0,218,12,01000000,101,-57,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083E8AC83E010713A3083E8AC83E010713A3083E8AC83E010713A3083E8AC8|",0x8305476434314101010104933A69925EEE69925EEE03AC253AD2EE893A00026DBA0000000000DA0C020065FFC74F0A1600000500243E010713A3083E8AC83E010713A3083E8AC83E010713A3083E8AC83E010713A3083E8AC8
2026-02-16 00:03:50.976,"11000001,5,4764343141,1,1,1,4,37691,1771200278,1771200278,6.1613356,-75.6119186,158954,0,218,10,01000000,101,-57,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083E8AC83E010713A3083E8AC83E010713A3083F8A0C3E010713A3083F8A0C|",0x8305476434314101010104933B69925F1669925F1603AC252CD2EE896E00026CEA0000000000DA0A020065FFC74F0A1600000500243E010713A3083E8AC83E010713A3083E8AC83E010713A3083F8A0C3E010713A3083F8A0C
2026-02-16 00:04:30.437,"11000001,5,4764343141,1,1,1,4,37692,1771200318,1771200317,6.161342,-75.6119036,158314,0,218,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A3083F8A0C3E010713A3083F8A0C3E010713A3083F8A0C3E010713A408408A24|",0x8305476434314101010104933C69925F3E69925F3D03AC256CD2EE8A0400026A6A0000000000DA0B020065FFC54F0A1600000500243E010713A3083F8A0C3E010713A3083F8A0C3E010713A3083F8A0C3E010713A408408A24
2026-02-16 00:05:10.356,"11000001,5,4764343141,1,1,1,4,37693,1771200357,1771200357,6.1613398,-75.6119158,158362,0,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408408A243E010713A408408A243E010713A408408A243E010713A408408A24|",0x8305476434314101010104933D69925F6569925F6503AC2556D2EE898A00026A9A0000000000DA0C020065FFC54F0A1600000500243E010713A408408A243E010713A408408A243E010713A408408A243E010713A408408A24
2026-02-16 00:05:50.195,"11000001,5,4764343141,1,1,1,4,37694,1771200397,1771200397,6.161338,-75.6119151,158947,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408408A243E010713A408418AE03E010713A408418AE03E010713A408418AE0|",0x8305476434314101010104933E69925F8D69925F8D03AC2544D2EE899100026CE30000000200DA0C020065FFC54F091600000500243E010713A408408A243E010713A408418AE03E010713A408418AE03E010713A408418AE0
2026-02-16 00:06:30.038,"11000001,5,4764343141,1,1,1,4,37695,1771200437,1771200437,6.161334,-75.6119203,159503,2,218,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408418AE03E010713A408418AE03E010713A408418AE03E010713A408418AE0|",0x8305476434314101010104933F69925FB569925FB503AC251CD2EE895D00026F0F0000000200DA0B020065FFC54F091600000500243E010713A408418AE03E010713A408418AE03E010713A408418AE03E010713A408418AE0
