,text,status,phone,doneAt,ACTION
0,2040564527_Wakeup,Delivered,9103720933,28/05/2026 14:23:55,Keep
10,476662481_Wakeup,Delivered,993897711,28/05/2026 14:22:25,Keep
11,1258126343_Wakeup,Delivered,993897711,28/05/2026 14:20:06,Keep
12,1884826844_Wakeup,Delivered,3152708779,28/05/2026 14:16:57,Keep
13,134069032_Wakeup,Delivered,993897711,28/05/2026 14:16:21,Keep
14,396383978_Wakeup,Delivered,3172871331,28/05/2026 14:16:20,Keep
15,2058123621_Wakeup,Delivered,993895817,28/05/2026 14:15:33,Keep
16,493167240_Wakeup,Delivered,3178405032,28/05/2026 14:14:27,Keep
17,102508943_Wakeup,Delivered,9103720918,28/05/2026 14:13:07,Keep
18,1565870073_Wakeup,Delivered,9102728799,28/05/2026 14:05:25,Keep
19,1532596959_Wakeup,Delivered,3172871331,28/05/2026 14:04:48,Keep
20,984314417_Wakeup,Delivered,3172871331,28/05/2026 14:04:39,Keep
21,390083784_Wakeup,Delivered,3156366413,28/05/2026 13:59:27,Keep
22,1779994389 Wakeup cloud info bubble LS,Rejected,103149072,28/05/2026 13:53:10,Keep
23,1779994355 Wakeup cloud info bubble LS,Rejected,103149072,28/05/2026 13:52:37,Keep
24,1779994354 Wakeup cloud info bubble LS,Rejected,103149072,28/05/2026 13:52:36,Keep
25,1779994295 Wakeup cloud info bubble LS,Rejected,103825011,28/05/2026 13:51:36,Keep
26,1779994230 Wakeup cloud info bubble LS,Rejected,103149072,28/05/2026 13:50:31,Keep
27,1779994163 Wakeup cloud info bubble LS,Rejected,103149072,28/05/2026 13:49:24,Keep
28,1493424169_Wakeup,Delivered,3158114511,28/05/2026 13:49:04,Keep
29,ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:47PM,Delivered,3145973800,28/05/2026 13:47:55,Keep
