,Unit,Serial Number,Phone,Last contact on,text,status,date
0,VFW-970,4764429262,958984392,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:22
1,VFW-970,4764429262,958984392,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:59
2,VCU-805,4764428537,986154879,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:20
3,VCU-805,4764428537,986154879,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:57
4,VCU-777,4764429283,969773925,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:25
5,VCU-777,4764429283,969773925,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:03
6,VAQ-836,4764385808,987865324,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:21
7,VAQ-836,4764385808,987865324,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:58
8,V9W-893,4764428829,997373161,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:16
9,V9W-893,4764428829,997373161,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:54
10,V9J-708,4764385242,982015608,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:23
11,V9J-708,4764385242,982015608,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:00
12,V9F-890,34422294,9104046614,12/5/2025,"AT+GTOUT=gv55w,0,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$",Delivered,29/05/2026 09:30:31
13,V9F-890,34422294,9104046614,12/5/2025,"AT+GTOUT=gv55w,1,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$",Delivered,29/05/2026 22:23:28
14,V9F-890,34422294,9104046614,12/5/2025,"AT+GTOUT=gv55w,0,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$",Delivered,30/05/2026 14:05:11
15,V9F-890,34422294,9104046614,12/5/2025,"AT+GTOUT=gv55w,1,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$",Delivered,31/05/2026 03:45:30
