Created,Message,Status
2026-06-03 01:28:41.334,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603012851,0732,0101,2713,7D3EE24,04,12,29057.8,05785:47:20,,,100,210100,,,,20260603012952,3BBF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031323835312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A34373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031323935322C3342424624
2026-06-03 01:29:41.395,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603012951,0732,0101,2713,7D3EE24,04,12,29057.8,05785:48:20,,,100,210100,,,,20260603013052,3BC0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031323935312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A34383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333035322C3342433024
2026-06-03 01:30:41.361,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013051,0732,0101,2713,7D3EE24,04,12,29057.8,05785:49:20,,,100,210100,,,,20260603013152,3BC1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333035312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A34393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333135322C3342433124
2026-06-03 01:31:42.435,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013151,0732,0101,2713,7D3EE24,04,12,29057.8,05785:50:20,,,100,210100,,,,20260603013252,3BC2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333135312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333235322C3342433224
2026-06-03 01:32:41.389,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013251,0732,0101,2713,7D3EE24,04,12,29057.8,05785:51:20,,,100,210100,,,,20260603013352,3BC3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333235312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333335322C3342433324
2026-06-03 01:33:41.949,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013351,0732,0101,2713,7D3EE24,04,12,29057.8,05785:52:20,,,100,210100,,,,20260603013452,3BC4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333335312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333435322C3342433424
2026-06-03 01:34:41.427,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013451,0732,0101,2713,7D3EE24,04,12,29057.8,05785:53:20,,,100,210100,,,,20260603013552,3BC5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333435312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333535322C3342433524
2026-06-03 01:35:41.438,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013551,0732,0101,2713,7D3EE24,04,12,29057.8,05785:54:20,,,100,210100,,,,20260603013652,3BC6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333535312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333635322C3342433624
2026-06-03 01:36:41.418,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013651,0732,0101,2713,7D3EE24,04,12,29057.8,05785:55:20,,,100,210100,,,,20260603013752,3BC7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333635312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333735322C3342433724
2026-06-03 01:37:41.440,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013751,0732,0101,2713,7D3EE24,04,12,29057.8,05785:56:20,,,100,210100,,,,20260603013852,3BC8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333735312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333835322C3342433824
2026-06-03 01:38:41.970,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013851,0732,0101,2713,7D3EE24,04,12,29057.8,05785:57:20,,,100,210100,,,,20260603013952,3BC9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333835312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031333935322C3342433924
2026-06-03 01:39:41.441,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603013951,0732,0101,2713,7D3EE24,04,12,29057.8,05785:58:20,,,100,210100,,,,20260603014052,3BCA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031333935312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343035322C3342434124
2026-06-03 01:40:41.827,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014051,0732,0101,2713,7D3EE24,04,12,29057.8,05785:59:20,,,100,210100,,,,20260603014152,3BCB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343035312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738353A35393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343135322C3342434224
2026-06-03 01:41:41.491,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014151,0732,0101,2713,7D3EE24,04,12,29057.8,05786:00:20,,,100,210100,,,,20260603014252,3BCC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343135312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343235322C3342434324
2026-06-03 01:42:41.493,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014251,0732,0101,2713,7D3EE24,04,12,29057.8,05786:01:20,,,100,210100,,,,20260603014352,3BCD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343235312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343335322C3342434424
2026-06-03 01:43:41.686,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014351,0732,0101,2713,7D3EE24,04,12,29057.8,05786:02:20,,,100,210100,,,,20260603014452,3BCE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343335312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343435322C3342434524
2026-06-03 01:44:42.481,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014451,0732,0101,2713,7D3EE24,04,12,29057.8,05786:03:20,,,100,210100,,,,20260603014552,3BCF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343435312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343535322C3342434624
2026-06-03 01:45:42.048,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014551,0732,0101,2713,7D3EE24,04,12,29057.8,05786:04:20,,,100,210100,,,,20260603014652,3BD0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343535312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343635322C3342443024
2026-06-03 01:46:42.458,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014651,0732,0101,2713,7D3EE24,04,12,29057.8,05786:05:20,,,100,210100,,,,20260603014752,3BD1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343635312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343735322C3342443124
2026-06-03 01:47:42.095,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014751,0732,0101,2713,7D3EE24,04,12,29057.8,05786:06:20,,,100,210100,,,,20260603014852,3BD2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343735312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343835322C3342443224
2026-06-03 01:48:42.091,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014851,0732,0101,2713,7D3EE24,04,12,29057.8,05786:07:20,,,100,210100,,,,20260603014952,3BD3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343835312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031343935322C3342443324
2026-06-03 01:49:42.136,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603014951,0732,0101,2713,7D3EE24,04,12,29057.8,05786:08:20,,,100,210100,,,,20260603015052,3BD4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031343935312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353035322C3342443424
2026-06-03 01:50:42.119,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015051,0732,0101,2713,7D3EE24,04,12,29057.8,05786:09:20,,,100,210100,,,,20260603015152,3BD5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353035312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A30393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353135322C3342443524
2026-06-03 01:51:42.169,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015151,0732,0101,2713,7D3EE24,04,12,29057.8,05786:10:20,,,100,210100,,,,20260603015252,3BD6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353135312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353235322C3342443624
2026-06-03 01:52:42.168,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015251,0732,0101,2713,7D3EE24,04,12,29057.8,05786:11:20,,,100,210100,,,,20260603015352,3BD7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353235312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353335322C3342443724
2026-06-03 01:53:42.819,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015351,0732,0101,2713,7D3EE24,04,12,29057.8,05786:12:20,,,100,210100,,,,20260603015452,3BD8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353335312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353435322C3342443824
2026-06-03 01:54:42.165,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015451,0732,0101,2713,7D3EE24,04,12,29057.8,05786:13:20,,,100,210100,,,,20260603015552,3BD9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353435312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353535322C3342443924
2026-06-03 01:55:42.194,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015551,0732,0101,2713,7D3EE24,04,12,29057.8,05786:14:20,,,100,210100,,,,20260603015652,3BDA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353535312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353635322C3342444124
2026-06-03 01:56:42.176,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015651,0732,0101,2713,7D3EE24,04,12,29057.8,05786:15:20,,,100,210100,,,,20260603015752,3BDB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353635312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353735322C3342444224
2026-06-03 01:57:42.228,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015751,0732,0101,2713,7D3EE24,04,12,29057.8,05786:16:20,,,100,210100,,,,20260603015852,3BDC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353735312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353835322C3342444324
2026-06-03 01:58:42.203,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015851,0732,0101,2713,7D3EE24,04,12,29057.8,05786:17:20,,,100,210100,,,,20260603015952,3BDD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353835312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333031353935322C3342444424
2026-06-03 01:59:42.230,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603015951,0732,0101,2713,7D3EE24,04,12,29057.8,05786:18:20,,,100,210100,,,,20260603020052,3BDE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333031353935312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303035322C3342444524
2026-06-03 02:00:42.219,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020051,0732,0101,2713,7D3EE24,04,12,29057.8,05786:19:20,,,100,210100,,,,20260603020152,3BDF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303035312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A31393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303135322C3342444624
2026-06-03 02:01:42.260,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020151,0732,0101,2713,7D3EE24,04,12,29057.8,05786:20:20,,,100,210100,,,,20260603020252,3BE0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303135312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303235322C3342453024
2026-06-03 02:02:42.243,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020251,0732,0101,2713,7D3EE24,04,12,29057.8,05786:21:20,,,100,210100,,,,20260603020352,3BE1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303235312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303335322C3342453124
2026-06-03 02:03:42.282,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020351,0732,0101,2713,7D3EE24,04,12,29057.8,05786:22:20,,,100,210100,,,,20260603020452,3BE2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303335312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303435322C3342453224
2026-06-03 02:04:42.293,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020451,0732,0101,2713,7D3EE24,04,12,29057.8,05786:23:20,,,100,210100,,,,20260603020552,3BE3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303435312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303535322C3342453324
2026-06-03 02:05:43.308,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020551,0732,0101,2713,7D3EE24,04,12,29057.8,05786:24:20,,,100,210100,,,,20260603020652,3BE4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303535312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303635322C3342453424
2026-06-03 02:06:42.312,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020651,0732,0101,2713,7D3EE24,04,12,29057.8,05786:25:20,,,100,210100,,,,20260603020752,3BE5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303635312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303735322C3342453524
2026-06-03 02:07:42.273,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020751,0732,0101,2713,7D3EE24,04,12,29057.8,05786:26:20,,,100,210100,,,,20260603020852,3BE6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303735312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303835322C3342453624
2026-06-03 02:08:42.344,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020851,0732,0101,2713,7D3EE24,04,12,29057.8,05786:27:20,,,100,210100,,,,20260603020953,3BE7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303835312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032303935332C3342453724
2026-06-03 02:09:42.860,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603020951,0732,0101,2713,7D3EE24,04,12,29057.8,05786:28:20,,,100,210100,,,,20260603021053,3BE8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032303935312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313035332C3342453824
2026-06-03 02:10:42.330,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021051,0732,0101,2713,7D3EE24,04,12,29057.8,05786:29:20,,,100,210100,,,,20260603021153,3BE9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313035312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A32393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313135332C3342453924
2026-06-03 02:11:42.367,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021151,0732,0101,2713,7D3EE24,04,12,29057.8,05786:30:20,,,100,210100,,,,20260603021253,3BEA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313135312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313235332C3342454124
2026-06-03 02:12:42.384,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021251,0732,0101,2713,7D3EE24,04,12,29057.8,05786:31:20,,,100,210100,,,,20260603021353,3BEB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313235312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313335332C3342454224
2026-06-03 02:13:42.333,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021351,0732,0101,2713,7D3EE24,04,12,29057.8,05786:32:20,,,100,210100,,,,20260603021453,3BEC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313335312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313435332C3342454324
2026-06-03 02:14:42.341,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021451,0732,0101,2713,7D3EE24,04,12,29057.8,05786:33:20,,,100,210100,,,,20260603021553,3BED$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313435312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313535332C3342454424
2026-06-03 02:15:42.364,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021551,0732,0101,2713,7D3EE24,04,12,29057.8,05786:34:20,,,100,210100,,,,20260603021653,3BEE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313535312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313635332C3342454524
