Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000046,732,101,2713,7D391C9,4,12,28802,5736:19:50,,,100,210100,,,,20260601000144,2D07$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000146,732,101,2713,7D391C9,4,12,28802,5736:20:50,,,100,210100,,,,20260601000244,2D08$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000246,732,101,2713,7D391C9,4,12,28802,5736:21:50,,,100,210100,,,,20260601000344,2D09$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000346,732,101,2713,7D391C9,4,12,28802,5736:22:50,,,100,210100,,,,20260601000444,2D0A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000446,732,101,2713,7D391C9,4,12,28802,5736:23:50,,,100,210100,,,,20260601000544,2D0B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000547,732,101,2713,7D391C9,4,12,28802,5736:24:50,,,100,210100,,,,20260601000644,2D0C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000647,732,101,2713,7D391C9,4,12,28802,5736:25:50,,,100,210100,,,,20260601000744,2D0D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000747,732,101,2713,7D391C9,4,12,28802,5736:26:50,,,100,210100,,,,20260601000844,2D0E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000847,732,101,2713,7D391C9,4,12,28802,5736:27:50,,,100,210100,,,,20260601000944,2D0F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601000947,732,101,2713,7D391C9,4,12,28802,5736:28:50,,,100,210100,,,,20260601001044,2D10$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001047,732,101,2713,7D391C9,4,12,28802,5736:29:50,,,100,210100,,,,20260601001144,2D11$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001147,732,101,2713,7D391C9,4,12,28802,5736:30:50,,,100,210100,,,,20260601001244,2D12$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001247,732,101,2713,7D391C9,4,12,28802,5736:31:50,,,100,210100,,,,20260601001344,2D13$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001345,732,101,2713,7D391C9,4,12,28802,5736:32:50,,,100,210100,,,,20260601001444,2D14$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001445,732,101,2713,7D391C9,4,12,28802,5736:33:50,,,100,210100,,,,20260601001544,2D15$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001545,732,101,2713,7D391C9,4,12,28802,5736:34:50,,,100,210100,,,,20260601001644,2D16$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001645,732,101,2713,7D391C9,4,12,28802,5736:35:50,,,100,210100,,,,20260601001744,2D17$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001745,732,101,2713,7D391C9,4,12,28802,5736:36:50,,,100,210100,,,,20260601001845,2D18$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001845,732,101,2713,7D391C9,4,12,28802,5736:37:50,,,100,210100,,,,20260601001945,2D19$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601001945,732,101,2713,7D391C9,4,12,28802,5736:38:50,,,100,210100,,,,20260601002045,2D1A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002045,732,101,2713,7D391C9,4,12,28802,5736:39:50,,,100,210100,,,,20260601002145,2D1B$
