,sample_number,rpm,status
0,0,0,255
1,1,0,255
2,2,0,40
3,3,0,255
4,4,0,255
5,5,0,255
6,6,0,255
7,7,0,255
8,8,0,255
9,9,0,255
10,10,0,255
11,11,0,255
12,12,0,255
13,13,0,40
14,14,0,40
15,15,0,40
16,16,0,40
17,17,0,255
18,18,0,255
19,19,0,255
20,20,0,255
21,21,0,255
22,22,0,255
23,23,0,255
24,24,0,255
25,25,0,255
26,26,0,255
27,27,22,255
28,28,0,73
29,29,0,74
30,30,0,40
31,31,0,40
32,32,0,40
33,33,0,40
34,34,0,40
35,35,0,73
36,36,0,89
37,37,0,108
38,38,0,125
39,39,22,127
40,40,21,128
41,41,0,128
42,42,25,127
43,43,0,130
44,44,17,130
45,45,5,130
46,46,0,133
47,47,0,40
48,48,0,103
49,49,21,127
50,50,0,40
51,51,0,40
52,52,18,92
53,53,0,40
54,54,0,40
55,55,0,40
56,56,0,40
57,57,0,40
58,58,0,40
59,59,0,40
60,60,0,40
61,61,0,40
62,62,0,69
63,63,23,106
64,64,0,127
65,65,55,127
66,66,34,128
67,67,0,130
68,68,0,129
69,69,81,128
70,70,20,127
71,71,0,40
72,72,4,127
73,73,0,40
74,74,0,130
75,75,1,127
76,76,0,130
77,77,0,130
78,78,50,127
79,79,0,40
80,80,0,40
81,81,0,40
82,82,19,91
83,83,0,40
84,84,0,40
85,85,0,40
86,86,0,40
87,87,0,40
88,88,0,78
89,89,17,118
90,90,0,128
91,91,0,129
92,92,0,129
93,93,0,40
94,94,19,128
95,95,20,128
96,96,0,128
97,97,0,130
98,98,20,130
99,99,37,128
100,100,0,130
101,101,34,127
102,102,22,128
103,103,0,40
104,104,0,40
105,105,17,112
106,106,24,127
107,107,56,129
108,108,23,129
109,109,2,130
110,110,23,129
111,111,0,40
112,112,64,118
113,113,0,40
114,114,17,113
115,115,20,115
116,116,0,40
117,117,53,129
118,118,0,128
119,119,0,40
120,120,0,40
121,121,0,40
122,122,0,40
123,123,0,40
124,124,0,40
125,125,0,40
126,126,0,40
127,127,0,40
128,128,0,40
129,129,0,40
130,130,0,40
131,131,0,40
132,132,0,40
133,133,0,77
134,134,0,115
135,135,40,128
136,136,38,130
137,137,80,128
138,138,0,129
139,139,38,127
140,140,0,130
141,141,0,40
142,142,1,108
143,143,0,128
144,144,0,130
145,145,3,128
146,146,48,130
147,147,8,128
148,148,24,128
149,149,33,128
150,150,0,129
151,151,17,133
152,152,20,128
153,153,23,130
154,154,0,135
155,155,0,130
156,156,22,127
157,157,8,128
158,158,35,133
159,159,19,127
160,160,0,129
161,161,0,131
162,162,0,40
163,163,0,128
164,164,0,133
165,165,0,40
166,166,0,127
167,167,64,125
168,168,0,130
169,169,49,126
170,170,0,40
171,171,20,106
172,172,1,128
173,173,3,128
174,174,49,128
175,175,5,130
176,176,0,40
177,177,0,40
178,178,0,40
179,179,0,40
180,180,0,40
181,181,0,40
182,182,0,40
183,183,0,74
184,184,0,106
185,185,33,128
186,186,40,127
187,187,0,130
188,188,0,40
189,189,0,40
190,190,0,40
191,191,0,40
192,192,0,40
193,193,0,40
194,194,0,40
195,195,0,40
196,196,0,40
197,197,0,40
198,198,0,40
199,199,0,40
200,200,0,40
201,201,0,40
202,202,0,40
203,203,0,40
204,204,0,40
205,205,0,40
206,206,0,40
207,207,0,40
208,208,0,40
209,209,0,40
210,210,0,40
211,211,0,40
212,212,0,40
213,213,0,40
214,214,0,40
215,215,0,40
216,216,0,40
217,217,0,40
218,218,0,40
219,219,0,40
220,220,0,40
221,221,0,40
222,222,0,40
223,223,0,40
224,224,0,40
225,225,0,40
226,226,0,40
227,227,0,40
228,228,0,40
229,229,0,40
230,230,0,40
231,231,0,40
232,232,0,40
233,233,0,40
234,234,0,40
235,235,0,40
236,236,0,40
237,237,0,40
238,238,0,40
239,239,0,40
240,240,0,40
241,241,0,40
242,242,0,40
243,243,0,40
244,244,0,40
245,245,0,40
246,246,0,40
247,247,0,40
248,248,0,40
249,249,0,40
250,250,0,40
251,251,0,40
252,252,0,40
253,253,0,40
254,254,0,40
255,255,0,40
256,256,0,40
257,257,0,40
258,258,0,40
259,259,0,40
260,260,0,40
261,261,0,40
262,262,0,40
263,263,0,40
264,264,0,40
265,265,0,40
266,266,0,40
267,267,0,40
268,268,0,40
269,269,0,40
270,270,0,40
271,271,0,40
272,272,0,40
273,273,0,40
274,274,0,40
275,275,0,40
276,276,0,40
277,277,0,40
278,278,0,40
279,279,0,40
280,280,0,40
281,281,0,40
282,282,0,40
283,283,0,40
284,284,0,40
285,285,0,40
286,286,0,40
287,287,0,40
288,288,0,40
289,289,0,40
290,290,0,40
291,291,0,40
292,292,0,40
293,293,0,40
294,294,0,40
295,295,0,40
296,296,0,40
297,297,0,40
298,298,0,40
299,299,0,40
300,300,0,40
301,301,0,40
302,302,0,40
303,303,0,40
304,304,0,40
305,305,0,40
306,306,0,40
307,307,0,40
308,308,0,40
309,309,0,40
310,310,0,40
311,311,0,40
312,312,0,40
313,313,0,40
314,314,0,40
315,315,0,40
316,316,0,40
317,317,0,40
318,318,0,40
319,319,0,40
320,320,0,40
321,321,0,40
322,322,0,40
323,323,0,40
324,324,0,40
325,325,0,40
326,326,0,40
327,327,0,40
328,328,0,40
329,329,0,40
330,330,0,40
331,331,0,40
332,332,0,40
