Row Id,Sequence #,Account Id,Server Time,Unit Time,Latitude,Longitude,Driver Name,Event Name,Raw Event,GPS Speed,ECU Speed,Address,Landmark ID,Satellites,Distance,HDOP,VDOP,RSSI,Engine Hours,Engine Hours + Off,ECU Engine Hours,ECU Engine Hours + Off,Engine Odometer,Engine Odometer + Off,ECU Engine Odometer,ECU Engine Odometer + Off,Battery Level,Raw Data
1772810716000,239,26305,2026/03/06 10:25:17,2026/03/06 10:25:16,3.46504879,-76.52580261,,Motion Stop,04-23,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,10,0,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900ef08694870627247104a1726030615251617e17c44360d99c25cc35d40000000818008008090001cff4100000402820590001e000054600000000010f280000000ffd5
1772810713000,2368,26305,2026/03/06 10:25:14,2026/03/06 10:25:13,3.46504879,-76.52580261,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,10,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049094008694870627247104a0026030615251317e17c44360d99c25cc35d40000000818008008090001cff4100000402820594001e000054600000000010f280000000ffd5
1772810683000,2367,26305,2026/03/06 10:24:44,2026/03/06 10:24:43,3.46504879,-76.52580261,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093f0869487062724710490026030615244317e17c44360d99c25cc35d40000000810008008090001cff41000004028205d4001e000054600000000010f280000000ffd5
1772810653000,2366,26305,2026/03/06 10:24:14,2026/03/06 10:24:13,3.46504879,-76.52580261,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,7,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093e0869487062724710470026030615241317e17c44360d99c25cc35d40000000810008008090001dff4100000402820594001e000054600000000010f280000000ffd5
1772810623000,2365,26305,2026/03/06 10:23:44,2026/03/06 10:23:43,3.46504879,-76.52580261,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,10,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093d08694870627247104a0026030615234317e17c44360d99c25cc35d40000000810008008090001dff4100000402820644001e000054600000000010f280000000ffd5
1772810564000,2364,26305,2026/03/06 10:22:44,2026/03/06 10:22:44,3.465092182,-76.52585602,,Motion,02-M,3.73,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093c0869487062724710c900260306152244cdb47c443d0d99c212c45d400060007c8040088020001dff41000004027a0644001e000054600000000010f280000000ffd5
1772810563000,2363,26305,2026/03/06 10:22:44,2026/03/06 10:22:43,3.465092182,-76.52585602,,Motion,02-M,3.73,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093b08694870627247104900260306152243cdb47c443d0d99c212c45d400060007c8040088020001dff41000004027a0644001e000054600000000010f280000000ffd5
1772810533000,2362,26305,2026/03/06 10:22:14,2026/03/06 10:22:13,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,10,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093a08694870627247104a0026030615221335f67844480d99c280bb5d40000000110008008090001dff4100000402400644001e000054600000000010f280000000ffd5
1772810503000,2361,26305,2026/03/06 10:21:44,2026/03/06 10:21:43,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,163.3,163.3,0,0,100,272702004909390869487062724710490026030615214335f67844480d99c280bb5d40000000110008008090001dff4100000402400644001e000054600000000010f280000000ffd5
1772810472000,2360,26305,2026/03/06 10:21:13,2026/03/06 10:21:12,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,163.3,163.3,0,0,100,272702004909380869487062724710490026030615211235f67844480d99c280bb5d40000000110050070020001dff4100000402400374001e000054600000000010f280000000ffd5
1772810443000,2359,26305,2026/03/06 10:20:43,2026/03/06 10:20:43,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,8,0,,,,0,0,0,0,163.3,163.3,0,0,100,272702004909370869487062724710480026030615204335f67844480d99c280bb5d40000000110040080010001dff4100000402400564001e000054600000000010f280000000ffd5
1772810413000,2358,26305,2026/03/06 10:20:13,2026/03/06 10:20:13,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,163.3,163.3,0,0,100,272702004909360869487062724710490026030615201335f67844480d99c280bb5d40000000110050070010001cff41000004024004b4001e000054600000000010f280000000ffd5
1772810383000,2357,26305,2026/03/06 10:19:44,2026/03/06 10:19:43,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093508694870627247104b0026030615194335f67844480d99c280bb5d40000000110060070020001cff41000004024003e4001e000054600000000010f280000000ffd5
1772810353000,2356,26305,2026/03/06 10:19:14,2026/03/06 10:19:13,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093408694870627247104b0026030615191335f67844480d99c280bb5d40000000110080050010001cff4100000402400644001e000054600000000010f280000000ffd5
1772810323000,2355,26305,2026/03/06 10:18:44,2026/03/06 10:18:43,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093308694870627247104b0026030615184335f67844480d99c280bb5d40000000110060070000001cff41000004024004b4001e000054600000000010f280000000ffd5
1772810276000,238,26305,2026/03/06 10:18:13,2026/03/06 10:17:56,3.464569092,-76.52593994,,Motion Start,04-22,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,7,0,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900ee0869487062724710471626030615175635f67844480d99c280bb5d40000000110060070000001cff41000004024005d4001e000054600000000010f280000000ffd5
1772810044000,237,26305,2026/03/06 10:14:05,2026/03/06 10:14:04,3.464569092,-76.52593994,,Motion Stop,04-23,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900ed08694870627247104b1726030615140435f67844480d99c280bb5d40000000110010078050001cff4100000402400600001e000054600000000010f280000000ffd5
1772810031000,2354,26305,2026/03/06 10:13:53,2026/03/06 10:13:51,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093208694870627247104e0026030615135135f67844480d99c280bb5d40000000110010078050001cff4100000402400604001e000054600000000010f280000000ffd5
1772810002000,2353,26305,2026/03/06 10:13:23,2026/03/06 10:13:22,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093108694870627247104d0026030615132235f67844480d99c280bb5d40000000110010078050001cff4100000402400644001e000054600000000010f280000000ffd5
1772809972000,2352,26305,2026/03/06 10:12:53,2026/03/06 10:12:52,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049093008694870627247104c0026030615125235f67844480d99c280bb5d40000000110010078050001cff4100000402400564001e000054600000000010f280000000ffd5
1772809942000,2351,26305,2026/03/06 10:12:23,2026/03/06 10:12:22,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092f08694870627247104c0026030615122235f67844480d99c280bb5d40000000110000078050001bff4100000402400484001e000054600000000010f280000000ffd5
1772809912000,2350,26305,2026/03/06 10:11:53,2026/03/06 10:11:52,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092e08694870627247104b0026030615115235f67844480d99c280bb5d40000000110060078000001bff4100000402400414001e000054600000000010f280000000ffd5
1772809882000,2349,26305,2026/03/06 10:11:23,2026/03/06 10:11:22,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092d08694870627247104c0026030615112235f67844480d99c280bb5d40000000110060078000001bff4100000402400414001e000054600000000010f280000000ffd5
