,sample_number,odometer,date,status
0,36,86336000,260522223404,89
1,37,86336000,260522223852,108
2,38,86336419,260522224321,125
3,39,86337783,260522224834,127
4,40,86338807,260522225212,128
5,41,86340480,260522225829,128
6,42,86341662,260522230334,127
7,43,86342736,260522230925,130
8,44,86343668,260522231510,130
9,45,86345200,260522232039,130
10,46,86345444,260522232711,133
11,47,86345453,260522233406,40
12,48,86345453,260523004021,103
13,49,86347187,260523004655,127
14,50,86348003,260523005559,40
15,51,86348003,260523021559,40
16,52,86348033,260523024010,92
17,53,86348261,260523025038,40
18,54,86348261,260523041038,40
19,55,86348271,260523052105,40
20,56,86348271,260523064105,40
21,57,86348375,260523073317,40
22,58,86348378,260523085317,40
23,59,86348476,260523100516,40
24,60,86348476,260523112517,40
25,61,86348476,260523124517,40
26,62,86348261,260523134557,69
27,63,86348837,260523135102,106
28,64,86349751,260523135726,127
29,65,86351431,260523140329,127
30,66,86353038,260523140813,128
31,67,86355003,260523141451,130
32,68,86356750,260523141900,129
33,69,86357604,260523142341,128
34,70,86359299,260523142829,127
35,71,86359357,260523143121,40
36,72,86359367,260523143247,127
37,73,86359374,260523143837,40
38,74,86359374,260523144310,130
39,75,86360454,260523144950,127
40,76,86362813,260523145605,130
41,77,86364000,260523150221,130
42,78,86366046,260523150901,127
43,79,86366527,260523151836,40
44,80,86366527,260523163836,40
45,81,86366527,260523175836,40
46,82,86366580,260523180227,91
47,83,86366815,260523181229,40
48,84,86366815,260523193229,40
49,85,86366815,260523205229,40
50,86,86366818,260523220729,40
51,87,86366818,260523232729,40
52,88,86366817,260523233419,78
53,89,86367414,260523234035,118
54,90,86369189,260523234714,128
55,91,86369189,260523235355,129
56,92,86369189,260524000035,129
57,93,86369189,260524000151,40
58,94,86369204,260524000213,128
59,95,86371036,260524000818,128
60,96,86371615,260524001500,128
61,97,86371615,260524002150,130
62,98,86371925,260524002749,130
63,99,86373403,260524003416,128
64,100,86374771,260524003933,130
65,101,86376693,260524004548,127
66,102,86378048,260524005126,128
67,103,86378172,260524005920,40
68,104,86378178,260524015111,40
69,105,86378214,260524015138,112
70,106,86380128,260524015713,127
71,107,86381631,260524020257,129
72,108,86383641,260524020926,129
73,109,86384000,260524021852,130
74,110,86385725,260524022516,129
75,111,86386361,260524023353,40
76,112,86386452,260524030304,118
77,113,86387286,260524031150,40
78,114,86387286,260524033536,113
79,115,86387304,260524033543,115
80,116,86387598,260524034232,40
