Created,Message,Status
2026-02-01 00:14:48.316,"+RESP:GTPDP,500700,868574042950704,,20260201001444,5AD1$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313030313434342C3541443124
2026-02-01 00:43:33.317,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201004105,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201004332,5AD2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313030343130352C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313030343333322C3541443224
2026-02-01 01:13:22.637,"+RESP:GTPDP,500700,868574042950704,,20260201011336,5AD3$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313031313333362C3541443324
2026-02-01 01:43:07.109,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201014111,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201014342,5AD4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313031343131312C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313031343334322C3541443424
2026-02-01 02:39:09.966,"+RESP:GTPDP,500700,868574042950704,,20260201023856,5AD5$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313032333835362C3541443524
2026-02-01 02:43:40.462,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201024127,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201024352,5AD6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313032343132372C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313032343335322C3541443624
2026-02-01 03:14:57.383,"+RESP:GTPDP,500700,868574042950704,,20260201031417,5AD7$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313033313431372C3541443724
2026-02-01 03:43:26.677,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201034146,0732,0101,3B2E,BBAFEAC,04,11,10722.9,01225:53:22,,,100,110000,,,,20260201034402,5AD8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313033343134362C303733322C303130312C334232452C424241464541432C30342C31312C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313033343430322C3541443824
2026-02-01 04:14:32.429,"+RESP:GTPDP,500700,868574042950704,,20260201041404,5AD9$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313034313430342C3541443924
2026-02-01 04:43:59.682,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201044156,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201044411,5ADA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313034343135362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313034343431312C3541444124
2026-02-01 05:14:06.981,"+RESP:GTPDP,500700,868574042950704,,20260201051414,5ADB$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313035313431342C3541444224
2026-02-01 05:46:51.960,"+RESP:GTPDP,500700,868574042950704,,20260201054422,5ADD$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313035343432322C3541444424
2026-02-01 05:46:52.279,"+BUFF:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201054158,0732,0101,3B2E,BBAFEAC,04,11,10722.9,01225:53:22,,,100,110000,,,,20260201054421,5ADC$",0x2B425546463A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313035343135382C303733322C303130312C334232452C424241464541432C30342C31312C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313035343432312C3541444324
2026-02-01 06:17:44.003,"+RESP:GTPDP,500700,868574042950704,,20260201061730,5ADE$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313036313733302C3541444524
2026-02-01 06:44:18.899,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201064159,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201064431,5ADF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313036343135392C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313036343433312C3541444624
2026-02-01 07:15:17.773,"+RESP:GTPDP,500700,868574042950704,,20260201071433,5AE0$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313037313433332C3541453024
