Created,Message,Status
2026-06-05 16:45:20.168,"+RESP:GTSTT,500700,868574042950357,,11,0,0.0,46,1002.3,-76.538477,3.263384,20260605164516,0732,0101,2EEC,9376FD5,06,110000,12,20260605164521,7402$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31312C302C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353136343531362C303733322C303130312C324545432C393337364644352C30362C3131303030302C31322C32303236303630353136343532312C3734303224
2026-06-05 16:45:21.618,"+RESP:GTIGL,500700,868574042950357,,,00,1,1,0.0,46,1002.3,-76.538477,3.263384,20260605164521,0732,0101,2EEC,9376FD5,04,12,24221.8,20260605164524,7403$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353136343532312C303733322C303130312C324545432C393337364644352C30342C31322C32343232312E382C32303236303630353136343532342C3734303324
2026-06-05 16:45:22.313,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1002.3,-76.538477,3.263384,20260605164521,0732,0101,2EEC,9376FD5,04,12,24221.8,01825:30:21,,,100,110000,,,,20260605164524,7404$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353136343532312C303733322C303130312C324545432C393337364644352C30342C31322C32343232312E382C30313832353A33303A32312C2C2C3130302C3131303030302C2C2C2C32303236303630353136343532342C3734303424
2026-06-05 17:14:24.458,"+RESP:GTPDP,500700,868574042950357,,20260605171527,7405$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303335372C2C32303236303630353137313532372C3734303524
2026-06-05 17:45:26.637,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1002.3,-76.538477,3.263384,20260605174258,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:30:21,,,100,110000,,,,20260605174529,7406$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353137343235382C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33303A32312C2C2C3130302C3131303030302C2C2C2C32303236303630353137343532392C3734303624
2026-06-05 18:16:18.107,"+RESP:GTPDP,500700,868574042950357,,20260605181532,7407$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303335372C2C32303236303630353138313533322C3734303724
2026-06-05 18:45:36.178,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1002.3,-76.538477,3.263384,20260605184321,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:30:21,,,100,110000,,,,20260605184539,7408$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353138343332312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33303A32312C2C2C3130302C3131303030302C2C2C2C32303236303630353138343533392C3734303824
2026-06-05 19:14:47.140,"+RESP:GTPDP,500700,868574042950357,,20260605191541,7409$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303335372C2C32303236303630353139313534312C3734303924
2026-06-05 19:45:46.298,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1002.3,-76.538477,3.263384,20260605194319,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:30:21,,,100,110000,,,,20260605194548,740A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353139343331392C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33303A32312C2C2C3130302C3131303030302C2C2C2C32303236303630353139343534382C3734304124
2026-06-05 20:00:24.596,"+RESP:GTIGN,500700,868574042950357,,11784,0,0.0,46,1002.3,-76.538477,3.263384,20260605194319,0732,0101,2EEC,9376FD4,06,210100,12,01825:30:21,24221.8,20260605200145,740B$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303335372C2C31313738342C302C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353139343331392C303733322C303130312C324545432C393337364644342C30362C3231303130302C31322C30313832353A33303A32312C32343232312E382C32303236303630353230303134352C3734304224
2026-06-05 20:00:25.321,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,46,1002.3,-76.538477,3.263384,20260605194319,0732,0101,2EEC,9376FD4,06,210100,12,20260605200145,740C$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C34362C313030322E332C2D37362E3533383437372C332E3236333338342C32303236303630353139343331392C303733322C303130312C324545432C393337364644342C30362C3231303130302C31322C32303236303630353230303134352C3734304324
2026-06-05 20:00:39.913,"+RESP:GTIGL,500700,868574042950357,,,01,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200158,0732,0101,2EEC,9376FD4,04,12,24221.8,20260605200201,740D$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30312C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303135382C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C32303236303630353230303230312C3734304424
2026-06-05 20:00:40.831,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200158,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:30:36,,,100,210100,,,,20260605200201,740E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303135382C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33303A33362C2C2C3130302C3231303130302C2C2C2C32303236303630353230303230312C3734304524
2026-06-05 20:01:35.021,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200251,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:31:31,,,100,210100,,,,20260605200256,740F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303235312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33313A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303235362C3734304624
2026-06-05 20:02:35.019,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200349,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:32:31,,,100,210100,,,,20260605200356,7410$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303334392C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33323A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303335362C3734313024
2026-06-05 20:03:35.398,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200449,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:33:31,,,100,210100,,,,20260605200456,7411$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303434392C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33333A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303435362C3734313124
2026-06-05 20:04:35.087,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200551,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:34:31,,,100,210100,,,,20260605200556,7412$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303535312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33343A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303535362C3734313224
2026-06-05 20:05:35.760,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200651,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:35:31,,,100,210100,,,,20260605200656,7413$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303635312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33353A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303635362C3734313324
2026-06-05 20:06:35.164,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200751,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:36:31,,,100,210100,,,,20260605200756,7414$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303735312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33363A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303735362C3734313424
2026-06-05 20:07:35.131,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,46,1028.7,-76.538155,3.263451,20260605200851,0732,0101,2EEC,9376FD4,04,12,24221.8,01825:37:31,,,100,210100,,,,20260605200856,7415$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303835312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E382C30313832353A33373A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230303835362C3734313524
2026-06-05 20:07:53.888,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,46,1028.7,-76.538155,3.263451,20260605200912,0732,0101,2EEC,9376FD4,06,220100,12,20260605200915,7416$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C34362C313032382E372C2D37362E3533383135352C332E3236333435312C32303236303630353230303931322C303733322C303130312C324545432C393337364644342C30362C3232303130302C31322C32303236303630353230303931352C3734313624
2026-06-05 20:08:35.059,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,311,1013.0,-76.538689,3.263777,20260605200951,0732,0101,2EEC,9376FD5,04,12,24221.9,01825:38:31,,,100,220100,,,,20260605200956,7417$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3331312C313031332E302C2D37362E3533383638392C332E3236333737372C32303236303630353230303935312C303733322C303130312C324545432C393337364644352C30342C31322C32343232312E392C30313832353A33383A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230303935362C3734313724
2026-06-05 20:09:10.830,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,309,1011.5,-76.538739,3.263827,20260605201028,0732,0101,2EEC,9376FD4,06,210100,12,20260605201032,7418$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C3330392C313031312E352C2D37362E3533383733392C332E3236333832372C32303236303630353230313032382C303733322C303130312C324545432C393337364644342C30362C3231303130302C31322C32303236303630353230313033322C3734313824
2026-06-05 20:09:36.095,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,311,1011.4,-76.538780,3.263860,20260605201051,0732,0101,2EEC,9376FD4,04,12,24221.9,01825:39:31,,,100,210100,,,,20260605201056,7419$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3331312C313031312E342C2D37362E3533383738302C332E3236333836302C32303236303630353230313035312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E392C30313832353A33393A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230313035362C3734313924
2026-06-05 20:09:40.376,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,311,1011.4,-76.538780,3.263860,20260605201058,0732,0101,2EEC,9376FD4,06,220100,12,20260605201101,741A$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3331312C313031312E342C2D37362E3533383738302C332E3236333836302C32303236303630353230313035382C303733322C303130312C324545432C393337364644342C30362C3232303130302C31322C32303236303630353230313130312C3734314124
2026-06-05 20:09:42.481,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,11.7,287,1011.4,-76.538795,3.263853,20260605201101,0732,0101,2EEC,9376FD4,04,12,24221.9,01825:39:36,,,100,220100,,,,20260605201104,741B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31312E372C3238372C313031312E342C2D37362E3533383739352C332E3236333835332C32303236303630353230313130312C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E392C30313832353A33393A33362C2C2C3130302C3232303130302C2C2C2C32303236303630353230313130342C3734314224
2026-06-05 20:09:49.050,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,10.7,236,1009.5,-76.539026,3.263691,20260605201107,0732,0101,2EEC,9376FD4,04,12,24221.9,01825:39:41,,,100,220100,,,,20260605201110,741C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31302E372C3233362C313030392E352C2D37362E3533393032362C332E3236333639312C32303236303630353230313130372C303733322C303130312C324545432C393337364644342C30342C31322C32343232312E392C30313832353A33393A34312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313131302C3734314324
2026-06-05 20:10:12.525,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,7.8,188,1006.9,-76.539303,3.263510,20260605201131,0732,0101,2EEC,9376FD4,04,12,24222.0,01825:40:06,,,100,220100,,,,20260605201134,741D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C372E382C3138382C313030362E392C2D37362E3533393330332C332E3236333531302C32303236303630353230313133312C303733322C303130312C324545432C393337364644342C30342C31322C32343232322E302C30313832353A34303A30362C2C2C3130302C3232303130302C2C2C2C32303236303630353230313133342C3734314424
2026-06-05 20:10:22.027,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,10.0,140,1006.4,-76.539152,3.263307,20260605201140,0732,0101,2EEC,9376FD4,04,12,24222.0,01825:40:16,,,100,220100,,,,20260605201143,741E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31302E302C3134302C313030362E342C2D37362E3533393135322C332E3236333330372C32303236303630353230313134302C303733322C303130312C324545432C393337364644342C30342C31322C32343232322E302C30313832353A34303A31362C2C2C3130302C3232303130302C2C2C2C32303236303630353230313134332C3734314524
2026-06-05 20:10:35.015,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,15.6,135,1004.9,-76.539001,3.263125,20260605201151,0732,0101,2EEC,9376FD5,04,12,24222.0,01825:40:31,,,100,220100,,,,20260605201156,741F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C31352E362C3133352C313030342E392C2D37362E3533393030312C332E3236333132352C32303236303630353230313135312C303733322C303130312C324545432C393337364644352C30342C31322C32343232322E302C30313832353A34303A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313135362C3734314624
2026-06-05 20:11:05.693,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,136,1003.7,-76.538923,3.263014,20260605201222,0732,0101,2EEC,9376FD4,06,210100,12,20260605201227,7420$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C3133362C313030332E372C2D37362E3533383932332C332E3236333031342C32303236303630353230313232322C303733322C303130312C324545432C393337364644342C30362C3231303130302C31322C32303236303630353230313232372C3734323024
2026-06-05 20:11:16.616,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,136,1003.7,-76.538923,3.263014,20260605201234,0732,0101,2EEC,9376FD4,06,220100,12,20260605201238,7421$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3133362C313030332E372C2D37362E3533383932332C332E3236333031342C32303236303630353230313233342C303733322C303130312C324545432C393337364644342C30362C3232303130302C31322C32303236303630353230313233382C3734323124
2026-06-05 20:11:21.736,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,22.6,89,1004.3,-76.538744,3.263097,20260605201240,0732,0101,2EEC,9376FD4,04,12,24222.0,01825:41:16,,,100,220100,,,,20260605201243,7422$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32322E362C38392C313030342E332C2D37362E3533383734342C332E3236333039372C32303236303630353230313234302C303733322C303130312C324545432C393337364644342C30342C31322C32343232322E302C30313832353A34313A31362C2C2C3130302C3232303130302C2C2C2C32303236303630353230313234332C3734323224
2026-06-05 20:11:35.406,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,24.8,41,1003.4,-76.538152,3.263688,20260605201251,0732,0101,2EEC,9376FD4,04,12,24222.1,01825:41:31,,,100,220100,,,,20260605201256,7423$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32342E382C34312C313030332E342C2D37362E3533383135322C332E3236333638382C32303236303630353230313235312C303733322C303130312C324545432C393337364644342C30342C31322C32343232322E312C30313832353A34313A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313235362C3734323324
2026-06-05 20:12:35.133,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,20.7,11,990.6,-76.537254,3.266717,20260605201351,0732,0101,2EEC,9376FD3,04,12,24222.5,01825:42:31,,,100,220100,,,,20260605201356,7424$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32302E372C31312C3939302E362C2D37362E3533373235342C332E3236363731372C32303236303630353230313335312C303733322C303130312C324545432C393337364644332C30342C31322C32343232322E352C30313832353A34323A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313335362C3734323424
2026-06-05 20:13:13.145,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,12,990.6,-76.537143,3.267270,20260605201428,0732,0101,2EEC,9376FD3,06,210100,12,20260605201432,7425$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C31322C3939302E362C2D37362E3533373134332C332E3236373237302C32303236303630353230313432382C303733322C303130312C324545432C393337364644332C30362C3231303130302C31322C32303236303630353230313433322C3734323524
2026-06-05 20:13:35.148,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,12,990.6,-76.537143,3.267270,20260605201451,0732,0101,2EEC,9376FD3,04,12,24222.5,01825:43:31,,,100,210100,,,,20260605201456,7426$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C31322C3939302E362C2D37362E3533373134332C332E3236373237302C32303236303630353230313435312C303733322C303130312C324545432C393337364644332C30342C31322C32343232322E352C30313832353A34333A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230313435362C3734323624
2026-06-05 20:13:44.516,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,12,990.6,-76.537143,3.267270,20260605201501,0732,0101,2EEC,9376FD3,06,220100,12,20260605201506,7427$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C31322C3939302E362C2D37362E3533373134332C332E3236373237302C32303236303630353230313530312C303733322C303130312C324545432C393337364644332C30362C3232303130302C31322C32303236303630353230313530362C3734323724
2026-06-05 20:14:35.002,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,38.5,21,987.3,-76.536377,3.270586,20260605201551,0732,0101,2EEC,937745D,04,12,24223.0,01825:44:31,,,100,220100,,,,20260605201556,7428$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C33382E352C32312C3938372E332C2D37362E3533363337372C332E3237303538362C32303236303630353230313535312C303733322C303130312C324545432C393337373435442C30342C31322C32343232332E302C30313832353A34343A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313535362C3734323824
2026-06-05 20:15:35.267,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,44,989.7,-76.534930,3.272356,20260605201651,0732,0101,2EEC,937033B,04,12,24223.2,01825:45:31,,,100,220100,,,,20260605201656,7429$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C34342C3938392E372C2D37362E3533343933302C332E3237323335362C32303236303630353230313635312C303733322C303130312C324545432C393337303333422C30342C31322C32343232332E322C30313832353A34353A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313635362C3734323924
2026-06-05 20:15:49.190,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,44,989.7,-76.534930,3.272356,20260605201707,0732,0101,2EEC,937033B,06,210100,12,20260605201711,742A$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C34342C3938392E372C2D37362E3533343933302C332E3237323335362C32303236303630353230313730372C303733322C303130312C324545432C393337303333422C30362C3231303130302C31322C32303236303630353230313731312C3734324124
2026-06-05 20:16:18.475,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,44,989.7,-76.534930,3.272356,20260605201737,0732,0101,2EEC,937033B,06,220100,12,20260605201740,742B$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C34342C3938392E372C2D37362E3533343933302C332E3237323335362C32303236303630353230313733372C303733322C303130312C324545432C393337303333422C30362C3232303130302C31322C32303236303630353230313734302C3734324224
2026-06-05 20:16:35.197,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,42.7,25,990.5,-76.534293,3.273205,20260605201751,0732,0101,2EEC,937033B,04,12,24223.3,01825:46:31,,,100,220100,,,,20260605201756,742C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C34322E372C32352C3939302E352C2D37362E3533343239332C332E3237333230352C32303236303630353230313735312C303733322C303130312C324545432C393337303333422C30342C31322C32343232332E332C30313832353A34363A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313735362C3734324324
2026-06-05 20:16:45.851,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,47.1,79,996.7,-76.533305,3.274366,20260605201804,0732,0101,2EEC,937033B,04,12,24223.5,01825:46:41,,,100,220100,,,,20260605201807,742D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C34372E312C37392C3939362E372C2D37362E3533333330352C332E3237343336362C32303236303630353230313830342C303733322C303130312C324545432C393337303333422C30342C31322C32343232332E352C30313832353A34363A34312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313830372C3734324424
2026-06-05 20:17:00.675,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,48.4,26,990.6,-76.531621,3.274709,20260605201819,0732,0101,2EEC,937033B,04,12,24223.7,01825:46:56,,,100,220100,,,,20260605201822,742E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C34382E342C32362C3939302E362C2D37362E3533313632312C332E3237343730392C32303236303630353230313831392C303733322C303130312C324545432C393337303333422C30342C31322C32343232332E372C30313832353A34363A35362C2C2C3130302C3232303130302C2C2C2C32303236303630353230313832322C3734324524
2026-06-05 20:17:21.786,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,24.4,67,989.1,-76.530581,3.276647,20260605201840,0732,0101,2EEC,937033B,04,12,24224.0,01825:47:16,,,100,220100,,,,20260605201843,742F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32342E342C36372C3938392E312C2D37362E3533303538312C332E3237363634372C32303236303630353230313834302C303733322C303130312C324545432C393337303333422C30342C31322C32343232342E302C30313832353A34373A31362C2C2C3130302C3232303130302C2C2C2C32303236303630353230313834332C3734324624
2026-06-05 20:17:25.422,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,24.9,117,989.1,-76.530484,3.276502,20260605201843,0732,0101,2EEC,937033B,04,12,24224.0,01825:47:21,,,100,220100,,,,20260605201846,7430$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32342E392C3131372C3938392E312C2D37362E3533303438342C332E3237363530322C32303236303630353230313834332C303733322C303130312C324545432C393337303333422C30342C31322C32343232342E302C30313832353A34373A32312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313834362C3734333024
2026-06-05 20:17:27.635,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,30.6,220,990.4,-76.530597,3.276324,20260605201846,0732,0101,2EEC,937033B,04,12,24224.0,01825:47:21,,,100,220100,,,,20260605201849,7431$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33302E362C3232302C3939302E342C2D37362E3533303539372C332E3237363332342C32303236303630353230313834362C303733322C303130312C324545432C393337303333422C30342C31322C32343232342E302C30313832353A34373A32312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313834392C3734333124
2026-06-05 20:17:35.090,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,42.8,224,990.4,-76.530951,3.275954,20260605201851,0732,0101,2EEC,937033B,04,12,24224.1,01825:47:31,,,100,220100,,,,20260605201856,7432$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C34322E382C3232342C3939302E342C2D37362E3533303935312C332E3237353935342C32303236303630353230313835312C303733322C303130312C324545432C393337303333422C30342C31322C32343232342E312C30313832353A34373A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313835362C3734333224
2026-06-05 20:17:39.521,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,7.0,171,990.0,-76.531088,3.275621,20260605201858,0732,0101,2EEC,937033B,04,12,24224.1,01825:47:31,,,100,220100,,,,20260605201901,7433$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C372E302C3137312C3939302E302C2D37362E3533313038382C332E3237353632312C32303236303630353230313835382C303733322C303130312C324545432C393337303333422C30342C31322C32343232342E312C30313832353A34373A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313930312C3734333324
2026-06-05 20:17:46.000,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,27.7,126,988.3,-76.530868,3.275498,20260605201904,0732,0101,2EEC,937033B,04,12,24224.1,01825:47:41,,,100,220100,,,,20260605201907,7434$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32372E372C3132362C3938382E332C2D37362E3533303836382C332E3237353439382C32303236303630353230313930342C303733322C303130312C324545432C393337303333422C30342C31322C32343232342E312C30313832353A34373A34312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313930372C3734333424
2026-06-05 20:18:35.233,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.7,-76.528495,3.274626,20260605201951,0732,0101,2EEC,937745B,04,12,24224.4,01825:48:31,,,100,220100,,,,20260605201956,7435$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E372C2D37362E3532383439352C332E3237343632362C32303236303630353230313935312C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A34383A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230313935362C3734333524
2026-06-05 20:18:43.253,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,133,986.6,-76.528495,3.274623,20260605202001,0732,0101,2EEC,937745B,06,210100,12,20260605202005,7436$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323030312C303733322C303130312C324545432C393337373435422C30362C3231303130302C31322C32303236303630353230323030352C3734333624
