Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201005001,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260201005149,766E$
+RESP:GTPDP,500700,868574042918495,,20260201012659,766F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201014956,732,101,1C25,67EF567,4,10,22985.1,1161:33:10,,,100,110000,,,,20260201015159,"7,670$"
+RESP:GTPDP,500700,868574042918495,,20260201022202,"7,671$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201024955,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260201025208,"7,672$"
+RESP:GTPDP,500700,868574042918495,,20260201032211,"7,673$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201035239,"7,674$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201042255,"7,675$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201045021,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260201045227,"7,676$"
+RESP:GTPDP,500700,868574042918495,,20260201052230,"7,677$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201055038,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260201055237,"7,678$"
+RESP:GTPDP,500700,868574042918495,,20260201062239,"7,679$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201065128,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260201065246,767A$
+RESP:GTPDP,500700,868574042918495,,20260201072249,767B$,,,,,,,,,,,,,,,,,,,,,,,,,
