,Unnamed: 5,Unnamed: 3,Date
0,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235005805347086336/thumbnails/0.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDA1ODA1MzQ3MDg2MzM2L3RodW1ibmFpbHMvMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTkzNzExNDF9fX1dfQ__&Signature=I7yaBj3rbcHT4~xbn7F2LrVnk6dVQCTE1b96TaK6mYj4fCxzgtdOVHMStDIBXRGaNcuLiNzY~9PFqkRRKuAvTi0qe~qQ~gyFVKw~l4mhsgLncZ4swxVPB2CzxxdoW~qG4MAxwvjIs39-03XJC7L9f3-M~gAdK~IB4TECs~XiPAkAlL0fBq4WosSinIoo9X3NUY2HIICAKKLBG2DUj0BsKjReAKdYxmPSsKnJrYd9-R1a0zGJDhMxsoU3PnCQbsXVrRGZoiMOS4ojE6KW4llaNyp-rMFM~Tsr-LW4~5zFyYaxy2mcMKxAKlPKjhuCa6mKkdsbv2h5PdU5yX52ArcGUA__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783559935000,NaN
22,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235011086382669824/thumbnails/45000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDExMDg2MzgyNjY5ODI0L3RodW1ibmFpbHMvNDUwMDAuanBnIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzk5MzcyMzk5fX19XX0_&Signature=cDGK6rVINIabun5mtdLr44lEeak~OCXe2IoEY0gC-eaOBzP1oM3IaYFSIyxhoDW2Ocg1Nn0rA5Q1LcU3tXmTwjMVY0wpYYisxh6N~G-iv1~G5ETWBdre9fNtFVqp2NwJSQD9Stc8mQmFRwsHElwie3jfvUWbGo7TELQZj~GPZ2j5c3wgv-s6xPe-349I89DPou4WDFW8z8BocVEaBMWqf4k01UPf0adIosV0BqAYzWXgyLJSJDxgM0qsnd0-jXAX4NNasnAb7eYNnlrXv-Dc5Q6Ymy~vuGul8lKALy4791gvbv0KmAtGwb9Cg7Jloy8QhdqDLo~LlvI9rf7D-8MAJg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783561179000,NaN
45,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235020781369565184/thumbnails/596000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDIwNzgxMzY5NTY1MTg0L3RodW1ibmFpbHMvNTk2MDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTM3NDcxMX19fV19&Signature=KnywcU0Gc7AsCLGm88fbjPKNDW4Aes40mZR54aiHMKbJdL~ynqSng7aA26J1KnJefxaRUdUysFRBhXct1dTQECNflwtDAefOaWl9~9OWzTcUFEnquCuoa6~PqgZxWNHEsdTMXEc3Dnz0-F43a5gtNT4hEgCos3wp7leCtxAJSwsb~91YIZgrAS9VUnH5GdLbx5j3V7R2DxZuSM52zQPbuiQC6uR-4wSeYo3U90ZeB1fGwCakg~~XCu~AH0Nmf-bYT4-o0JTffyoCJtdhn0bJrnMIlWZ-hsj-h3G~ChBBxGCPTNW2Sn-42dsvevvrYcM6AcieBXglvG52vLmSPVU4zA__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783563506000,NaN
58,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235023298195234816/thumbnails/1196000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDIzMjk4MTk1MjM0ODE2L3RodW1ibmFpbHMvMTE5NjAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTkzNzUzMTF9fX1dfQ__&Signature=cmFVAReSh4OOF4a8ff8aCNgLtGqfPmHTdlUZbcKW23NN7BQy5uWLD3ATEelgKIwykZY2IRnylWw0CRo2KEdqoXmrD0w0FqRqaTuBiDnS~QT3ztVnD-trJxeux6O5xXNN7FDKppzw1Dbgt327ZwQo5wr3gC2nsZDTemFhRjycGvfeKkuWPZgZAHNwzUwEno4HjvqEKaw7NLlKy7V90sKxKC0RfLPViP5sPQtHPue9iGHvAR6KNyYPDdFV2jLiZ0aNW6fCBdGDtZ9UwwwYzsQBBNLa3ptf-EAj23KIXHlhDqg3iG5gE4g4dJNOpL2P752JpsEujfkI3mgjPD8NPuZAvg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783564106000,NaN
70,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235025812957306880/thumbnails/1796000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDI1ODEyOTU3MzA2ODgwL3RodW1ibmFpbHMvMTc5NjAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTkzNzU5MTF9fX1dfQ__&Signature=Vn3yDxHFnjs4G11jHHcwfGacb8A2E16iaZ7Rwk0X-QYzSNPj-~i1kzxlvHyxhygRR8wDOzt~GCp4RebRd-~4LrMNDTuI1gHs8HI0RWnwkaf4OI2F9DQrdGJn9Iu4e0eiygB5oD7Y7jNG8oxW~85PNfnw7L2oYvbCcL-thU68x9sXKX48rHkdM9-JKsvhx544bMOMgUo501GS62Bdm-m0K04zxAYjXG9jYibDsXlizZaA7SJhm17~oba9VQQLgPx~ZFMe4WQqssXoRVaPhRt4mGTw6kRZ4eAYJWzpdtBc8vk8XDl4A3FXiL-A86zdVDKGmqGlehnmNVg2kYyftY40zA__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783564706000,NaN
75,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235027225435316224/thumbnails/91000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDI3MjI1NDM1MzE2MjI0L3RodW1ibmFpbHMvOTEwMDAuanBnIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzk5Mzc2MjQ3fX19XX0_&Signature=bHiMZQHscutn108OxihQrQqW3cJ6BEujQzCr7vXXDF5fTT9ILjhylVxbGBtUUuevB2NA-Lgx11xQolt4YBLZFYxWSD0NAATDpcIBI68S3hZ2FYwDgSW3MxdYMXNgIFF31nKlftTtaTny8fCkBD2zoTE9yFS3ymnuqDjY7ceE6P3owvBUp2jdlD9YAr2WLSTjXmbRcaGkzkkoghQsV1m4rvsM6k8RNvf8yYlAIMHPF8KOco5yKRQE01v4mKc8zDx8lR26ym0pHu0RVuUE-XvXghWf85XMAiKcFAOYLekuwlYmTp5w7Rh42j6DKFXhx7jLUATd2C1o48LMvgh0SYJb7A__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783565043000,NaN
90,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235032118871072768/thumbnails/597000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDMyMTE4ODcxMDcyNzY4L3RodW1ibmFpbHMvNTk3MDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTM3NzQxNH19fV19&Signature=QpRZFq3MX67RItIdjIbt3RhibjoWgigVNVONsuTlz-B3th8Ys0EGW3hlyuUBSgEPP9vbSy4fv-hAY8ds02vPeb6MFDTxOQd4HT16MH~N-GO7VNPb~W32YHOK8WlFm9sDSt7bLKr1eF2EriA38V2EYDpzDF99dzcYKK6Rm0Gesg3IDalfGervGMkEGIdzfo0ogdjeMN-bZIRsxh47GAIvwMnJ~fi1ZKiztleENwLhWnjD5aQOIZZizfFMZUxHB4IVZpVMcnLZBF18CZ74R-5geIGWolmqFJ53mEXxPLooMCs8tQ5qyJ-VmY9sFUNgSgNGeM9d1hAPjSlfTRAAHg9BOg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783566209000,NaN
100,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235034633587007488/thumbnails/1197000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDM0NjMzNTg3MDA3NDg4L3RodW1ibmFpbHMvMTE5NzAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTkzNzgwMTR9fX1dfQ__&Signature=BtokcDfUPcSiTH5mcXgBt~j8sRuJMkKSF3Acz2~2aws06EB9DPWSkGxKlzxAMRfUyJUkm4qEgu5xMZ-0QL1k8K5fZphyhdI0eOuQzHERH7ug~BARnEYCT91zh9Hi8SS8A2kQtw4VKhZP1H3Mu2zfvKQu0SwpfA6o3UbEerIAGdwPxVzGVIDXb9jzhLpr4o5NWrkDM76VtxCP23egvfKcg4fqa5IKoQqUDDXJfyHjtO2i~CTo6FUTYfSAUA0H9pWyWIvgX5UG-RdgPwN0-~xAoDcpnPpG~7Z4ZzuvTcZ6yaBxTONovpOZYEupMZe3lE8~jbGSydoc6HPAJmaq2g9TLQ__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783566809000,NaN
106,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235035866053877760/thumbnails/77000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDM1ODY2MDUzODc3NzYwL3RodW1ibmFpbHMvNzcwMDAuanBnIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzk5Mzc4MzA4fX19XX0_&Signature=cJ3Lc57tcE8XyugoevpOf1cicRm3BAoi1smmIv8QFQoO3acgmtF-xM33473bv22rw9wyhTeRf9RvLOVQE2IUgjhmSm-WqT8HTYAKJU6c~duXEVyoUadFG~LSdeNtd442a0KykI1zSwTKQ9BafPMK2BBiHnpOfRmh0Jlq4q6i8QEQWvOPcnYygHr8c0tCrfI2hMTa2UEVJxW6MIKfZNhDtu4jZvCj4XzsCV0fBCfF8O7jG8k1rQhYqZyncZd~W70AfkO35Rnj-woccLMbdX5HQ1z2jHVtDmKZ35bXrHvUdQ9fbDB72dTujDEmlee3do~b1~JIfdWKk7yamT1aIFUoCQ__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783567102000,NaN
113,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235038830097211392/thumbnails/703000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MDM4ODMwMDk3MjExMzkyL3RodW1ibmFpbHMvNzAzMDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTM3OTAxNH19fV19&Signature=KPvl~r-dLqDtgLYBpLw7cxiWMBQL4rtrq0DgbVp4F7FsIqs4bOrwPVBzcIBOyCHAe5W36NjyY3E5w~JaRTpAyyutfVWYAywsa28hfgqd5O1dvyl7NfCRMbOMiFGNYi9TIjZHrMUYn4rG0Zy~VGX9xCWPsQiue068RdzLwXN8a3QOH~vOG73UXw~izOuDpOs824TWfQe-qMZSMioE8JB5Gntn7YBytetoszj5vsHBD6-fZ8DbHBpV9OF4Gj-PXhxB45no54-MYlbi1P5GhZlCQTIz5jjQLD3oNVUZvx48t-lH8vqJhQ13Igrwn6ZyleWdEyVO7VRptdMwf9qQX7sBNw__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783567808000,NaN
