,value,date,raw data
0,1195,2026-06-03 20:00:41.117,0x25252100200002086948706016972826060320014901013E02071EAB04BF4AE5
1,1195,2026-06-03 20:02:01.168,0x25252100200003086948706016972826060320030901013E02071EAB04BD4A74
2,1195,2026-06-03 20:03:21.174,0x25252100200004086948706016972826060320042901013E02071EAB04BC4AB0
3,1195,2026-06-03 20:04:41.218,0x25252100200005086948706016972826060320054901013E02071EAB04BB4ADE
4,1196,2026-06-03 20:06:01.350,0x25252100200006086948706016972826060320070900013E02071EAC04C34A98
5,1196,2026-06-03 20:07:21.195,0x25252100200008086948706016972826060320082900013E02071EAC04C24A5C
6,1195,2026-06-03 20:08:41.262,0x2525210020000A086948706016972826060320094900013E02071EAB04BF4AE5
7,1196,2026-06-03 20:10:01.221,0x2525210020000C086948706016972826060320110900013E02071EAC04C14A09
8,1195,2026-06-03 20:11:21.189,0x2525210020000E086948706016972826060320122901013E02071EAB04BE4A21
9,1196,2026-06-03 20:12:41.228,0x25252100200010086948706016972826060320134901013E02071EAC04C84ABB
10,1196,2026-06-03 20:14:01.130,0x25252100200012086948706016972826060320150901013E02071EAC04CE4A11
11,1196,2026-06-03 20:15:21.250,0x25252100200014086948706016972826060320162901013E02071EAC04CA4A2A
12,1196,2026-06-03 20:16:41.298,0x25252100200016086948706016972826060320174901013E02071EAC04C64A67
13,1196,2026-06-03 20:18:01.271,0x25252100200018086948706016972826060320190901013E02071EAC04C34A98
14,1196,2026-06-03 20:19:21.298,0x2525210020001A086948706016972826060320202901013E02071EAC04C14A09
15,1196,2026-06-03 20:20:41.293,0x2525210020001C086948706016972826060320214901013E02071EAC04C34A98
16,1196,2026-06-03 20:22:01.258,0x2525210020001E086948706016972826060320230901013E02071EAC04C24A5C
17,1195,2026-06-03 20:23:21.201,0x25252100200020086948706016972826060320242901013E02071EAB04BF4AE5
18,1195,2026-06-03 20:24:41.253,0x25252100200022086948706016972826060320254901013E02071DAB04BD4A3A
19,1195,2026-06-03 20:26:01.288,0x25252100200024086948706016972826060320270901013E02071EAB04BD4A74
20,1196,2026-06-03 20:27:21.300,0x25252100200026086948706016972826060320282901013E02071EAC04C24A5C
21,1197,2026-06-03 20:28:41.311,0x25252100200028086948706016972826060320294901013E02071EAD04D74AC0
22,1201,2026-06-03 20:30:01.306,0x2525210020002A086948706016972826060320310901013E02071EB1041A4B89
23,1199,2026-06-03 20:31:21.242,0x2525210020002C086948706016972826060320322901013E02071EAF04FE4AB4
24,1200,2026-06-03 20:32:41.276,0x2525210020002E086948706016972826060320334901013E02071EB004034B58
25,1200,2026-06-03 20:34:01.334,0x25252100200030086948706016972826060320350901013E02071EB004044B36
26,1200,2026-06-03 20:35:21.350,0x25252100200032086948706016972826060320362901013E02071EB0040D4B84
27,1201,2026-06-03 20:36:41.343,0x25252100200034086948706016972826060320374901013E02071DB104144B1B
28,1201,2026-06-03 20:38:01.360,0x25252100200036086948706016972826060320390901013E02071DB104174B4E
29,1201,2026-06-03 20:39:21.398,0x25252100200038086948706016972826060320402901013E02071DB1041A4BC7
30,1202,2026-06-03 20:40:41.389,0x2525210020003A086948706016972826060320414900013E02071DB204264B2F
31,1202,2026-06-03 20:42:01.387,0x2525210020003C086948706016972826060320430900013E02071DB2042A4B62
32,1204,2026-06-03 20:43:21.410,0x2525210020003E086948706016972826060320442900013E02071DB404434B83
33,1204,2026-06-03 20:44:41.396,0x25252100200040086948706016972826060320454900013E02071DB404444BED
34,1205,2026-06-03 20:46:01.431,0x25252100200042086948706016972826060320470900013E02071DB504504BB5
35,1204,2026-06-03 20:47:21.417,0x25252100200044086948706016972826060320482900013E02071DB4044F4BCE
36,1204,2026-06-03 20:48:41.417,0x25252100200046086948706016972826060320494900013E02071DB4044E4B0A
37,1204,2026-06-03 20:50:01.431,0x25252100200048086948706016972826060320510900013E02071DB4044D4B5F
38,1204,2026-06-03 20:51:21.434,0x2525210020004A086948706016972826060320522900013E02071DB4044C4B9B
39,1204,2026-06-03 20:52:41.458,0x2525210020004C086948706016972826060320534900013E02071DB4044E4B0A
40,1204,2026-06-03 20:54:01.476,0x2525210020004E086948706016972826060320550900013E02071DB4044E4B0A
41,1204,2026-06-03 20:55:21.464,0x25252100200050086948706016972826060320562900013E02071DB4044D4B5F
42,1204,2026-06-03 20:56:41.491,0x25252100200052086948706016972826060320574900013E02071DB4044D4B5F
43,1204,2026-06-03 20:58:01.527,0x25252100200054086948706016972826060320590900013E02071DB4044D4B5F
44,1204,2026-06-03 20:59:21.533,0x25252100200056086948706016972826060321002900013E02071DB4044D4B5F
