,value,date
0,1195,2026-06-03 20:00:41.117
1,1195,2026-06-03 20:02:01.168
2,1195,2026-06-03 20:03:21.174
3,1195,2026-06-03 20:04:41.218
4,1196,2026-06-03 20:06:01.350
5,1196,2026-06-03 20:07:21.195
6,1195,2026-06-03 20:08:41.262
7,1196,2026-06-03 20:10:01.221
8,1195,2026-06-03 20:11:21.189
9,1196,2026-06-03 20:12:41.228
10,1196,2026-06-03 20:14:01.130
11,1196,2026-06-03 20:15:21.250
12,1196,2026-06-03 20:16:41.298
13,1196,2026-06-03 20:18:01.271
14,1196,2026-06-03 20:19:21.298
15,1196,2026-06-03 20:20:41.293
16,1196,2026-06-03 20:22:01.258
17,1195,2026-06-03 20:23:21.201
18,1195,2026-06-03 20:24:41.253
19,1195,2026-06-03 20:26:01.288
20,1196,2026-06-03 20:27:21.300
21,1197,2026-06-03 20:28:41.311
22,1201,2026-06-03 20:30:01.306
23,1199,2026-06-03 20:31:21.242
24,1200,2026-06-03 20:32:41.276
25,1200,2026-06-03 20:34:01.334
26,1200,2026-06-03 20:35:21.350
27,1201,2026-06-03 20:36:41.343
28,1201,2026-06-03 20:38:01.360
29,1201,2026-06-03 20:39:21.398
30,1202,2026-06-03 20:40:41.389
31,1202,2026-06-03 20:42:01.387
32,1204,2026-06-03 20:43:21.410
33,1204,2026-06-03 20:44:41.396
34,1205,2026-06-03 20:46:01.431
35,1204,2026-06-03 20:47:21.417
36,1204,2026-06-03 20:48:41.417
37,1204,2026-06-03 20:50:01.431
38,1204,2026-06-03 20:51:21.434
39,1204,2026-06-03 20:52:41.458
40,1204,2026-06-03 20:54:01.476
41,1204,2026-06-03 20:55:21.464
42,1204,2026-06-03 20:56:41.491
43,1204,2026-06-03 20:58:01.527
44,1204,2026-06-03 20:59:21.533
45,1204,2026-06-03 21:00:41.517
46,1204,2026-06-03 21:02:01.525
47,1205,2026-06-03 21:03:21.541
48,1204,2026-06-03 21:04:41.546
49,1205,2026-06-03 21:06:01.545
50,1204,2026-06-03 21:07:21.676
51,1205,2026-06-03 21:08:41.589
52,1205,2026-06-03 21:10:01.598
53,1205,2026-06-03 21:11:21.561
54,1205,2026-06-03 21:12:41.598
55,1205,2026-06-03 21:14:01.621
56,1205,2026-06-03 21:15:21.617
57,1205,2026-06-03 21:16:41.615
58,1205,2026-06-03 21:18:01.612
59,1205,2026-06-03 21:19:21.630
60,1205,2026-06-03 21:20:41.640
61,1205,2026-06-03 21:22:01.649
62,1205,2026-06-03 21:23:21.638
63,1205,2026-06-03 21:24:41.643
64,1205,2026-06-03 21:26:01.685
65,1207,2026-06-03 21:27:21.697
66,1205,2026-06-03 21:28:41.768
67,1205,2026-06-03 21:30:01.705
68,1205,2026-06-03 21:31:21.686
69,1205,2026-06-03 21:32:41.725
70,1204,2026-06-03 21:34:01.711
71,1205,2026-06-03 21:35:21.656
72,1206,2026-06-03 21:36:41.738
73,1206,2026-06-03 21:38:01.746
74,1206,2026-06-03 21:39:21.747
75,1206,2026-06-03 21:40:41.773
76,1206,2026-06-03 21:42:01.783
77,1206,2026-06-03 21:43:21.772
78,1206,2026-06-03 21:44:41.775
79,1207,2026-06-03 21:46:01.800
80,1206,2026-06-03 21:47:21.799
81,1206,2026-06-03 21:48:41.818
82,1158,2026-06-03 21:50:01.825
83,1147,2026-06-03 21:51:21.824
84,1189,2026-06-03 21:52:41.831
85,1185,2026-06-03 21:54:01.845
86,1182,2026-06-03 21:55:21.842
87,1179,2026-06-03 21:56:41.846
88,1177,2026-06-03 21:58:01.873
89,1174,2026-06-03 21:59:21.844
90,1172,2026-06-03 22:00:41.880
91,1171,2026-06-03 22:02:01.898
92,1170,2026-06-03 22:03:21.925
93,1168,2026-06-03 22:04:41.920
94,1168,2026-06-03 22:06:01.901
95,1167,2026-06-03 22:07:21.926
96,1166,2026-06-03 22:08:41.952
97,1166,2026-06-03 22:10:01.942
98,1165,2026-06-03 22:11:21.973
99,1165,2026-06-03 22:12:41.982
100,1164,2026-06-03 22:14:01.983
101,1164,2026-06-03 22:15:21.985
102,1163,2026-06-03 22:16:41.991
103,1163,2026-06-03 22:18:01.987
104,1163,2026-06-03 22:19:22.021
105,1163,2026-06-03 22:20:42.023
106,1162,2026-06-03 22:22:02.010
107,1162,2026-06-03 22:23:22.039
108,1162,2026-06-03 22:24:42.033
109,1161,2026-06-03 22:26:02.058
110,1161,2026-06-03 22:27:22.073
111,1161,2026-06-03 22:28:42.052
112,1161,2026-06-03 22:30:02.079
113,1161,2026-06-03 22:31:22.068
114,1161,2026-06-03 22:32:42.090
115,1161,2026-06-03 22:34:02.091
116,1161,2026-06-03 22:35:22.118
117,1161,2026-06-03 22:36:42.130
118,1161,2026-06-03 22:38:02.140
119,1161,2026-06-03 22:39:22.115
120,1161,2026-06-03 22:40:42.138
121,1161,2026-06-03 22:42:02.148
122,1161,2026-06-03 22:43:22.179
123,1161,2026-06-03 22:44:42.229
124,1161,2026-06-03 22:46:02.228
125,1161,2026-06-03 22:47:22.235
126,1161,2026-06-03 22:48:42.241
127,1161,2026-06-03 22:50:02.261
128,1161,2026-06-03 22:51:22.252
129,1161,2026-06-03 22:52:42.264
130,1161,2026-06-03 22:54:02.274
131,1161,2026-06-03 22:55:22.285
132,1161,2026-06-03 22:56:42.206
133,1161,2026-06-03 22:58:02.256
134,1161,2026-06-03 22:59:22.267
135,1161,2026-06-03 23:00:42.317
136,1161,2026-06-03 23:02:02.276
137,1161,2026-06-03 23:03:30.021
138,1161,2026-06-03 23:04:42.355
139,1161,2026-06-03 23:06:02.316
140,1161,2026-06-03 23:07:22.320
141,1161,2026-06-03 23:08:42.358
142,1161,2026-06-03 23:10:02.339
143,1161,2026-06-03 23:11:22.356
144,1161,2026-06-03 23:12:42.374
145,1161,2026-06-03 23:14:02.381
146,1161,2026-06-03 23:15:22.369
147,1161,2026-06-03 23:16:42.381
148,1161,2026-06-03 23:18:02.393
149,1161,2026-06-03 23:19:22.392
150,1161,2026-06-03 23:20:42.434
151,1161,2026-06-03 23:22:02.434
152,1161,2026-06-03 23:23:22.403
153,1161,2026-06-03 23:24:42.472
154,1158,2026-06-03 23:26:02.460
155,1161,2026-06-03 23:27:22.479
156,1143,2026-06-03 23:28:42.455
157,1150,2026-06-03 23:30:02.512
158,1116,2026-06-03 23:31:22.501
159,1114,2026-06-03 23:32:42.482
160,1099,2026-06-03 23:34:02.496
161,1088,2026-06-03 23:35:22.497
162,1077,2026-06-03 23:36:42.479
163,1066,2026-06-03 23:38:02.546
164,1063,2026-06-03 23:39:22.547
165,1045,2026-06-03 23:40:42.636
166,1059,2026-06-03 23:42:02.579
167,1063,2026-06-03 23:43:22.588
168,1066,2026-06-03 23:44:42.576
169,1069,2026-06-03 23:46:02.612
170,1071,2026-06-03 23:47:22.601
171,1073,2026-06-03 23:48:42.625
172,1075,2026-06-03 23:50:02.490
173,1075,2026-06-03 23:51:22.507
174,1070,2026-06-03 23:52:42.594
175,1079,2026-06-03 23:54:02.690
176,1081,2026-06-03 23:55:22.616
177,1658,2026-06-03 23:56:42.629
178,2187,2026-06-03 23:58:02.660
179,2769,2026-06-03 23:59:22.653
180,3114,2026-06-04 00:00:42.659
181,3069,2026-06-04 00:02:02.677
182,3039,2026-06-04 00:03:22.690
183,3040,2026-06-04 00:04:42.699
184,3068,2026-06-04 00:06:02.707
185,3101,2026-06-04 00:07:22.711
186,3131,2026-06-04 00:08:42.710
187,3159,2026-06-04 00:10:02.711
188,3186,2026-06-04 00:11:22.756
189,3211,2026-06-04 00:12:42.662
190,3235,2026-06-04 00:14:02.823
191,3250,2026-06-04 00:15:22.657
192,3276,2026-06-04 00:16:42.794
193,3298,2026-06-04 00:18:02.763
194,3333,2026-06-04 00:19:22.717
195,3348,2026-06-04 00:20:42.828
196,3359,2026-06-04 00:22:02.710
197,3383,2026-06-04 00:23:22.832
198,3395,2026-06-04 00:24:42.839
199,3443,2026-06-04 00:26:02.807
200,3439,2026-06-04 00:27:22.801
201,3443,2026-06-04 00:28:42.824
202,3451,2026-06-04 00:30:02.751
203,3458,2026-06-04 00:31:22.826
204,3465,2026-06-04 00:32:42.817
205,3471,2026-06-04 00:34:02.890
206,3476,2026-06-04 00:35:22.929
207,3481,2026-06-04 00:36:42.912
208,3485,2026-06-04 00:38:03.221
209,3488,2026-06-04 00:39:22.903
210,3505,2026-06-04 00:40:42.951
211,3509,2026-06-04 00:42:02.892
212,3501,2026-06-04 00:43:22.916
213,3499,2026-06-04 00:44:42.956
214,3499,2026-06-04 00:46:02.972
215,3498,2026-06-04 00:47:22.916
216,3494,2026-06-04 00:48:42.995
217,3499,2026-06-04 00:50:02.881
218,3500,2026-06-04 00:51:22.964
219,3501,2026-06-04 00:52:42.901
220,3501,2026-06-04 00:54:02.981
221,3501,2026-06-04 00:55:22.982
222,3502,2026-06-04 00:56:43.006
223,3502,2026-06-04 00:58:03.017
224,3502,2026-06-04 00:59:23.004
225,3502,2026-06-04 01:00:43.025
226,3502,2026-06-04 01:02:03.059
227,3502,2026-06-04 01:03:23.039
228,3502,2026-06-04 01:04:43.048
229,3502,2026-06-04 01:06:03.043
230,3503,2026-06-04 01:07:23.053
231,3503,2026-06-04 01:08:43.084
232,3503,2026-06-04 01:10:03.090
233,3502,2026-06-04 01:11:23.107
234,3502,2026-06-04 01:12:43.028
235,3502,2026-06-04 01:14:03.138
236,3502,2026-06-04 01:15:23.129
237,3502,2026-06-04 01:16:43.164
238,3502,2026-06-04 01:18:03.129
239,3502,2026-06-04 01:19:23.139
240,3502,2026-06-04 01:20:43.156
241,3502,2026-06-04 01:22:03.148
242,3502,2026-06-04 01:23:23.184
243,3502,2026-06-04 01:24:43.164
244,3502,2026-06-04 01:26:03.194
245,3502,2026-06-04 01:27:23.185
246,3502,2026-06-04 01:28:43.196
247,3502,2026-06-04 01:30:03.210
248,3503,2026-06-04 01:31:23.239
249,3503,2026-06-04 01:32:43.207
250,3502,2026-06-04 01:34:03.244
251,3502,2026-06-04 01:35:23.222
252,3502,2026-06-04 01:36:43.273
253,3502,2026-06-04 01:38:03.264
254,3503,2026-06-04 01:39:23.301
255,3503,2026-06-04 01:40:43.260
256,3502,2026-06-04 01:42:03.289
257,3503,2026-06-04 01:43:23.326
258,3503,2026-06-04 01:44:43.317
259,3503,2026-06-04 01:46:03.296
260,3503,2026-06-04 01:47:23.356
261,3503,2026-06-04 01:48:43.320
262,3503,2026-06-04 01:50:03.344
263,3503,2026-06-04 01:51:23.327
264,3503,2026-06-04 01:52:43.367
265,3502,2026-06-04 01:54:03.359
266,3503,2026-06-04 01:55:23.442
267,3503,2026-06-04 01:56:43.365
268,3503,2026-06-04 01:58:03.399
269,3503,2026-06-04 01:59:23.405
270,3503,2026-06-04 02:00:43.422
271,3503,2026-06-04 02:02:03.413
272,3503,2026-06-04 02:03:23.446
273,3503,2026-06-04 02:04:43.426
274,3503,2026-06-04 02:06:03.450
275,3503,2026-06-04 02:07:23.457
276,3503,2026-06-04 02:08:43.458
277,3503,2026-06-04 02:10:03.453
278,3503,2026-06-04 02:11:23.487
279,3503,2026-06-04 02:12:43.461
280,3503,2026-06-04 02:14:03.542
281,3502,2026-06-04 02:15:23.508
282,3502,2026-06-04 02:16:43.494
283,3502,2026-06-04 02:18:03.506
284,3502,2026-06-04 02:19:23.520
285,3502,2026-06-04 02:20:43.521
286,3502,2026-06-04 02:22:03.551
287,3502,2026-06-04 02:23:23.536
288,3502,2026-06-04 02:24:43.553
289,3502,2026-06-04 02:26:03.554
290,3502,2026-06-04 02:27:23.566
291,3503,2026-06-04 02:28:43.571
292,3503,2026-06-04 02:30:03.593
293,3503,2026-06-04 02:31:23.601
294,3503,2026-06-04 02:32:43.625
295,3503,2026-06-04 02:34:03.623
296,3503,2026-06-04 02:35:23.632
297,3503,2026-06-04 02:36:43.632
298,3503,2026-06-04 02:38:03.642
299,3503,2026-06-04 02:39:23.637
300,3503,2026-06-04 02:40:43.656
301,3503,2026-06-04 02:42:03.678
302,3503,2026-06-04 02:43:23.696
303,3503,2026-06-04 02:44:43.689
304,3503,2026-06-04 02:46:03.703
305,3503,2026-06-04 02:47:23.721
306,3503,2026-06-04 02:48:43.737
307,3503,2026-06-04 02:50:03.729
308,3503,2026-06-04 02:51:23.728
309,3503,2026-06-04 02:52:43.774
310,3503,2026-06-04 02:54:03.756
311,3503,2026-06-04 02:55:23.757
312,3503,2026-06-04 02:56:43.760
313,3503,2026-06-04 02:58:03.766
314,3503,2026-06-04 02:59:23.786
315,3503,2026-06-04 03:00:43.776
316,3503,2026-06-04 03:02:03.797
317,3503,2026-06-04 03:03:23.844
318,3503,2026-06-04 03:04:43.835
319,3503,2026-06-04 03:06:03.827
320,3503,2026-06-04 03:07:23.857
321,3503,2026-06-04 03:08:43.827
322,3503,2026-06-04 03:10:03.849
323,3503,2026-06-04 03:11:23.913
324,3503,2026-06-04 03:12:43.863
325,3503,2026-06-04 03:14:03.869
326,3503,2026-06-04 03:15:23.875
327,3503,2026-06-04 03:16:43.899
