,value,date,raw data
0,815,2026-06-03 20:06:53.570,0x25252100200007086948706016972826060320080200013E01071E2F03F032B6
1,815,2026-06-03 20:08:13.590,0x25252100200009086948706016972826060320092200013E01071E2F03F4328D
2,815,2026-06-03 20:09:33.606,0x2525210020000B086948706016972826060320104200013E01071E2F03F832C0
3,812,2026-06-03 20:10:53.641,0x2525210020000D086948706016972826060320120201013E01071E2C03CA32F4
4,812,2026-06-03 20:12:13.520,0x2525210020000F086948706016972826060320132201013E01071E2C03C03213
5,813,2026-06-03 20:13:33.601,0x25252100200011086948706016972826060320144201013E01071E2D03D5328F
6,812,2026-06-03 20:14:53.686,0x25252100200013086948706016972826060320160201013E01071D2C03CD32D4
7,813,2026-06-03 20:16:13.636,0x25252100200015086948706016972826060320172201013E01071D2D03D532C1
8,813,2026-06-03 20:17:33.638,0x25252100200017086948706016972826060320184201013E01071D2D03DB321D
9,814,2026-06-03 20:18:53.647,0x25252100200019086948706016972826060320200201013E01071D2E03E0329B
10,814,2026-06-03 20:20:13.693,0x2525210020001B086948706016972826060320212201013E01071D2E03E432A0
11,814,2026-06-03 20:21:33.681,0x2525210020001D086948706016972826060320224201013E01071D2E03E732F5
12,814,2026-06-03 20:22:53.676,0x2525210020001F086948706016972826060320240201013E01071D2E03EA327C
13,814,2026-06-03 20:24:13.691,0x25252100200021086948706016972826060320252201013E01071D2E03ED3212
14,815,2026-06-03 20:25:33.717,0x25252100200023086948706016972826060320264201013E01071D2F03F032F8
15,815,2026-06-03 20:26:53.710,0x25252100200025086948706016972826060320280201013E01071D2F03F332AD
16,813,2026-06-03 20:28:13.645,0x25252100200027086948706016972826060320292201013E01071D2D03DF3226
17,811,2026-06-03 20:29:33.760,0x25252100200029086948706016972826060320304201013E01071D2B03BA328A
18,810,2026-06-03 20:31:13.737,0x2525210020002B086948706016972826060320320201013E01071D2A03A532F1
19,809,2026-06-03 20:32:13.689,0x2525210020002D086948706016972826060320332201013E01071D29039F32B3
20,809,2026-06-03 20:33:33.757,0x2525210020002F086948706016972826060320344201013E01071D29039A324C
21,809,2026-06-03 20:34:53.793,0x25252100200031086948706016972826060320360201013E01071D290391326F
22,808,2026-06-03 20:36:13.693,0x25252100200033086948706016972826060320372201013E01071D28038D3241
23,808,2026-06-03 20:37:33.805,0x25252100200035086948706016972826060320384201013E01071D28038A322F
24,808,2026-06-03 20:38:53.813,0x25252100200037086948706016972826060320400201013E01071D28038732A6
25,808,2026-06-03 20:40:13.789,0x25252100200039086948706016972826060320412200013E01071D28038032C8
26,807,2026-06-03 20:41:33.859,0x2525210020003B086948706016972826060320424200013E01071D2703793279
27,805,2026-06-03 20:42:53.824,0x2525210020003D086948706016972826060320440200013E01071D25035D3284
28,805,2026-06-03 20:44:13.827,0x2525210020003F086948706016972826060320452200013E01071D25035B322E
29,805,2026-06-03 20:45:33.853,0x25252100200041086948706016972826060320464200013E01071D25035132C9
30,805,2026-06-03 20:46:53.826,0x25252100200043086948706016972826060320480200013E01071D25035132C9
31,805,2026-06-03 20:48:13.882,0x25252100200045086948706016972826060320492200013E01071D2503533258
32,805,2026-06-03 20:49:33.862,0x25252100200047086948706016972826060320504200013E01071D2503543236
33,805,2026-06-03 20:50:53.859,0x25252100200049086948706016972826060320520200013E01071D25035532F2
34,805,2026-06-03 20:52:13.806,0x2525210020004B086948706016972826060320532200013E01071D25035632A7
35,805,2026-06-03 20:53:33.896,0x2525210020004D086948706016972826060320544200013E01071D2503573263
36,805,2026-06-03 20:54:53.887,0x2525210020004F086948706016972826060320560200013E01071D2503573263
37,805,2026-06-03 20:56:13.944,0x25252100200051086948706016972826060320572200013E01071D250358327B
38,805,2026-06-03 20:57:33.971,0x25252100200053086948706016972826060320584200013E01071C2503593272
39,805,2026-06-03 20:58:53.927,0x25252100200055086948706016972826060321000200013E01071D25035932BF
40,805,2026-06-03 21:00:13.922,0x25252100200057086948706016972826060321012200013E01071C2503593272
41,805,2026-06-03 21:01:33.968,0x25252100200059086948706016972826060321024200013E01071C25035A3227
42,805,2026-06-03 21:02:53.953,0x2525210020005B086948706016972826060321040200013E01071C25035B32E3
43,805,2026-06-03 21:04:13.992,0x2525210020005D086948706016972826060321052200013E01071C25035C328D
44,805,2026-06-03 21:05:33.959,0x2525210020005F086948706016972826060321064200013E01071C25035C328D
45,805,2026-06-03 21:06:54.007,0x25252100200061086948706016972826060321080200013E01071C25035D3249
46,805,2026-06-03 21:08:13.994,0x25252100200063086948706016972826060321092200013E01071C25035D3249
47,805,2026-06-03 21:09:34.010,0x25252100200065086948706016972826060321104200013E01071C25035E321C
48,805,2026-06-03 21:10:54.011,0x25252100200067086948706016972826060321120200013E01071C25035F32D8
49,805,2026-06-03 21:12:14.016,0x25252100200069086948706016972826060321132200013E01071C25035F32D8
50,805,2026-06-03 21:13:34.023,0x2525210020006B086948706016972826060321144200013E01071C25035F32D8
51,806,2026-06-03 21:14:54.056,0x2525210020006D086948706016972826060321160200013E01071C2603603265
52,806,2026-06-03 21:16:14.028,0x2525210020006F086948706016972826060321172200013E01071C26036132A1
53,806,2026-06-03 21:17:34.063,0x25252100200071086948706016972826060321184200013E01071C26036132A1
54,806,2026-06-03 21:18:54.094,0x25252100200073086948706016972826060321200200013E01071C26036232F4
55,806,2026-06-03 21:20:14.067,0x25252100200075086948706016972826060321212200013E01071C26036232F4
56,806,2026-06-03 21:21:34.061,0x25252100200077086948706016972826060321224200013E01071C26036232F4
57,806,2026-06-03 21:22:54.082,0x25252100200079086948706016972826060321240200013E01071C26036232F4
58,806,2026-06-03 21:24:14.108,0x2525210020007B086948706016972826060321252200013E01071C26036232F4
59,806,2026-06-03 21:25:34.168,0x2525210020007D086948706016972826060321264200013E01071C26036132A1
60,805,2026-06-03 21:26:54.113,0x2525210020007F086948706016972826060321280200013E01071C25035E321C
61,805,2026-06-03 21:28:14.143,0x25252100200081086948706016972826060321292200013E01071C25035B32E3
62,806,2026-06-03 21:29:34.176,0x25252100200083086948706016972826060321304200013E01071D2603643293
63,806,2026-06-03 21:30:54.142,0x25252100200085086948706016972826060321320200013E01071D26036032A8
64,806,2026-06-03 21:32:14.164,0x25252100200087086948706016972826060321332200013E01071D2603623239
65,805,2026-06-03 21:33:34.173,0x25252100200089086948706016972826060321344200013E01071D25035E32D1
66,805,2026-06-03 21:34:54.219,0x2525210020008B086948706016972826060321360200013E01071C25035B32E3
67,805,2026-06-03 21:36:14.221,0x2525210020008D086948706016972826060321372200013E01071D250352329C
68,805,2026-06-03 21:37:34.169,0x2525210020008F086948706016972826060321384200013E01071C2503523251
69,805,2026-06-03 21:38:54.261,0x25252100200091086948706016972826060321400200013E01071C2503533295
70,805,2026-06-03 21:40:14.181,0x25252100200093086948706016972826060321412200013E01071C25035432FB
71,805,2026-06-03 21:41:34.194,0x25252100200095086948706016972826060321424200013E01071C25035432FB
72,805,2026-06-03 21:42:54.294,0x25252100200097086948706016972826060321440200013E01071C250355323F
73,805,2026-06-03 21:44:14.217,0x25252100200099086948706016972826060321452200013E01071C250356326A
74,805,2026-06-03 21:45:34.261,0x2525210020009B086948706016972826060321464200013E01071C250356326A
75,805,2026-06-03 21:46:54.242,0x2525210020009D086948706016972826060321480200013E01071C250356326A
76,805,2026-06-03 21:48:14.240,0x2525210020009F086948706016972826060321492200013E01071C250355323F
77,758,2026-06-03 21:49:34.299,0x252521002000A1086948706016972826060321504201013E01071CF6026C2FE2
78,794,2026-06-03 21:50:54.273,0x252521002000A3086948706016972826060321520201013E01071C1A03A131AD
79,760,2026-06-03 21:52:14.523,0x252521002000A5086948706016972826060321532201013E01071CF802812F0B
80,761,2026-06-03 21:53:34.283,0x252521002000A7086948706016972826060321544201013E01071CF9029A2F4B
81,766,2026-06-03 21:54:54.216,0x252521002000A9086948706016972826060321560201013E01071CFE02EA2F7B
82,768,2026-06-03 21:56:14.312,0x252521002000AB086948706016972826060321572201013E01071C00030C30B7
83,849,2026-06-03 21:57:34.317,0x252521002000AD086948706016972826060321584200013E01071C51031C3533
84,853,2026-06-03 21:58:54.330,0x252521002000AF086948706016972826060322000200013E01071C55035435D0
85,856,2026-06-03 22:00:14.372,0x252521002000B1086948706016972826060322012200013E01071C5803843515
86,858,2026-06-03 22:01:34.381,0x252521002000B3086948706016972826060322024200013E01071C5A03AD3561
87,861,2026-06-03 22:02:54.339,0x252521002000B5086948706016972826060322040200013E01071C5D03D035D8
88,862,2026-06-03 22:04:14.354,0x252521002000B7086948706016972826060322052200013E01071C5E03ED35F4
89,864,2026-06-03 22:05:34.365,0x252521002000B9086948706016972826060322064200013E01071C600306361D
90,865,2026-06-03 22:06:54.421,0x252521002000BB086948706016972826060322080200013E01071C61031A3633
91,866,2026-06-03 22:08:14.371,0x252521002000BD086948706016972826060322092200013E01071C62032B3652
92,867,2026-06-03 22:09:34.403,0x252521002000BF086948706016972826060322104200013E01071C63033A36F5
93,868,2026-06-03 22:10:54.378,0x252521002000C1086948706016972826060322120200013E01071C6403463688
94,869,2026-06-03 22:12:14.413,0x252521002000C3086948706016972826060322132200013E01071C6503503641
95,867,2026-06-03 22:13:34.328,0x252521002000C5086948706016972826060322144201013E01071C63033536ED
96,869,2026-06-03 22:14:54.436,0x252521002000C7086948706016972826060322160200013E01071C65035636EB
97,869,2026-06-03 22:16:14.440,0x252521002000C9086948706016972826060322172200013E01071C65035936F3
98,869,2026-06-03 22:17:34.450,0x252521002000CB086948706016972826060322184200013E01071C65035D36C8
99,869,2026-06-03 22:18:54.461,0x252521002000CD086948706016972826060322200200013E01071C65035F3659
100,870,2026-06-03 22:20:14.470,0x252521002000CF086948706016972826060322212200013E01071C6603613620
101,870,2026-06-03 22:21:34.465,0x252521002000D1086948706016972826060322224200013E01071C66036436DF
102,870,2026-06-03 22:22:54.478,0x252521002000D3086948706016972826060322240200013E01071C66036A3603
103,871,2026-06-03 22:24:14.493,0x252521002000D5086948706016972826060322252200013E01071B67037036D6
104,871,2026-06-03 22:25:34.539,0x252521002000D7086948706016972826060322264200013E01071B6703753629
105,871,2026-06-03 22:26:54.504,0x252521002000D9086948706016972826060322280200013E01071B67037836A0
106,871,2026-06-03 22:28:14.514,0x252521002000DB086948706016972826060322292200013E01071B67037B36F5
107,871,2026-06-03 22:29:34.514,0x252521002000DD086948706016972826060322304200013E01071B67037E360A
108,872,2026-06-03 22:30:54.548,0x252521002000DF086948706016972826060322320200013E01071B68038036D5
109,872,2026-06-03 22:32:14.550,0x252521002000E1086948706016972826060322332200013E01071B6803833680
110,872,2026-06-03 22:33:34.579,0x252521002000E3086948706016972826060322344200013E01071B68038436EE
111,872,2026-06-03 22:34:54.564,0x252521002000E5086948706016972826060322360200013E01071B680386367F
112,872,2026-06-03 22:36:14.591,0x252521002000E7086948706016972826060322372200013E01071B68038836A3
113,872,2026-06-03 22:37:34.577,0x252521002000E9086948706016972826060322384200013E01071B6803893667
