,Unit,PM Distance,TSO Distance,PM Duration,TSO TravelTimeSecs
0,LUL144,479.69,"479,81","11 hr, 21 min, 16 sec",11H:26M:21S
1,NUW693,459.29,"457,09","10 hr, 54 min, 12 sec",10H:43M:51S
2,QJX175,564.18,"481,58","14 hr, 52 min, 15 sec",13H:2M:45S
3,IBZ301,0.0,"0,00","0 min, 0 sec",0H:0M:0S
4,SXZ756,0.0,"0,00","0 min, 0 sec",0H:0M:0S
5,TDL796,0.0,"0,00","0 min, 0 sec",0H:0M:0S
6,LQK053,66.74,"36,19","1 hr, 5 min, 51 sec",1H:6M:20S
7,LQK054,0.0,"0,00","0 min, 0 sec",0H:0M:0S
8,NOY423,12.12,"12,12","25 min, 1 sec",0H:25M:29S
9,NOY424,0.0,"0,00","0 min, 0 sec",0H:0M:0S
10,SMR391,14.76,"14,79","28 min, 4 sec",0H:29M:23S
11,TDL795,0.0,"0,00","0 min, 0 sec",0H:0M:0S
12,WFL149,0.0,"0,00","0 min, 0 sec",0H:0M:0S
13,SMR198,0.0,"0,00","0 min, 0 sec",0H:0M:0S
14,SXY625,71.16,"71,08","3 hr, 46 min, 45 sec",3H:48M:12S
15,TDL797,0.0,"0,00","0 min, 0 sec",0H:0M:0S
